payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000616,INVOICE-2026-00621,Nandini Dairy Products,2026-04-19,2026-04-20,ICICN00000000132,1768864,35377,6368,1727119,payment
pay_000617,INV-2026-00622,Vishal Auto Components,2026-04-19,2026-04-20,ICICN00000000132,2420265,48405,8713,2363147,payment
pay_000618,INV-2026-00623,Silverline Cosmetics,2026-04-19,2026-04-20,ICICN00000000132,5724491,114490,20608,5589393,payment
pay_000619,INV-2026-00624,Lotus Hospitality Services,2026-04-19,2026-04-20,ICICN00000000132,11392482,227850,41013,11123619,payment
pay_000620,00625,Ratna Jewellers,2026-04-19,2026-04-20,ICICN00000000132,3975235,79505,14311,3881419,payment
pay_000621,INV-2026-00626,Lotus Hospitality Services,2026-04-19,2026-04-20,ICICN00000000132,9737376,194748,35055,9507573,payment
pay_000622,INV-2026-00627,Mahalaxmi Provisions,2026-04-19,2026-04-20,ICICN00000000132,4399841,87997,15839,4296005,payment
pay_000623,INV-2026-00628,Kaveri Agro Foods,2026-06-07,2026-06-08,UTIBN00000000133,19340176,386804,69625,18883747,payment
pay_000624,INV-2026-00629,Himalaya Packaging,2026-06-07,2026-06-08,UTIBN00000000133,11024342,220487,39688,10764167,payment
pay_000625,INV-2026-00630,Kalyani Engineering,2026-06-07,2026-06-08,UTIBN00000000133,12325507,246510,44372,12034625,payment
pay_000626,INV202600631,Prakash Lighting Co,2026-06-07,2026-06-08,UTIBN00000000133,9578080,191562,34481,9352037,payment
pay_000627,INV-2026-00632,Rajesh Textiles Pvt Ltd,2026-06-07,2026-06-08,UTIBN00000000133,19074461,381489,68668,18624304,payment
pay_000628,INV-2026-00633,Ratna Jewellers,2026-06-07,2026-06-08,UTIBN00000000133,1802109,36042,6488,1759579,payment
pay_000629,INV-2026-00634,Deccan Steel Works,2026-06-07,2026-06-08,UTIBN00000000133,8546556,170931,30768,8344857,payment
pay_000630,INV-2026-00635,Trident Paper Mills,2026-04-04,2026-04-05,KKBKN00000000134,7234889,144698,26046,7064145,payment
pay_000631,INV-2026-00636,Bharat Tyre Traders,2026-04-04,2026-04-05,KKBKN00000000134,4021094,80422,14476,3926196,payment
pay_000632,INV-2026-00637,Sunrise Electronics,2026-04-04,2026-04-05,KKBKN00000000134,7670043,153401,27612,7489030,payment
pay_000633,"INV-2026-00638,INV-2026-00639,INV-2026-00640",Prakash Lighting Co,2026-04-04,2026-04-05,KKBKN00000000134,36285877,725718,130629,35429530,payment
pay_000634,INV-2026-00641,Zenith Office Supplies,2026-04-04,2026-04-05,KKBKN00000000134,15836480,316730,57011,15462739,payment
pay_000635,INV-2026-00642,Surya Solar Solutions,2026-04-04,2026-04-05,KKBKN00000000134,11870276,237406,42733,11590137,payment
pay_000636,INV-2026-00643,Nandini Dairy Products,2026-04-04,2026-04-05,KKBKN00000000134,2346570,46931,8448,2291191,payment
pay_000637,"INV-2026-00644,INV-2026-00645,INV-2026-00646",Everest Cold Storage,2026-04-04,2026-04-05,KKBKN00000000134,31475603,629512,113312,30732779,payment
pay_000638,INV-2026-00647,Infinite Loop Software,2026-05-15,2026-05-16,HDFCN00000000135,14594774,291895,52541,14250338,payment
pay_000639,INV-2026-00648,Konark Ceramics,2026-04-19,2026-04-20,ICICN00000000136,19145850,382917,68925,18694008,payment
pay_000640,INV-2026-00649,Indus Valley Handicrafts,2026-06-26,2026-06-27,SBINN00000000137,7312310,146246,26324,7139740,payment
pay_000641,"INV-2026-00650,INV-2026-00651",Vertex Lab Equipment,2026-06-26,2026-06-27,SBINN00000000137,17066285,341326,61439,16663520,payment
pay_000642,INV-2026-00652,Ratna Jewellers,2026-06-26,2026-06-27,SBINN00000000137,17386897,347738,62593,16976566,payment
pay_000643,INV-2026-00653,Infinite Loop Software,2026-06-26,2026-06-27,SBINN00000000137,19696483,393930,70907,19231646,payment
pay_000644,INV-2026-00654,Orchid Pharma Distributors,2026-06-26,2026-06-27,SBINN00000000137,19987182,399744,71954,19515484,payment
pay_000645,INV-2026-00655,Ratna Jewellers,2026-06-07,2026-06-09,ICICN00000000138,5459877,109198,19656,5331023,payment
pay_000646,INV-2026-00656,Surya Solar Solutions,2026-06-07,2026-06-09,ICICN00000000138,10453161,209063,37631,10206467,payment
pay_000647,INV-2026-00657,Ganesh Cement Agencies,2026-06-07,2026-06-09,ICICN00000000138,6530112,130602,23508,6376002,payment
pay_000648,INV-2026-00658,Orchid Pharma Distributors,2026-06-07,2026-06-09,ICICN00000000138,14063591,281272,50629,13731690,payment
pay_000649,INV-2026-00659,Sagarika Seafoods,2026-06-07,2026-06-09,ICICN00000000138,16365793,327316,58917,15979560,payment
pay_000650,INV-2026-00660,Sagar Chemicals,2026-06-07,2026-06-09,ICICN00000000138,15881954,317639,57175,15507140,payment
pay_000651,INV-2026-00661,Greenleaf Organics,2026-06-07,2026-06-09,ICICN00000000138,2509163,50183,9033,2449947,payment
pay_000652,INV-2026-00662,Nirmal Water Systems,2026-06-28,2026-06-30,HDFCN00000000139,13527016,270540,48697,13207779,payment
pay_000653,INV-2026-00663,Prakash Lighting Co,2026-06-28,2026-06-30,HDFCN00000000139,181574,3631,654,177289,payment
pay_000654,INV-2026-00664,Greenleaf Organics,2026-06-28,2026-06-30,HDFCN00000000139,13431021,268620,48352,,payment
pay_000655,INV-2026-00665,Maple Leaf Stationers,2026-06-28,2026-06-30,HDFCN00000000139,11460486,229210,41258,11190018,payment
pay_000656,INV-2026-00666,Deccan Steel Works,2026-06-28,2026-06-30,HDFCN00000000139,6170748,123415,22215,6025118,payment
pay_000657,INV-2026-00667,Vishal Auto Components,2026-06-28,2026-06-30,HDFCN00000000139,947557,18951,3411,925195,payment
pay_000658,INV-2026-00668,Bharat Tyre Traders,2026-04-12,2026-04-14,KKBKN00000000140,12225543,244511,44012,11937020,payment
pay_000659,INV-2026-00669,Himalaya Packaging,2026-05-31,2026-06-01,ICICN00000000141,2310717,46214,8319,2256184,payment
pay_000660,INV-2026-00669,Himalaya Packaging,2026-05-31,2026-06-01,ICICN00000000141,1333332,26667,4800,1301865,payment
pay_000661,INV-2026-00670,Greenleaf Organics,2026-05-31,2026-06-01,ICICN00000000141,1387669,27753,4996,1354920,payment
pay_000662,INV-2026-00671,Lotus Hospitality Services,2026-05-31,2026-06-01,ICICN00000000141,6072393,121448,21861,5929084,payment
pay_000663,"INV-2026-00672,INV-2026-00673",Zenith Office Supplies,2026-05-31,2026-06-01,ICICN00000000141,4999787,99996,17999,4881792,payment
pay_000664,INV-2026-00674,Deccan Steel Works,2026-05-31,2026-06-01,ICICN00000000141,828270,16565,2982,808723,payment
pay_000665,INV-2026-00674,Deccan Steel Works,2026-05-31,2026-06-01,ICICN00000000141,2815842,56317,10137,2749388,payment
pay_000666,INV-2026-00675,Coastal Marine Exports,2026-05-31,2026-06-01,ICICN00000000141,10965034,219301,39474,10706259,payment
pay_000667,INV-2026-00676,Himalaya Packaging,2026-05-31,2026-06-01,ICICN00000000141,871063,17421,3136,850506,payment
pay_000668,INV-2026-00676,Himalaya Packaging,2026-05-31,2026-06-01,ICICN00000000141,23695117,50000,9000,-23754117,chargeback
pay_000669,INV-2026-00677,Nirmal Water Systems,2026-05-03,2026-05-05,HDFCN00000000142,18867896,377358,67924,18422614,payment
pay_000670,INV-2026-00678,Aakash Sports Goods,2026-05-03,2026-05-05,HDFCN00000000142,38699,774,139,37786,payment
pay_000671,INV-2026-00678,Aakash Sports Goods,2026-05-03,2026-05-05,HDFCN00000000142,4158316,83166,14970,4060180,payment
pay_000672,INV-2026-00678,Aakash Sports Goods,2026-05-03,2026-05-05,HDFCN00000000142,1108421,22168,3990,1082263,payment
pay_000673,INV-2026-00679,Rajesh Textiles Pvt Ltd,2026-05-03,2026-05-05,HDFCN00000000142,13945012,278900,50202,13615910,payment
pay_000674,INV-2026-00680,Coastal Marine Exports,2026-05-03,2026-05-05,HDFCN00000000142,13766558,275331,49560,13441667,payment
pay_000675,INV-2026-00681,Chandra Printing Press,2026-05-03,2026-05-05,HDFCN00000000142,5461248,109225,19661,5332362,payment
pay_000676,INV-2026-00682,Lotus Hospitality Services,2026-05-03,2026-05-05,HDFCN00000000142,85639,1713,308,83618,payment
pay_000677,INV-2026-00682,Lotus Hospitality Services,2026-05-03,2026-05-05,HDFCN00000000142,94818,1896,341,92581,payment
pay_000678,INV-2026-00682,Lotus Hospitality Services,2026-05-03,2026-05-05,HDFCN00000000142,13227,265,48,12914,payment
pay_000679,INV-2026-00683,Prakash Lighting Co,2026-05-03,2026-05-05,HDFCN00000000142,18371575,367432,66138,17938005,payment
pay_000680,INV-2026-00684,Meenakshi Traders,2026-05-03,2026-05-05,HDFCN00000000143,1233597,24672,4441,1204484,payment
pay_000681,INV-2026-00684,Meenakshi Traders,2026-05-03,2026-05-05,HDFCN00000000143,504359,10087,1816,492456,payment
pay_000682,INV-2026-00684,Meenakshi Traders,2026-05-03,2026-05-05,HDFCN00000000143,1084162,21683,3903,1058576,payment
pay_000683,INV-2026-00685,Sharma Hardware Stores,2026-05-03,2026-05-05,HDFCN00000000143,3502800,70056,12610,,payment
pay_000684,INV-2026-00686,Sagar Chemicals,2026-05-22,2026-05-23,ICICN00000000144,17092700,341854,61534,16689312,payment
pay_000685,INV-2026-00687,Ashoka Timber Depot,2026-05-22,2026-05-23,ICICN00000000144,9365721,187314,33717,9144690,payment
pay_000686,INV-2026-00688,Kalyani Engineering,2026-05-22,2026-05-23,ICICN00000000144,15913645,318273,57289,15538083,payment
pay_000687,REF INV-2026-00689 - THANKS,Meenakshi Traders,2026-05-22,2026-05-23,ICICN00000000144,9954147,199083,35835,9719229,payment
pay_000688,INV-2026-00690,Silverline Cosmetics,2026-05-22,2026-05-23,ICICN00000000144,11848523,236970,42655,11568898,payment
pay_000689,INV-2026-00691,Deccan Steel Works,2026-04-07,2026-04-09,ICICN00000000145,4197513,83950,15111,4098452,payment
pay_000690,INV 2026 00691,Deccan Steel Works,2026-04-07,2026-04-09,ICICN00000000145,11753675,235074,42313,11476288,payment
pay_000691,INV-2026-00692,Prakash Lighting Co,2026-04-07,2026-04-09,ICICN00000000145,2166710,43334,7800,2115576,payment
pay_000692,INVOICE-2026-00693,Silverline Cosmetics,2026-04-07,2026-04-09,ICICN00000000145,7171661,143433,25818,7002410,payment
pay_000693,INV-2026-00694,Chandra Printing Press,2026-04-07,2026-04-09,ICICN00000000145,2078362,41567,7482,2029313,payment
pay_000694,INV-2026-00695,Infinite Loop Software,2026-04-07,2026-04-09,ICICN00000000145,17834596,356692,64205,17413699,payment
pay_000695,INV-2026-00696,Himalaya Packaging,2026-04-07,2026-04-09,ICICN00000000145,1334964,26699,4806,1303459,payment
pay_000696,INV-2026-00696,Himalaya Packaging,2026-04-07,2026-04-09,ICICN00000000145,364431,7289,1312,355830,payment
pay_000697,INV-2026-00696,Himalaya Packaging,2026-04-07,2026-04-09,ICICN00000000145,2368277,47366,8526,2312385,payment
pay_000698,INV-2026-00697,Lotus Hospitality Services,2026-06-11,2026-06-13,SBINN00000000146,10581231,211625,38093,10331513,payment
pay_000699,INV-2026-00698,Kalyani Engineering,2026-06-11,2026-06-13,SBINN00000000146,9587351,191747,34514,9361090,payment
pay_000700,INV-2026-00699,Bharat Tyre Traders,2026-06-11,2026-06-13,SBINN00000000146,12207455,244149,43947,11919359,payment
pay_000701,INV-2026-00700,Coastal Marine Exports,2026-06-11,2026-06-13,SBINN00000000146,5918128,118363,21305,5778460,payment
pay_000702,1NV-2026-00701,Indus Valley Handicrafts,2026-06-11,2026-06-13,SBINN00000000146,4920539,98411,17714,4804414,payment
pay_000703,INV-2026-00701,Indus Valley Handicrafts,2026-06-11,2026-06-13,SBINN00000000146,3240729,64815,11667,3164247,payment
pay_000704,#INV-2026-00701,Indus Valley Handicrafts,2026-06-11,2026-06-13,SBINN00000000146,83255,1665,300,81290,payment
pay_000705,INV-2026-00702,Nirmal Water Systems,2026-06-11,2026-06-13,SBINN00000000146,8010935,160219,28839,7821877,payment
pay_000706,INVOICE-2026-00703,Rajesh Textiles Pvt Ltd,2026-04-24,2026-04-26,SBINN00000000147,7571350,151427,27257,7392666,payment
pay_000707,INV-2026-00704,Orchid Pharma Distributors,2026-04-24,2026-04-26,SBINN00000000147,17349388,346988,62458,16939942,payment
pay_000708,REF INV-2026-00705 - THANKS,Lotus Hospitality Services,2026-04-24,2026-04-26,SBINN00000000147,952213,19044,3428,,payment
pay_000709,INV-2026-00706,Bharat Tyre Traders,2026-04-07,2026-04-08,SBINN00000000148,12467372,249347,44882,,payment
pay_000710,INV-2026-00707,Greenleaf Organics,2026-04-07,2026-04-08,SBINN00000000148,4937072,98741,17773,4820558,payment
pay_000711,INV-2026-00707,Greenleaf Organics,2026-04-07,2026-04-08,SBINN00000000148,124816,2496,449,121871,payment
pay_000712,INV-2026-00708,Zenith Office Supplies,2026-04-07,2026-04-08,SBINN00000000148,3273524,65470,11785,3196269,payment
pay_000713,INV-2026-00709,Everest Cold Storage,2026-04-07,2026-04-08,SBINN00000000148,557292,11146,2006,544140,payment
pay_000714,INV-2026-00710,Ratna Jewellers,2026-04-07,2026-04-08,SBINN00000000148,242782,4856,874,237052,payment
pay_000715,INV-2026-00711,Surya Solar Solutions,2026-04-07,2026-04-08,SBINN00000000148,16070500,321410,57854,15691236,payment
pay_000716,INV-2026-00712,Sharma Hardware Stores,2026-06-19,2026-06-20,UTIBN00000000149,2539348,50787,9142,2479419,payment
pay_000717,INV-2026-00713,Sagarika Seafoods,2026-06-19,2026-06-20,UTIBN00000000149,5823852,116477,20966,5686409,payment
pay_000718,INV-2026-00714,Kalyani Engineering,2026-06-19,2026-06-20,UTIBN00000000149,17281770,345635,62214,16873921,payment
pay_000719,INV-2026-00715,Deccan Steel Works,2026-06-19,2026-06-20,UTIBN00000000149,4157811,83156,14968,4059687,payment
pay_000720,INV-2026-00716,Deccan Steel Works,2026-06-19,2026-06-20,UTIBN00000000149,2009153,40183,7233,1961737,payment
pay_000721,INV-2026-00717,Meenakshi Traders,2026-06-19,2026-06-20,UTIBN00000000149,17528990,350580,63104,17115306,payment
pay_000722,INVOICE-2026-00718,Ganesh Cement Agencies,2026-06-19,2026-06-20,ICICN00000000150,15279195,305584,55005,14918606,payment
pay_000723,INV-2026-00719,Everest Cold Storage,2026-05-18,2026-05-19,ICICN00000000151,2368815,47376,8528,2312911,payment
pay_000724,"INV-2026-00720,INV-2026-00721",Bluewave Logistics LLP,2026-05-18,2026-05-19,ICICN00000000151,20305825,406117,73101,19826607,payment
pay_000725,INV-2026-00722,Himalaya Packaging,2026-05-18,2026-05-19,ICICN00000000151,7514281,150286,27051,7336944,payment
pay_000726,INV-2026-00722,Himalaya Packaging,2026-05-18,2026-05-19,ICICN00000000151,6054771,121095,21797,5911879,payment
pay_000727,INV-2026-00722,Himalaya Packaging,2026-05-18,2026-05-19,ICICN00000000151,3110854,62217,11199,3037438,payment
pay_000728,INV-2026-00723,Chandra Printing Press,2026-05-18,2026-05-19,ICICN00000000151,2131722,42634,7674,2081414,payment
pay_000729,INV 2026 00723,Chandra Printing Press,2026-05-18,2026-05-19,ICICN00000000151,14147754,282955,50932,13813867,payment
pay_000730,INV-2026-00724,Maple Leaf Stationers,2026-05-18,2026-05-19,ICICN00000000151,1567533,31351,5643,1530539,payment
pay_000731,INV-2026-00725,Bluewave Logistics LLP,2026-05-18,2026-05-19,ICICN00000000151,1853956,37079,6674,1810203,payment
pay_000732,INV-2026-00725,Bluewave Logistics LLP,2026-05-18,2026-05-19,ICICN00000000151,6249929,124999,22500,6102430,payment
pay_000733,INV-2026-00726,Surya Solar Solutions,2026-05-18,2026-05-19,ICICN00000000151,2714659,54293,9773,2650593,payment
pay_000734,INV-2026-00726,Surya Solar Solutions,2026-05-18,2026-05-19,ICICN00000000151,1931495,38630,6953,1885912,payment
pay_000735,INV-2O26-00726,Surya Solar Solutions,2026-05-18,2026-05-19,ICICN00000000151,9048709,180974,32575,8835160,payment
pay_000736,INV-2026-00727,Maple Leaf Stationers,2026-06-24,2026-06-25,UTIBN00000000152,18808347,376167,67710,,payment
pay_000737,INV-2026-00728,Maple Leaf Stationers,2026-06-24,2026-06-25,UTIBN00000000152,19036831,380737,68533,18587561,payment
pay_000738,INV-2026-00729,Zenith Office Supplies,2026-06-24,2026-06-25,UTIBN00000000152,11370900,227418,40935,11102547,payment
pay_000739,INV-2026-00730,Surya Solar Solutions,2026-06-24,2026-06-25,UTIBN00000000152,7517350,150347,27062,7339941,payment
pay_000740,INV-2026-00731,Nirmal Water Systems,2026-06-24,2026-06-25,UTIBN00000000152,11142810,222856,40114,10879840,payment
pay_000741,INV-2026-0073,Nirmal Water Systems,2026-06-24,2026-06-25,UTIBN00000000152,2959144,59183,10653,2889308,payment
pay_000742,INV-2026-00732,Ashoka Timber Depot,2026-06-24,2026-06-25,SBINN00000000153,17190588,343812,61886,16784890,payment
pay_000743,INV-2026-00733,Silverline Cosmetics,2026-06-24,2026-06-25,SBINN00000000153,1118426,22369,4026,1092031,payment
pay_000744,INV-2026-00734,Sunrise Electronics,2026-05-30,2026-06-01,SBINN00000000154,11517740,230355,41464,11245921,payment
pay_000745,INV-2026-00735,Meenakshi Traders,2026-05-30,2026-06-01,SBINN00000000154,17658494,353170,63571,17241753,payment
pay_000746,INV-2026-00736,Zenith Office Supplies,2026-05-30,2026-06-01,SBINN00000000154,11471896,229438,41299,,payment
pay_000747,INV-2026-00737,Nandini Dairy Products,2026-05-30,2026-06-01,SBINN00000000154,6291813,125836,22650,6143327,payment
pay_000748,INV-2026-00738,Bharat Tyre Traders,2026-05-30,2026-06-01,SBINN00000000154,275120,5502,990,,payment
pay_000749,INV-2026-00738,Bharat Tyre Traders,2026-05-30,2026-06-01,SBINN00000000154,435678,8714,1569,425395,payment
pay_000750,INV-2026-00738,Bharat Tyre Traders,2026-05-30,2026-06-01,SBINN00000000154,789680,15794,2843,771043,payment
pay_000751,INV-2026-00739,Everest Cold Storage,2026-05-30,2026-06-01,SBINN00000000154,1323806,26476,4766,,payment
pay_000752,INV-2026-00739,Everest Cold Storage,2026-05-30,2026-06-01,SBINN00000000154,1630955,32619,5871,1592465,payment
pay_000753,INV-2026-00739,Everest Cold Storage,2026-05-30,2026-06-01,SBINN00000000154,3248047,64961,11693,3171393,payment
pay_000754,INV-2026-00740/PART,Priya Garments,2026-05-27,2026-05-29,HDFCN00000000155,12524404,250488,45088,12228828,payment
pay_000755,INV-2026-00741,Trident Paper Mills,2026-05-27,2026-05-29,HDFCN00000000155,171046,3421,616,167009,payment
pay_000756,INV-2026-00741,Trident Paper Mills,2026-05-27,2026-05-29,HDFCN00000000155,6201304,124026,22325,6054953,payment
pay_000757,INV-2026-00742,Infinite Loop Software,2026-05-27,2026-05-29,HDFCN00000000155,8126555,162531,29256,7934768,payment
pay_000758,INV-2026-00743/PART,Maple Leaf Stationers,2026-05-27,2026-05-29,HDFCN00000000155,4119577,82392,14831,,payment
pay_000759,INV-2026-00744,Ashoka Timber Depot,2026-05-27,2026-05-29,HDFCN00000000155,3070135,61403,11053,2997679,payment
pay_000760,INV-2026-00745,Orchid Pharma Distributors,2026-05-27,2026-05-29,HDFCN00000000155,10496392,209928,37787,10248677,payment
pay_000761,"INV-2026-00746,INV-2026-00747",Bharat Tyre Traders,2026-05-27,2026-05-29,HDFCN00000000155,19303522,386070,69493,18847959,payment
pay_000762,INV-2026-00748,Konark Ceramics,2026-05-01,2026-05-02,ICICN00000000156,3559910,71198,12816,3475896,payment
pay_000763,INV-2026-00749,Sagarika Seafoods,2026-05-01,2026-05-02,ICICN00000000156,10474301,209486,37707,10227108,payment
pay_000764,INV-2026-00750,Ganesh Cement Agencies,2026-05-01,2026-05-02,ICICN00000000156,3187494,63750,11475,3112269,payment
pay_000765,INV-2026-00751,Priya Garments,2026-05-01,2026-05-02,ICICN00000000156,13818783,276376,49748,13492659,payment
pay_000766,INV-2026-00752,Anand Furniture House,2026-05-01,2026-05-02,ICICN00000000156,17367609,347352,62523,16957734,payment
pay_000767,INV-2026-00753,Deccan Steel Works,2026-05-01,2026-05-02,ICICN00000000156,6238085,124762,22457,6090866,payment
pay_000768,INV-2026-00753,Deccan Steel Works,2026-05-01,2026-05-02,ICICN00000000156,10378210,207564,37362,,payment
pay_000769,INV-2026-00754,Infinite Loop Software,2026-05-01,2026-05-02,ICICN00000000156,11306801,226136,40704,,payment
pay_000770,INV-2026-00755,Konark Ceramics,2026-05-01,2026-05-02,ICICN00000000156,2883824,57676,10382,2815766,payment
pay_000771,INV-2026-00756,Mahalaxmi Provisions,2026-04-05,2026-04-07,ICICN00000000157,15392931,307859,55415,15029657,payment
pay_000772,INV-2026-00757,Bharat Tyre Traders,2026-04-05,2026-04-07,ICICN00000000157,1014995,20300,3654,991041,payment
pay_000773,INV-2026-00758,Kalyani Engineering,2026-04-05,2026-04-07,ICICN00000000157,1465225,29305,5275,,payment
pay_000774,INV 2026 00759,Chandra Printing Press,2026-04-05,2026-04-07,ICICN00000000157,5854634,117093,21077,5716464,payment
pay_000775,INV-2026-00760,Priya Garments,2026-04-05,2026-04-07,ICICN00000000157,16886354,337727,60791,16487836,payment
pay_000776,INV-2026-00761,Prakash Lighting Co,2026-04-05,2026-04-07,ICICN00000000157,17147097,342942,61730,,payment
pay_000777,INV-2026-00762,Bharat Tyre Traders,2026-05-31,2026-06-02,SBINN00000000158,5557834,111157,20008,,payment
pay_000778,"INV-2026-00763,INV-2026-00764,INV-2026-00765",Nandini Dairy Products,2026-05-31,2026-06-02,SBINN00000000158,42150481,843010,151742,,payment
pay_000779,INV-2026-00766,Bluewave Logistics LLP,2026-05-31,2026-06-02,SBINN00000000158,648741,12975,2336,633430,payment
pay_000780,INV-2026-00766,Bluewave Logistics LLP,2026-05-31,2026-06-02,SBINN00000000158,185307,3706,667,180934,payment
pay_000781,INV-2026-00767,Zenith Office Supplies,2026-06-22,2026-06-24,ICICN00000000159,6925213,138504,24931,6761778,payment
pay_000782,INV-2026-00768,Sagarika Seafoods,2026-06-22,2026-06-24,ICICN00000000159,18607574,372151,66987,18168436,payment
pay_000783,INVOICE-2026-00769,Kaveri Agro Foods,2026-06-22,2026-06-24,ICICN00000000159,10381311,207626,37373,10136312,payment
pay_000784,INV-2026-00770,Konark Ceramics,2026-06-22,2026-06-24,ICICN00000000159,4865230,97305,17515,4750410,payment
pay_000785,INV-2026-00771,Silverline Cosmetics,2026-06-22,2026-06-24,ICICN00000000159,15348635,306973,55255,14986407,payment
pay_000786,INV-2026-00772,Ganesh Cement Agencies,2026-06-25,2026-06-27,KKBKN00000000160,8802251,176045,31688,8594518,payment
pay_000787,INV-2026-00772,Ganesh Cement Agencies,2026-06-25,2026-06-27,KKBKN00000000160,4872557,97451,17541,4757565,payment
pay_000788,INV-2026-00773,Priya Garments,2026-06-25,2026-06-27,KKBKN00000000160,7083579,141672,25501,,payment
pay_000789,INV-2026-00774,Coastal Marine Exports,2026-06-25,2026-06-27,KKBKN00000000160,11904589,238092,42857,11623640,payment
pay_000790,INV-2026-00775,Nandini Dairy Products,2026-06-25,2026-06-27,KKBKN00000000160,4116501,82330,14819,4019352,payment
pay_000791,INV-2026-00776,Lotus Hospitality Services,2026-06-25,2026-06-27,KKBKN00000000160,10643682,212874,38317,10392491,payment
pay_000792,INV-2026-00777,Rajesh Textiles Pvt Ltd,2026-06-25,2026-06-27,KKBKN00000000160,8570282,171406,30853,8368023,payment
pay_000793,INV-2026-00778,Vishal Auto Components,2026-06-25,2026-06-27,KKBKN00000000160,18951553,379031,68226,18504296,payment
pay_000794,INV-2026-00779,Kalyani Engineering,2026-06-10,2026-06-11,SBINN00000000161,13068831,261377,47048,12760406,payment
pay_000795,INV-2026-00780,Nandini Dairy Products,2026-06-10,2026-06-11,SBINN00000000161,3985063,79701,14346,3891016,payment
pay_000796,INV-2026-00780,Nandini Dairy Products,2026-06-10,2026-06-11,SBINN00000000161,2438751,48775,8780,2381196,payment
pay_000797,INV-2026-00781,Nirmal Water Systems,2026-06-10,2026-06-11,SBINN00000000161,611095,12222,2200,596673,payment
pay_000798,INV-2026-00782,Greenleaf Organics,2026-04-29,2026-04-30,HDFCN00000000162,3442465,68849,12393,3361223,payment
pay_000799,INV-2026-00783,Kaveri Agro Foods,2026-04-29,2026-04-30,HDFCN00000000162,1059905,21198,3816,1034891,payment
pay_000800,INV-2026-00783,Kaveri Agro Foods,2026-04-29,2026-04-30,HDFCN00000000162,1810826,36217,6519,1768090,payment
pay_000801,INV-2026-00784,Priya Garments,2026-04-29,2026-04-30,HDFCN00000000162,15535507,310710,55928,15168869,payment
pay_000802,INV202600785,Ratna Jewellers,2026-04-29,2026-04-30,HDFCN00000000162,13926860,278537,50137,13598186,payment
pay_000803,INV-2026-00786,Rajesh Textiles Pvt Ltd,2026-04-29,2026-04-30,HDFCN00000000162,2924204,58484,10527,2855193,payment
pay_000804,INV202600786,Rajesh Textiles Pvt Ltd,2026-04-29,2026-04-30,HDFCN00000000162,754371,15087,2716,736568,payment
pay_000805,INV-2026-00787,Priya Garments,2026-04-15,2026-04-17,KKBKN00000000163,7133226,142665,25680,,payment
pay_000806,INV-2026-00788,Konark Ceramics,2026-04-15,2026-04-17,KKBKN00000000163,8274550,165491,29788,8079271,payment
pay_000807,INV-2026-00789,Nirmal Water Systems,2026-04-15,2026-04-17,KKBKN00000000163,12429715,248594,44747,12136374,payment
pay_000808,INV-2026-00790,Pinnacle Interiors,2026-04-15,2026-04-17,KKBKN00000000163,8736510,174730,31451,8530329,payment
pay_000809,INV-2026-00791,Deccan Steel Works,2026-04-15,2026-04-17,KKBKN00000000163,4444635,88893,16001,4339741,payment
pay_000810,INV-2026-00792,Meenakshi Traders,2026-06-13,2026-06-14,HDFCN00000000164,18365420,367308,66115,17931997,payment
pay_000811,INV-2026-00793,Deccan Steel Works,2026-06-13,2026-06-14,HDFCN00000000164,105614,2112,380,103122,payment
pay_000812,INV-2026-00793,Deccan Steel Works,2026-06-13,2026-06-14,HDFCN00000000164,2230693,44614,8031,2178048,payment
pay_000813,INV-2026-00794,Priya Garments,2026-06-13,2026-06-14,HDFCN00000000164,16871674,337433,60738,16473503,payment
pay_000814,INV-2026-00795,Orchid Pharma Distributors,2026-06-13,2026-06-14,HDFCN00000000164,7448035,148961,26813,,payment
pay_000815,INV-2026-00795,Orchid Pharma Distributors,2026-06-13,2026-06-14,HDFCN00000000164,2671967,53439,9619,,payment
pay_000816,INV-2026-00796,Infinite Loop Software,2026-06-13,2026-06-14,HDFCN00000000164,10846862,216937,39049,10590876,payment
pay_000817,INV-2026-00796,Infinite Loop Software,2026-06-13,2026-06-14,HDFCN00000000164,47792887,50000,9000,-47851887,chargeback
pay_000818,INV-2026-00797,Greenleaf Organics,2026-06-10,2026-06-11,KKBKN00000000165,4170498,83410,15014,,payment
pay_000819,"PAYMENT FOR INV-2026-00798,INV-2026-00799,INV-2026-00800",Everest Cold Storage,2026-06-10,2026-06-11,KKBKN00000000165,27184465,543689,97864,26542912,payment
pay_000820,INV-2026-00801,Nandini Dairy Products,2026-06-10,2026-06-11,KKBKN00000000165,698713,13974,2515,682224,payment
pay_000821,INV-2026-00802,Bharat Tyre Traders,2026-06-10,2026-06-11,KKBKN00000000165,113744,2275,410,,payment
pay_000822,INV-2026-00802,Bharat Tyre Traders,2026-06-10,2026-06-11,KKBKN00000000165,2913135,58263,10487,2844385,payment
pay_000823,INV-2026-00803,Sharma Hardware Stores,2026-06-10,2026-06-11,KKBKN00000000165,6575642,131513,23672,6420457,payment
pay_000824,INV-2026-00804,Bluewave Logistics LLP,2026-06-10,2026-06-11,KKBKN00000000165,9831112,196622,35392,9599098,payment
