payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000614,INV-2026-00613/PART,Rajesh Textiles Pvt Ltd,2026-06-20,2026-06-22,HDFCN00000000114,7871565,157431,28338,7685796,payment
pay_000615,INV-2026-00614,Nirmal Water Systems,2026-06-20,2026-06-22,HDFCN00000000114,16562251,331245,59624,16171382,payment
pay_000616,INV-2026-00615,Sunrise Electronics,2026-05-07,2026-05-09,ICICN00000000115,5488402,109768,19758,5358876,payment
pay_000617,INV-2026-00616,Rajesh Textiles Pvt Ltd,2026-05-07,2026-05-09,ICICN00000000115,7619637,152393,27431,7439813,payment
pay_000618,INV-2026-00616,Rajesh Textiles Pvt Ltd,2026-05-07,2026-05-09,ICICN00000000115,350733,7015,1263,342455,payment
pay_000619,INV-2026-00616,Rajesh Textiles Pvt Ltd,2026-05-07,2026-05-09,ICICN00000000115,731547,14631,2634,714282,payment
pay_000620,INV-2026-00617,Ratna Jewellers,2026-05-07,2026-05-09,ICICN00000000115,14009520,280190,50434,13678896,payment
pay_000621,INV-2026-00618,Vishal Auto Components,2026-05-07,2026-05-09,ICICN00000000115,19558980,391180,70412,19097388,payment
pay_000622,INV-2026-00619,Kaveri Agro Foods,2026-05-07,2026-05-09,ICICN00000000115,4912374,98247,17684,4796443,payment
pay_000623,INV-2026-00619,Kaveri Agro Foods,2026-05-07,2026-05-09,ICICN00000000115,758045,15161,2729,740155,payment
pay_000624,INV-2026-00620,Himalaya Packaging,2026-05-07,2026-05-09,ICICN00000000115,7531377,150628,27113,7353636,payment
pay_000625,inv-2026-00621,Sagar Chemicals,2026-05-07,2026-05-09,ICICN00000000115,13731827,274637,49435,13407755,payment
pay_000626,INV-2026-00622,Ratna Jewellers,2026-04-06,2026-04-07,KKBKN00000000116,19722704,394454,71002,19257248,payment
pay_000627,INV-2026-00623,Bharat Tyre Traders,2026-04-06,2026-04-07,KKBKN00000000116,6515435,130309,23456,6361670,payment
pay_000628,INV-2026-00624,Maple Leaf Stationers,2026-04-06,2026-04-07,KKBKN00000000116,12867563,257351,46323,12563889,payment
pay_000629,INV-2026-00625,Himalaya Packaging,2026-04-06,2026-04-07,KKBKN00000000116,12339919,246798,44424,12048697,payment
pay_000630,INV-2026-00626,Himalaya Packaging,2026-04-06,2026-04-07,KKBKN00000000116,1965309,39306,7075,1918928,payment
pay_000631,INV-2026-00627,Chandra Printing Press,2026-04-06,2026-04-07,KKBKN00000000116,372472,7449,1341,363682,payment
pay_000632,INV-2026-00628,Trident Paper Mills,2026-04-06,2026-04-07,KKBKN00000000116,6098069,121961,21953,5954155,payment
pay_000633,INV202600629,Kalyani Engineering,2026-04-06,2026-04-07,KKBKN00000000116,14499877,289998,52200,14157679,payment
pay_000634,INV-2026-00630,Meenakshi Traders,2026-04-08,2026-04-10,ICICN00000000117,14169247,283385,51009,,payment
pay_000635,INV-2026-00631,Chandra Printing Press,2026-04-08,2026-04-10,ICICN00000000117,19409538,388191,69874,18951473,payment
pay_000636,INV-2026-00632,Maple Leaf Stationers,2026-05-23,2026-05-24,KKBKN00000000118,12438779,248776,44780,12145223,payment
pay_000637,INV-2026-00633,Zenith Office Supplies,2026-05-23,2026-05-24,KKBKN00000000118,2222010,44440,7999,2169571,payment
pay_000638,"INV-2026-00634,INV-2026-00635",Maple Leaf Stationers,2026-05-23,2026-05-24,KKBKN00000000118,36859177,737184,132693,35989300,payment
pay_000639,INV-2026-00636,Bluewave Logistics LLP,2026-05-23,2026-05-24,KKBKN00000000118,2928312,58566,10542,2859204,payment
pay_000640,INV-2026-00636,Bluewave Logistics LLP,2026-05-23,2026-05-24,KKBKN00000000118,142054,0,0,-142054,refund
pay_000641,INV-2026-00637,Anand Furniture House,2026-06-19,2026-06-21,KKBKN00000000119,8724383,174488,31408,,payment
pay_000642,1NV-2026-00638,Sharma Hardware Stores,2026-06-19,2026-06-21,KKBKN00000000119,3116723,62334,11220,3043169,payment
pay_000643,INV-2026-00639,Himalaya Packaging,2026-06-19,2026-06-21,KKBKN00000000119,8418228,168365,30306,8219557,payment
pay_000644,INV-2026-00639,Himalaya Packaging,2026-06-19,2026-06-21,KKBKN00000000119,2659544,53191,9574,2596779,payment
pay_000645,INV-2026-00640,Konark Ceramics,2026-06-19,2026-06-21,KKBKN00000000119,5214743,104295,18773,5091675,payment
pay_000646,INV-2026-00641,Pinnacle Interiors,2026-06-19,2026-06-21,KKBKN00000000119,607903,12158,2188,593557,payment
pay_000647,INV-2026-00642,Bluewave Logistics LLP,2026-06-19,2026-06-21,KKBKN00000000119,2252431,45049,8109,2199273,payment
pay_000648,INV-2026-00642,Bluewave Logistics LLP,2026-06-19,2026-06-21,KKBKN00000000119,3219419,0,0,-3219419,refund
pay_000649,INV-2026-00643,Ratna Jewellers,2026-04-16,2026-04-17,ICICN00000000120,14259505,285190,51334,13922981,payment
pay_000650,INV-2026-00644,Trident Paper Mills,2026-04-16,2026-04-17,ICICN00000000120,7726887,154538,27817,,payment
pay_000651,INV-2026-00645,Infinite Loop Software,2026-04-16,2026-04-17,ICICN00000000120,15291781,305836,55050,14930895,payment
pay_000652,INV-2026-00646,Priya Garments,2026-04-16,2026-04-17,ICICN00000000120,8800544,176011,31682,8592851,payment
pay_000653,INV-2026-00647,Kaveri Agro Foods,2026-04-16,2026-04-17,ICICN00000000120,11421172,228423,41116,,payment
pay_000654,INV-2026-00648,Zenith Office Supplies,2026-04-16,2026-04-17,ICICN00000000120,10330482,206610,37190,10086682,payment
pay_000655,"INV-2026-00649,INV-2026-00650",Kalyani Engineering,2026-04-16,2026-04-17,ICICN00000000120,22413489,448270,80689,21884530,payment
pay_000656,#INV-2026-00651,Ratna Jewellers,2026-04-16,2026-04-17,ICICN00000000120,10806878,216138,38905,10551835,payment
pay_000657,INV-2026-00652,Kalyani Engineering,2026-05-28,2026-05-29,KKBKN00000000121,14089062,281781,50721,13756560,payment
pay_000658,INV-2026-00653,Bharat Tyre Traders,2026-05-28,2026-05-29,KKBKN00000000121,10608785,212176,38192,10358417,payment
pay_000659,INV-2026-00654,Nandini Dairy Products,2026-05-28,2026-05-29,KKBKN00000000121,9397956,187959,33833,9176164,payment
pay_000660,INV-2026-00655,Konark Ceramics,2026-05-28,2026-05-29,KKBKN00000000121,143838,2877,518,140443,payment
pay_000661,INV-2026-00655,Konark Ceramics,2026-05-28,2026-05-29,KKBKN00000000121,1084751,21695,3905,1059151,payment
pay_000662,INV-2026-00656,Trident Paper Mills,2026-05-28,2026-05-29,KKBKN00000000121,4909641,98193,17675,4793773,payment
pay_000663,INVOICE-2026-00657,Nandini Dairy Products,2026-05-28,2026-05-29,KKBKN00000000121,1768864,35377,6368,1727119,payment
pay_000664,INV-2026-00658,Vishal Auto Components,2026-05-28,2026-05-29,KKBKN00000000121,2420265,48405,8713,,payment
pay_000665,INV-2026-00659,Silverline Cosmetics,2026-05-28,2026-05-29,KKBKN00000000121,5724491,114490,20608,5589393,payment
pay_000666,INV-2026-00660,Indus Valley Handicrafts,2026-05-11,2026-05-12,SBINN00000000122,15660613,313212,56378,15291023,payment
pay_000667,INV-2026-00661,Coastal Marine Exports,2026-05-11,2026-05-12,SBINN00000000122,6548091,130962,23573,6393556,payment
pay_000668,INV-2026-00662,Aakash Sports Goods,2026-05-11,2026-05-12,SBINN00000000122,464125,9283,1671,453171,payment
pay_000669,INV-2026-00662,Aakash Sports Goods,2026-05-11,2026-05-12,SBINN00000000122,10955822,219116,39441,10697265,payment
pay_000670,"INV-2026-00663,INV-2026-00664",Indus Valley Handicrafts,2026-04-17,2026-04-18,UTIBN00000000123,16672500,333450,60021,16279029,payment
pay_000671,INV-2026-00665,Zenith Office Supplies,2026-04-17,2026-04-18,UTIBN00000000123,13284262,265685,47823,12970754,payment
pay_000672,INV-2026-00666,Orchid Pharma Distributors,2026-04-17,2026-04-18,UTIBN00000000123,13826511,276530,49775,13500206,payment
pay_000673,INV-2026-00667,Rudra Plastics,2026-04-17,2026-04-18,UTIBN00000000123,1802109,36042,6488,1759579,payment
pay_000674,INV-2026-00668,Deccan Steel Works,2026-04-17,2026-04-18,UTIBN00000000123,8546556,170931,30768,8344857,payment
pay_000675,INV-2026-00669,Trident Paper Mills,2026-06-12,2026-06-13,KKBKN00000000124,7234889,144698,26046,7064145,payment
pay_000676,INV-2026-00670,Bharat Tyre Traders,2026-06-12,2026-06-13,KKBKN00000000124,4021094,80422,14476,3926196,payment
pay_000677,INV-2026-00671,Sunrise Electronics,2026-06-12,2026-06-13,KKBKN00000000124,7670043,153401,27612,7489030,payment
pay_000678,"INV-2026-00672,INV-2026-00673,INV-2026-00674",Prakash Lighting Co,2026-06-12,2026-06-13,KKBKN00000000124,36285877,725718,130629,35429530,payment
pay_000679,INV-2026-00675,Zenith Office Supplies,2026-06-12,2026-06-13,KKBKN00000000124,15836480,316730,57011,15462739,payment
pay_000680,INV-2026-00676,Surya Solar Solutions,2026-06-12,2026-06-13,KKBKN00000000124,11870276,237406,42733,11590137,payment
pay_000681,INV-2026-00677,Nandini Dairy Products,2026-06-12,2026-06-13,KKBKN00000000124,2346570,46931,8448,,payment
pay_000682,"INV-2026-00678,INV-2026-00679,INV-2026-00680",Everest Cold Storage,2026-06-12,2026-06-13,KKBKN00000000124,31475603,629512,113312,30732779,payment
pay_000683,INV-2026-00681,Infinite Loop Software,2026-05-22,2026-05-24,KKBKN00000000125,1988831,39777,7160,1941894,payment
pay_000684,INV-2026-00682,Pinnacle Interiors,2026-05-22,2026-05-24,KKBKN00000000125,846191,16924,3046,826221,payment
pay_000685,INV-2026-00682,Pinnacle Interiors,2026-05-22,2026-05-24,KKBKN00000000125,1787435,35749,6435,1745251,payment
pay_000686,INV-2026-00682,Pinnacle Interiors,2026-05-22,2026-05-24,KKBKN00000000125,4334670,50000,9000,-4393670,chargeback
pay_000687,INV-2026-00683,Rudra Plastics,2026-06-08,2026-06-09,ICICN00000000126,7008989,140180,25232,6843577,payment
pay_000688,INV-2026-00684,Nirmal Water Systems,2026-06-08,2026-06-09,ICICN00000000126,7267759,145355,26164,,payment
pay_000689,INV-2026-00685,Sharma Hardware Stores,2026-05-06,2026-05-08,ICICN00000000127,11465406,229308,41275,11194823,payment
pay_000690,INV-2026-00686,Pinnacle Interiors,2026-06-15,2026-06-16,SBINN00000000128,16438001,328760,59177,16050064,payment
pay_000691,INV-2026-00687,Sagarika Seafoods,2026-06-15,2026-06-16,SBINN00000000128,18817779,376356,67744,18373679,payment
pay_000692,INV-2026-00688,Greenleaf Organics,2026-06-15,2026-06-16,SBINN00000000128,7312780,146256,26326,7140198,payment
pay_000693,INV-2026-00689,Trident Paper Mills,2026-06-15,2026-06-16,SBINN00000000128,8274775,165496,29789,8079490,payment
pay_000694,INV-2026-00690,Infinite Loop Software,2026-06-15,2026-06-16,SBINN00000000128,5086751,101735,18312,4966704,payment
pay_000695,INV-2026-00690,Infinite Loop Software,2026-06-15,2026-06-16,SBINN00000000128,2227897,44558,8020,2175319,payment
pay_000696,INV-2026-00690,Infinite Loop Software,2026-06-15,2026-06-16,SBINN00000000128,4699082,93982,16917,4588183,payment
pay_000697,INV-2026-00691,Nirmal Water Systems,2026-04-23,2026-04-25,ICICN00000000129,1168125,23363,4205,1140557,payment
pay_000698,INV-2026-00691,Nirmal Water Systems,2026-04-23,2026-04-25,ICICN00000000129,5265107,105302,18954,5140851,payment
pay_000699,INV-2026-00691,Nirmal Water Systems,2026-04-23,2026-04-25,ICICN00000000129,5420523,108410,19514,5292599,payment
pay_000700,INV-2026-00692,Surya Solar Solutions,2026-04-23,2026-04-25,ICICN00000000129,5161226,103225,18581,5039420,payment
pay_000701,INV-2026-00693,Rudra Plastics,2026-04-23,2026-04-25,ICICN00000000129,16048804,320976,57776,15670052,payment
pay_000702,INV-2026-00694,Maple Leaf Stationers,2026-04-09,2026-04-11,UTIBN00000000130,11460486,229210,41258,11190018,payment
pay_000703,INV-2026-00695,Deccan Steel Works,2026-04-09,2026-04-11,UTIBN00000000130,6170748,123415,22215,6025118,payment
pay_000704,INV-2026-00696,Vishal Auto Components,2026-04-09,2026-04-11,UTIBN00000000130,947557,18951,3411,925195,payment
pay_000705,INV-2026-00697,Chandra Printing Press,2026-04-09,2026-04-11,UTIBN00000000130,12245269,244905,44083,11956281,payment
pay_000706,INV-2026-00698,Sunrise Electronics,2026-04-09,2026-04-11,UTIBN00000000130,10958520,219170,39451,10699899,payment
pay_000707,INV-2026-00699,Chandra Printing Press,2026-04-09,2026-04-11,UTIBN00000000130,9484261,189685,34143,9260433,payment
pay_000708,INV-2026-00699,Chandra Printing Press,2026-04-09,2026-04-11,UTIBN00000000130,735650,14713,2648,718289,payment
pay_000709,INV-2026-00699,Chandra Printing Press,2026-04-09,2026-04-11,UTIBN00000000130,2819657,56393,10151,2753113,payment
pay_000710,INV-2026-00700,Greenleaf Organics,2026-06-05,2026-06-06,ICICN00000000131,1982350,39647,7136,1935567,payment
pay_000711,INV-2026-00701,Orchid Pharma Distributors,2026-06-05,2026-06-06,ICICN00000000131,3644049,72881,13119,3558049,payment
pay_000712,INV-2026-00702,Konark Ceramics,2026-06-05,2026-06-06,ICICN00000000131,5035012,100700,18126,4916186,payment
pay_000713,INV 2026 00703,Kalyani Engineering,2026-06-09,2026-06-10,HDFCN00000000132,5702778,114056,20530,5568192,payment
pay_000714,INV-2026-00704,Priya Garments,2026-04-29,2026-04-30,HDFCN00000000133,11828135,236563,42581,11548991,payment
pay_000715,INV-2026-00705,Kaveri Agro Foods,2026-04-29,2026-04-30,HDFCN00000000133,1175953,23519,4233,1148201,payment
pay_000716,INV-2026-00706,Konark Ceramics,2026-04-29,2026-04-30,HDFCN00000000133,513151,10263,1847,501041,payment
pay_000717,INV-2026-00707,Bharat Tyre Traders,2026-05-11,2026-05-12,ICICN00000000134,6393544,127871,23017,6242656,payment
pay_000718,INV-2026-00708,Kalyani Engineering,2026-06-02,2026-06-03,KKBKN00000000135,8850983,177020,31864,8642099,payment
pay_000719,INV-2026-00709,Trident Paper Mills,2026-06-02,2026-06-03,KKBKN00000000135,14402635,288053,51850,14062732,payment
pay_000720,INVOICE-2026-00709,Trident Paper Mills,2026-06-02,2026-06-03,KKBKN00000000135,2046836,40937,7369,1998530,payment
pay_000721,INV-2026-00710,Meenakshi Traders,2026-06-02,2026-06-03,KKBKN00000000135,1233597,24672,4441,1204484,payment
pay_000722,INV-2026-00710,Meenakshi Traders,2026-06-02,2026-06-03,KKBKN00000000135,504359,10087,1816,492456,payment
pay_000723,INV-2026-00710,Meenakshi Traders,2026-06-02,2026-06-03,KKBKN00000000135,1084162,21683,3903,1058576,payment
pay_000724,INV-2026-00711,Sharma Hardware Stores,2026-06-02,2026-06-03,KKBKN00000000135,3502800,70056,12610,3420134,payment
pay_000725,INV-2026-00712,Orchid Pharma Distributors,2026-06-02,2026-06-03,KKBKN00000000135,14874274,297485,53547,14523242,payment
pay_000726,"INV-2026-00713,INV-2026-00714",Himalaya Packaging,2026-06-02,2026-06-03,KKBKN00000000135,13657291,273146,49166,13334979,payment
pay_000727,INV-2026-00715,Mahalaxmi Provisions,2026-04-01,2026-04-03,UTIBN00000000136,15913645,318273,57289,15538083,payment
pay_000728,REF INV-2026-00716 - THANKS,Meenakshi Traders,2026-04-01,2026-04-03,UTIBN00000000136,9954147,199083,35835,9719229,payment
pay_000729,INV-2026-00717,Silverline Cosmetics,2026-04-01,2026-04-03,UTIBN00000000136,11848523,236970,42655,11568898,payment
pay_000730,INV- 2026-00718,Lotus Hospitality Services,2026-04-01,2026-04-03,UTIBN00000000136,17041391,340828,61349,16639214,payment
pay_000731,"INV-2026-00719,INV-2026-00720",Sunrise Electronics,2026-04-01,2026-04-03,UTIBN00000000136,31425952,628519,113133,30684300,payment
pay_000732,INV-2026-00721,Sharma Hardware Stores,2026-04-01,2026-04-03,UTIBN00000000136,6267769,125355,22564,6119850,payment
pay_000733,INV-2026-00722,Deccan Steel Works,2026-05-28,2026-05-29,UTIBN00000000137,10181405,203628,36653,9941124,payment
pay_000734,INV-2026-00723,Bluewave Logistics LLP,2026-05-28,2026-05-29,UTIBN00000000137,14932841,298657,53758,14580426,payment
pay_000735,INV-2026-00724,Everest Cold Storage,2026-05-28,2026-05-29,UTIBN00000000137,10544257,210885,37959,10295413,payment
pay_000736,INV-2026-00725,Lotus Hospitality Services,2026-05-28,2026-05-29,UTIBN00000000137,16185360,323707,58267,15803386,payment
pay_000737,INV-2026-00726,Konark Ceramics,2026-05-25,2026-05-27,KKBKN00000000138,11072381,221448,39861,10811072,payment
pay_000738,INV-2026-00727,Nandini Dairy Products,2026-05-25,2026-05-27,KKBKN00000000138,4758979,95180,17132,4646667,payment
pay_000739,INV-2026-00728,Silverline Cosmetics,2026-04-17,2026-04-19,UTIBN00000000139,5918128,118363,21305,5778460,payment
pay_000740,1NV-2026-00729,Indus Valley Handicrafts,2026-04-17,2026-04-19,UTIBN00000000139,4920539,98411,17714,4804414,payment
pay_000741,INV-2026-00729,Indus Valley Handicrafts,2026-04-17,2026-04-19,UTIBN00000000139,3240729,64815,11667,3164247,payment
pay_000742,#INV-2026-00729,Indus Valley Handicrafts,2026-04-17,2026-04-19,UTIBN00000000139,83255,1665,300,,payment
pay_000743,INV-2026-00730,Nirmal Water Systems,2026-04-17,2026-04-19,UTIBN00000000139,8010935,160219,28839,7821877,payment
pay_000744,INV-2026-00731,Anand Furniture House,2026-04-17,2026-04-19,UTIBN00000000139,19532354,390647,70316,19071391,payment
pay_000745,INV-2026-00731,Anand Furniture House,2026-04-17,2026-04-19,UTIBN00000000139,69565,0,0,-69565,refund
pay_000746,INV-2026-00732,Infinite Loop Software,2026-06-06,2026-06-07,HDFCN00000000140,5427346,108547,19538,5299261,payment
pay_000747,INV-2026-00732,Infinite Loop Software,2026-06-06,2026-06-07,HDFCN00000000140,3222448,64449,11601,3146398,payment
pay_000748,INV-2026-00732,Infinite Loop Software,2026-06-06,2026-06-07,HDFCN00000000140,374408,7488,1348,365572,payment
pay_000749,"INV-2026-00733,INV-2026-00734,INV-2026-00735",Sunrise Electronics,2026-06-06,2026-06-07,HDFCN00000000140,17894517,357890,64420,,payment
pay_000750,INV-2026-00736,Sunrise Electronics,2026-06-06,2026-06-07,HDFCN00000000140,14396020,287920,51826,14056274,payment
pay_000751,INV-2026-00737,Zenith Office Supplies,2026-06-15,2026-06-16,KKBKN00000000141,3273524,65470,11785,3196269,payment
pay_000752,INV-2026-00738,Everest Cold Storage,2026-06-15,2026-06-16,KKBKN00000000141,557292,11146,2006,544140,payment
pay_000753,INV-2026-00739,Ratna Jewellers,2026-06-15,2026-06-16,KKBKN00000000141,242782,4856,874,237052,payment
pay_000754,"INV-2026-00740,INV-2026-00741",Coastal Marine Exports,2026-04-26,2026-04-27,ICICN00000000142,14209092,284182,51153,13873757,payment
pay_000755,INV-2026-00742,Sharma Hardware Stores,2026-04-26,2026-04-27,ICICN00000000142,2539348,50787,9142,2479419,payment
pay_000756,INV-2026-00743,Sagarika Seafoods,2026-04-26,2026-04-27,ICICN00000000142,5823852,116477,20966,5686409,payment
pay_000757,INV-2026-00744,Kaveri Agro Foods,2026-05-24,2026-05-25,KKBKN00000000143,1410176,28204,5077,1376895,payment
pay_000758,INV-2026-00744,Kaveri Agro Foods,2026-05-24,2026-05-25,KKBKN00000000143,1982521,39650,7137,,payment
pay_000759,INV-2026-00744,Kaveri Agro Foods,2026-05-24,2026-05-25,KKBKN00000000143,3074921,61498,11070,3002353,payment
pay_000760,"inv-2026-00745,inv-2026-00746",Vertex Lab Equipment,2026-05-24,2026-05-25,KKBKN00000000143,20940557,418811,75386,20446360,payment
pay_000761,INV-2026-00747,Sharma Hardware Stores,2026-05-24,2026-05-25,KKBKN00000000143,12274782,245496,44189,11985097,payment
pay_000762,inv-2026-00748,Sagar Chemicals,2026-05-24,2026-05-25,KKBKN00000000143,7518918,150378,27068,,payment
pay_000763,"INV-2026-00749,INV-2026-00750",Pinnacle Interiors,2026-05-24,2026-05-25,KKBKN00000000143,8446872,168937,30409,8247526,payment
pay_000764,INV-2026-00751,Nandini Dairy Products,2026-05-24,2026-05-25,KKBKN00000000143,16439423,328788,59182,,payment
pay_000765,INV-2026-00752,Bluewave Logistics LLP,2026-06-13,2026-06-14,HDFCN00000000144,1853956,37079,6674,1810203,payment
pay_000766,INV-2026-00752,Bluewave Logistics LLP,2026-06-13,2026-06-14,HDFCN00000000144,6249929,124999,22500,,payment
pay_000767,1NV-2026-00753,Orchid Pharma Distributors,2026-05-29,2026-05-31,ICICN00000000145,7465448,149309,26876,7289263,payment
pay_000768,"INV-2026-00754,INV-2026-00755",Surya Solar Solutions,2026-05-29,2026-05-31,ICICN00000000145,29539164,590783,106341,28842040,payment
pay_000769,INV-2026-00756,Nirmal Water Systems,2026-05-15,2026-05-16,KKBKN00000000146,11142810,222856,40114,10879840,payment
pay_000770,INV-2026-0075,Nirmal Water Systems,2026-05-15,2026-05-16,KKBKN00000000146,2959144,59183,10653,2889308,payment
pay_000771,INV-2026-00757,Sagar Chemicals,2026-05-15,2026-05-16,KKBKN00000000146,8680521,173610,31250,8475661,payment
pay_000772,INV-2026-00757,Sagar Chemicals,2026-05-15,2026-05-16,KKBKN00000000146,6330454,126609,22790,6181055,payment
pay_000773,INV-2026-00758,Nirmal Water Systems,2026-05-15,2026-05-16,KKBKN00000000146,9794100,195882,35259,9562959,payment
pay_000774,INV-2026-00759,Meenakshi Traders,2026-05-15,2026-05-16,KKBKN00000000146,10810178,216204,38917,,payment
pay_000775,INV-2026-00760,Ganesh Cement Agencies,2026-05-15,2026-05-16,KKBKN00000000146,10330903,206618,37191,10087094,payment
pay_000776,INV-2026-00761,Bharat Tyre Traders,2026-05-26,2026-05-27,KKBKN00000000147,17658494,353170,63571,17241753,payment
pay_000777,INV-2026-00762,Zenith Office Supplies,2026-05-26,2026-05-27,KKBKN00000000147,11471896,229438,41299,11201159,payment
pay_000778,INV-2026-00763,Nandini Dairy Products,2026-05-26,2026-05-27,KKBKN00000000147,6291813,125836,22650,6143327,payment
pay_000779,INV-2026-00764,Bharat Tyre Traders,2026-05-26,2026-05-27,KKBKN00000000147,275120,5502,990,,payment
pay_000780,INV-2026-00764,Bharat Tyre Traders,2026-05-26,2026-05-27,KKBKN00000000147,435678,8714,1569,425395,payment
pay_000781,INV-2026-00764,Bharat Tyre Traders,2026-05-26,2026-05-27,KKBKN00000000147,789680,15794,2843,771043,payment
pay_000782,INV-2026-00765,Everest Cold Storage,2026-05-26,2026-05-27,KKBKN00000000147,1323806,26476,4766,1292564,payment
pay_000783,INV-2026-00765,Everest Cold Storage,2026-05-26,2026-05-27,KKBKN00000000147,1630955,32619,5871,1592465,payment
pay_000784,INV-2026-00765,Everest Cold Storage,2026-05-26,2026-05-27,KKBKN00000000147,3248047,64961,11693,3171393,payment
pay_000785,"INV-2026-00766,INV-2026-00767",Trident Paper Mills,2026-05-26,2026-05-27,KKBKN00000000147,20887796,417756,75196,,payment
pay_000786,INV-2026-00768,Kalyani Engineering,2026-05-11,2026-05-13,HDFCN00000000148,1226603,24532,4416,1197655,payment
pay_000787,INV-2026-00769,Coastal Marine Exports,2026-05-11,2026-05-13,HDFCN00000000148,19267027,385341,69361,18812325,payment
pay_000788,INV202600770,Ganesh Cement Agencies,2026-04-25,2026-04-26,SBINN00000000149,12237351,244747,44054,11948550,payment
pay_000789,INV-2026-00771,Orchid Pharma Distributors,2026-04-25,2026-04-26,SBINN00000000149,8115772,162315,29217,7924240,payment
pay_000790,INV-2026-00772,Pinnacle Interiors,2026-04-25,2026-04-26,SBINN00000000149,8121967,162439,29239,7930289,payment
pay_000791,INV-2026-00773,Meenakshi Traders,2026-04-25,2026-04-26,SBINN00000000149,10242705,204854,36874,10000977,payment
pay_000792,INV-2026-00773,Meenakshi Traders,2026-04-25,2026-04-26,SBINN00000000149,32165159,50000,9000,-32224159,chargeback
pay_000793,INVOICE-2026-00774,Zenith Office Supplies,2026-06-15,2026-06-17,UTIBN00000000150,121864,2437,439,118988,payment
pay_000794,INV-2026-00775,Sharma Hardware Stores,2026-06-15,2026-06-17,UTIBN00000000150,8519380,170388,30670,8318322,payment
pay_000795,INV-2026-00775,Sharma Hardware Stores,2026-06-15,2026-06-17,UTIBN00000000150,6045889,120918,21765,5903206,payment
pay_000796,INV-2026-00776,Sharma Hardware Stores,2026-05-14,2026-05-16,UTIBN00000000151,12444476,248890,44800,12150786,payment
pay_000797,INV-2026-00777,Bharat Tyre Traders,2026-05-14,2026-05-16,UTIBN00000000151,11041247,220825,39749,10780673,payment
pay_000798,INV-2026-00778,Orchid Pharma Distributors,2026-05-14,2026-05-16,UTIBN00000000151,810507,16210,2918,791379,payment
pay_000799,INV-2026-00779,Bharat Tyre Traders,2026-05-14,2026-05-16,UTIBN00000000151,5485241,109705,19747,5355789,payment
pay_000800,INV-2026-00780,Coastal Marine Exports,2026-05-14,2026-05-16,UTIBN00000000151,12153418,243068,43752,11866598,payment
pay_000801,INV-2026-00781,Silverline Cosmetics,2026-06-23,2026-06-25,SBINN00000000152,1562336,31247,5624,,payment
pay_000802,INV-2026-00781,Silverline Cosmetics,2026-06-23,2026-06-25,SBINN00000000152,608024,12160,2189,593675,payment
pay_000803,INV-2026-00781,Silverline Cosmetics,2026-06-23,2026-06-25,SBINN00000000152,3734762,74695,13445,3646622,payment
pay_000804,INV-2026-00782,Deccan Steel Works,2026-06-23,2026-06-25,SBINN00000000152,9794594,195892,35261,9563441,payment
pay_000805,INV-2026-00783,Vishal Auto Components,2026-06-23,2026-06-25,SBINN00000000152,3783536,75671,13621,3694244,payment
pay_000806,INV-2026-00784,Zenith Office Supplies,2026-06-23,2026-06-25,SBINN00000000152,18377006,367540,66157,17943309,payment
pay_000807,INV-2026-00784,Zenith Office Supplies,2026-06-23,2026-06-25,SBINN00000000152,7465412,0,0,-7465412,refund
pay_000808,INV-2026-00785,Sagar Chemicals,2026-06-16,2026-06-17,HDFCN00000000153,5995683,119914,21585,5854184,payment
pay_000809,"INV-2026-00786,INV-2026-00787,INV-2026-00788",Ashoka Timber Depot,2026-06-16,2026-06-17,HDFCN00000000153,38153845,763077,137354,37253414,payment
pay_000810,INV-2026-00789,Coastal Marine Exports,2026-06-16,2026-06-17,HDFCN00000000153,11419021,228380,41108,,payment
pay_000811,INV-2026-00790,Konark Ceramics,2026-06-17,2026-06-19,ICICN00000000154,2026760,40535,7296,1978929,payment
pay_000812,INV-2026-00791,Infinite Loop Software,2026-06-17,2026-06-19,ICICN00000000154,18577533,371551,66879,18139103,payment
pay_000813,INV-2026-00792,Indus Valley Handicrafts,2026-06-17,2026-06-19,ICICN00000000154,12862925,257259,46307,12559359,payment
pay_000814,INV-2026-00793,Vertex Lab Equipment,2026-06-17,2026-06-19,ICICN00000000154,15348635,306973,55255,14986407,payment
pay_000815,INV-2026-00794,Infinite Loop Software,2026-06-17,2026-06-19,ICICN00000000154,17179165,343583,61845,16773737,payment
pay_000816,INV-2026-00795,Deccan Steel Works,2026-03-30,2026-04-01,UTIBN00000000155,13674808,273496,49229,13352083,payment
pay_000817,INV-2026-00796,Greenleaf Organics,2026-03-30,2026-04-01,UTIBN00000000155,15882189,317644,57176,15507369,payment
pay_000818,INV-2026-00797,Ganesh Cement Agencies,2026-03-30,2026-04-01,UTIBN00000000155,8396181,167924,30226,8198031,payment
pay_000819,INV-2026-00798,Nandini Dairy Products,2026-03-30,2026-04-01,UTIBN00000000155,4116501,82330,14819,4019352,payment
pay_000820,INV-2026-00799,Nandini Dairy Products,2026-04-10,2026-04-11,ICICN00000000156,14658174,293163,52769,14312242,payment
