invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00908,cust_032,Aakash Sports Goods,2026-04-08,2026-05-08,14637643,paid
INV-2026-00909,cust_004,Kaveri Agro Foods,2026-04-05,2026-05-05,16773489,paid
INV-2026-00910,cust_003,Meenakshi Traders,2026-04-04,2026-05-04,16591545,paid
INV-2026-00911,cust_033,Nirmal Water Systems,2026-03-26,2026-04-25,9378460,paid
INV-2026-00912,cust_008,Orchid Pharma Distributors,2026-05-16,2026-06-15,3156521,paid
INV-2026-00913,cust_008,Orchid Pharma Distributors,2026-05-02,2026-06-01,16302352,paid
INV-2026-00914,cust_014,Ganesh Cement Agencies,2026-05-08,2026-06-07,6964219,paid
INV-2026-00915,cust_039,Indus Valley Handicrafts,2026-05-02,2026-06-01,5679146,paid
INV-2026-00916,cust_014,Ganesh Cement Agencies,2026-05-14,2026-06-13,7102009,paid
INV-2026-00917,cust_034,Ashoka Timber Depot,2026-05-01,2026-05-31,19468130,paid
INV-2026-00918,cust_004,Kaveri Agro Foods,2026-04-29,2026-05-29,291797,paid
INV-2026-00919,cust_027,Everest Cold Storage,2026-05-13,2026-06-12,11111982,paid
INV-2026-00920,cust_012,Priya Garments,2026-06-03,2026-07-03,1288304,paid
INV-2026-00921,cust_001,Rajesh Textiles Pvt Ltd,2026-06-13,2026-07-13,9643806,paid
INV-2026-00922,cust_016,Ratna Jewellers,2026-06-07,2026-07-07,15092852,paid
INV-2026-00923,cust_031,Chandra Printing Press,2026-06-11,2026-07-11,7885942,paid
INV-2026-00924,cust_024,Bharat Tyre Traders,2026-05-27,2026-06-26,15459232,paid
INV-2026-00925,cust_029,Sagarika Seafoods,2026-05-30,2026-06-29,4424254,paid
INV-2026-00926,cust_001,Rajesh Textiles Pvt Ltd,2026-06-07,2026-07-07,16940244,paid
INV-2026-00927,cust_008,Orchid Pharma Distributors,2026-05-31,2026-06-30,11546314,paid
INV-2026-00928,cust_034,Ashoka Timber Depot,2026-05-22,2026-06-21,2240369,paid
INV-2026-00929,cust_039,Indus Valley Handicrafts,2026-06-01,2026-07-01,5928414,paid
INV-2026-00930,cust_039,Indus Valley Handicrafts,2026-05-25,2026-06-24,16834902,paid
INV-2026-00931,cust_003,Meenakshi Traders,2026-06-04,2026-07-04,18856624,paid
INV-2026-00932,cust_038,Maple Leaf Stationers,2026-03-28,2026-04-27,7220484,paid
INV-2026-00933,cust_031,Chandra Printing Press,2026-03-28,2026-04-27,12301015,paid
INV-2026-00934,cust_028,Pinnacle Interiors,2026-03-12,2026-04-11,8460347,paid
INV-2026-00935,cust_028,Pinnacle Interiors,2026-05-08,2026-06-07,3117656,paid
INV-2026-00936,cust_013,Coastal Marine Exports,2026-04-01,2026-05-01,11500045,paid
INV-2026-00937,cust_020,Zenith Office Supplies,2026-03-25,2026-04-24,3985162,paid
INV-2026-00938,cust_023,Surya Solar Solutions,2026-04-01,2026-05-01,10018332,paid
INV-2026-00939,cust_013,Coastal Marine Exports,2026-03-30,2026-04-29,10920045,paid
INV-2026-00940,cust_018,Sagar Chemicals,2026-04-11,2026-05-11,1506007,paid
INV-2026-00941,cust_023,Surya Solar Solutions,2026-03-29,2026-04-28,14679918,paid
INV-2026-00942,cust_018,Sagar Chemicals,2026-04-13,2026-05-13,17369244,paid
INV-2026-00943,cust_012,Priya Garments,2026-04-02,2026-05-02,17300551,paid
INV-2026-00944,cust_012,Priya Garments,2026-04-03,2026-05-03,4607543,paid
INV-2026-00945,cust_027,Everest Cold Storage,2026-04-04,2026-05-04,5599782,paid
INV-2026-00946,cust_006,Sharma Hardware Stores,2026-04-14,2026-05-14,911268,paid
INV-2026-00947,cust_006,Sharma Hardware Stores,2026-03-30,2026-04-29,2063663,paid
INV-2026-00948,cust_011,Deccan Steel Works,2026-05-15,2026-06-14,4308092,paid
INV-2026-00949,cust_009,Vishal Auto Components,2026-05-03,2026-06-02,8107186,paid
INV-2026-00950,cust_006,Sharma Hardware Stores,2026-05-01,2026-05-31,15380893,paid
INV-2026-00951,cust_007,Nandini Dairy Products,2026-05-03,2026-06-02,18641235,paid
INV-2026-00952,cust_037,Rudra Plastics,2026-05-02,2026-06-01,8619169,paid
INV-2026-00953,cust_010,Greenleaf Organics,2026-05-10,2026-06-09,13723102,paid
INV-2026-00954,cust_007,Nandini Dairy Products,2026-04-25,2026-05-25,14193047,paid
INV-2026-00955,cust_008,Orchid Pharma Distributors,2026-05-10,2026-06-09,5206083,paid
INV-2026-00956,cust_018,Sagar Chemicals,2026-04-17,2026-05-17,10289602,paid
INV-2026-00957,cust_034,Ashoka Timber Depot,2026-04-02,2026-05-02,6109658,paid
INV-2026-00958,cust_036,Konark Ceramics,2026-04-15,2026-05-15,8411296,paid
INV-2026-00959,cust_029,Sagarika Seafoods,2026-03-25,2026-04-24,89890,paid
INV-2026-00960,cust_004,Kaveri Agro Foods,2026-03-27,2026-04-26,7999229,paid
INV-2026-00961,cust_010,Greenleaf Organics,2026-03-26,2026-04-25,5055694,paid
INV-2026-00962,cust_034,Ashoka Timber Depot,2026-03-26,2026-04-25,19382842,paid
INV-2026-00963,cust_031,Chandra Printing Press,2026-04-19,2026-05-19,7836615,paid
INV-2026-00964,cust_001,Rajesh Textiles Pvt Ltd,2026-03-15,2026-04-14,13399462,paid
INV-2026-00965,cust_002,Sunrise Electronics,2026-04-05,2026-05-05,4182166,paid
INV-2026-00966,cust_006,Sharma Hardware Stores,2026-03-27,2026-04-26,7858532,paid
INV-2026-00967,cust_009,Vishal Auto Components,2026-05-30,2026-06-29,7048796,paid
INV-2026-00968,cust_015,Infinite Loop Software,2026-06-10,2026-07-10,835115,paid
INV-2026-00969,cust_019,Anand Furniture House,2026-06-07,2026-07-07,10136040,paid
INV-2026-00970,cust_019,Anand Furniture House,2026-05-30,2026-06-29,18875941,paid
INV-2026-00971,cust_019,Anand Furniture House,2026-06-08,2026-07-08,10111637,paid
INV-2026-00972,cust_037,Rudra Plastics,2026-05-29,2026-06-28,5750258,paid
INV-2026-00973,cust_030,Vertex Lab Equipment,2026-06-08,2026-07-08,1395198,paid
INV-2026-00974,cust_021,Kalyani Engineering,2026-06-04,2026-07-04,976330,paid
INV-2026-00975,cust_022,Trident Paper Mills,2026-04-22,2026-05-22,11097958,paid
INV-2026-00976,cust_010,Greenleaf Organics,2026-05-14,2026-06-13,19829046,paid
INV-2026-00977,cust_033,Nirmal Water Systems,2026-05-11,2026-06-10,30927003,paid
INV-2026-00978,cust_023,Surya Solar Solutions,2026-03-21,2026-04-20,8592206,paid
INV-2026-00979,cust_035,Silverline Cosmetics,2026-04-16,2026-05-16,11462849,paid
INV-2026-00980,cust_031,Chandra Printing Press,2026-04-24,2026-05-24,13770613,paid
INV-2026-00981,cust_037,Rudra Plastics,2026-04-26,2026-05-26,2899270,paid
INV-2026-00982,cust_017,Himalaya Packaging,2026-03-16,2026-04-15,5905155,paid
INV-2026-00983,cust_002,Sunrise Electronics,2026-03-23,2026-04-22,10786882,paid
INV-2026-00984,cust_017,Himalaya Packaging,2026-03-16,2026-04-15,3602379,paid
INV-2026-00985,cust_012,Priya Garments,2026-05-18,2026-06-17,3295749,paid
INV-2026-00986,cust_032,Aakash Sports Goods,2026-05-16,2026-06-15,8117416,paid
INV-2026-00987,cust_031,Chandra Printing Press,2026-06-04,2026-07-04,14254325,paid
INV-2026-00988,cust_030,Vertex Lab Equipment,2026-06-05,2026-07-05,18732447,paid
INV-2026-00989,cust_024,Bharat Tyre Traders,2026-05-19,2026-06-18,7995958,paid
INV-2026-00990,cust_026,Mahalaxmi Provisions,2026-05-24,2026-06-23,14700006,paid
INV-2026-00991,cust_010,Greenleaf Organics,2026-05-28,2026-06-27,11160109,paid
INV-2026-00992,cust_008,Orchid Pharma Distributors,2026-05-16,2026-06-15,15562186,paid
INV-2026-00993,cust_013,Coastal Marine Exports,2026-04-07,2026-05-07,8424348,paid
INV-2026-00994,cust_033,Nirmal Water Systems,2026-03-29,2026-04-28,511072,paid
INV-2026-00995,cust_033,Nirmal Water Systems,2026-03-19,2026-04-18,3709551,paid
INV-2026-00996,cust_033,Nirmal Water Systems,2026-04-07,2026-05-07,13154884,paid
INV-2026-00997,cust_027,Everest Cold Storage,2026-03-27,2026-04-26,605058,paid
INV-2026-00998,cust_040,Prakash Lighting Co,2026-04-03,2026-05-03,19775727,paid
INV-2026-00999,cust_030,Vertex Lab Equipment,2026-03-30,2026-04-29,17902804,paid
INV-2026-01000,cust_025,Lotus Hospitality Services,2026-05-28,2026-06-27,17368805,paid
INV-2026-01001,cust_025,Lotus Hospitality Services,2026-06-10,2026-07-10,13328452,paid
INV-2026-01002,cust_025,Lotus Hospitality Services,2026-06-10,2026-07-10,4088787,paid
INV-2026-01003,cust_026,Mahalaxmi Provisions,2026-05-30,2026-06-29,11652908,paid
INV-2026-01004,cust_009,Vishal Auto Components,2026-05-16,2026-06-15,6733681,paid
INV-2026-01005,cust_034,Ashoka Timber Depot,2026-05-21,2026-06-20,13922603,paid
INV-2026-01006,cust_034,Ashoka Timber Depot,2026-05-25,2026-06-24,15164506,paid
INV-2026-01007,cust_015,Infinite Loop Software,2026-05-21,2026-06-20,13062402,paid
INV-2026-01008,cust_027,Everest Cold Storage,2026-05-19,2026-06-18,2627732,paid
INV-2026-01009,cust_020,Zenith Office Supplies,2026-05-16,2026-06-15,1685182,paid
INV-2026-01010,cust_017,Himalaya Packaging,2026-03-27,2026-04-26,2033110,paid
INV-2026-01011,cust_014,Ganesh Cement Agencies,2026-03-26,2026-04-25,10169142,paid
INV-2026-01012,cust_037,Rudra Plastics,2026-03-23,2026-04-22,19684429,paid
INV-2026-01013,cust_036,Konark Ceramics,2026-04-10,2026-05-10,18242455,paid
INV-2026-01014,cust_009,Vishal Auto Components,2026-03-18,2026-04-17,4447046,paid
INV-2026-01015,cust_009,Vishal Auto Components,2026-04-10,2026-05-10,5452011,paid
INV-2026-01016,cust_001,Rajesh Textiles Pvt Ltd,2026-03-30,2026-04-29,12873817,paid
INV-2026-01017,cust_031,Chandra Printing Press,2026-03-20,2026-04-19,8229260,paid
INV-2026-01018,cust_031,Chandra Printing Press,2026-03-31,2026-04-30,4574460,paid
INV-2026-01019,cust_024,Bharat Tyre Traders,2026-04-06,2026-05-06,692707,paid
INV-2026-01020,cust_014,Ganesh Cement Agencies,2026-05-15,2026-06-14,4605295,paid
INV-2026-01021,cust_033,Nirmal Water Systems,2026-05-27,2026-06-26,224706,paid
INV-2026-01022,cust_040,Prakash Lighting Co,2026-05-24,2026-06-23,12731967,paid
INV-2026-01023,cust_002,Sunrise Electronics,2026-05-12,2026-06-11,10027734,paid
INV-2026-01024,cust_013,Coastal Marine Exports,2026-05-18,2026-06-17,9386963,paid
INV-2026-01025,cust_017,Himalaya Packaging,2026-05-27,2026-06-26,14022547,paid
INV-2026-01026,cust_025,Lotus Hospitality Services,2026-05-17,2026-06-16,17842186,paid
INV-2026-01027,cust_009,Vishal Auto Components,2026-05-26,2026-06-25,4817352,paid
INV-2026-01028,cust_032,Aakash Sports Goods,2026-05-13,2026-06-12,73658752,paid
INV-2026-01029,cust_024,Bharat Tyre Traders,2026-03-17,2026-04-16,14178986,paid
INV-2026-01030,cust_022,Trident Paper Mills,2026-03-12,2026-04-11,13324104,paid
INV-2026-01031,cust_035,Silverline Cosmetics,2026-03-10,2026-04-09,1554272,paid
INV-2026-01032,cust_014,Ganesh Cement Agencies,2026-03-17,2026-04-16,13413878,paid
INV-2026-01033,cust_015,Infinite Loop Software,2026-03-20,2026-04-19,7470433,paid
INV-2026-01034,cust_023,Surya Solar Solutions,2026-03-11,2026-04-10,15825384,paid
INV-2026-01035,cust_020,Zenith Office Supplies,2026-03-16,2026-04-15,16290547,paid
INV-2026-01036,cust_011,Deccan Steel Works,2026-03-20,2026-04-19,16090420,paid
INV-2026-01037,cust_034,Ashoka Timber Depot,2026-03-12,2026-04-11,4531116,paid
INV-2026-01038,cust_036,Konark Ceramics,2026-03-22,2026-04-21,5092906,paid
INV-2026-01039,cust_036,Konark Ceramics,2026-03-20,2026-04-19,10767831,paid
INV-2026-01040,cust_027,Everest Cold Storage,2026-03-06,2026-04-05,225186,paid
INV-2026-01041,cust_014,Ganesh Cement Agencies,2026-03-24,2026-04-23,13452717,paid
INV-2026-01042,cust_009,Vishal Auto Components,2026-03-17,2026-04-16,19647106,paid
INV-2026-01043,cust_033,Nirmal Water Systems,2026-03-30,2026-04-29,17380599,paid
INV-2026-01044,cust_015,Infinite Loop Software,2026-04-02,2026-05-02,16388908,paid
INV-2026-01045,cust_036,Konark Ceramics,2026-04-01,2026-05-01,15791422,paid
INV-2026-01046,cust_017,Himalaya Packaging,2026-04-04,2026-05-04,3421985,paid
INV-2026-01047,cust_015,Infinite Loop Software,2026-03-23,2026-04-22,12414080,paid
INV-2026-01048,cust_010,Greenleaf Organics,2026-04-03,2026-05-03,1721296,paid
INV-2026-01049,cust_013,Coastal Marine Exports,2026-03-19,2026-04-18,5111529,paid
INV-2026-01050,cust_009,Vishal Auto Components,2026-06-05,2026-07-05,15492411,paid
INV-2026-01051,cust_001,Rajesh Textiles Pvt Ltd,2026-06-01,2026-07-01,18085561,paid
INV-2026-01052,cust_004,Kaveri Agro Foods,2026-06-09,2026-07-09,2362927,paid
INV-2026-01053,cust_017,Himalaya Packaging,2026-06-15,2026-07-15,3855864,paid
INV-2026-01054,cust_006,Sharma Hardware Stores,2026-04-07,2026-05-07,7544293,paid
INV-2026-01055,cust_007,Nandini Dairy Products,2026-04-11,2026-05-11,10905193,paid
INV-2026-01056,cust_007,Nandini Dairy Products,2026-05-12,2026-06-11,8889021,paid
INV-2026-01057,cust_036,Konark Ceramics,2026-05-09,2026-06-08,11905132,paid
INV-2026-01058,cust_031,Chandra Printing Press,2026-05-12,2026-06-11,16457048,paid
INV-2026-01059,cust_009,Vishal Auto Components,2026-04-30,2026-05-30,394154,paid
INV-2026-01060,cust_009,Vishal Auto Components,2026-05-19,2026-06-18,2643608,paid
INV-2026-01061,cust_017,Himalaya Packaging,2026-05-13,2026-06-12,3786549,paid
INV-2026-01062,cust_016,Ratna Jewellers,2026-04-30,2026-05-30,247619,paid
INV-2026-01063,cust_013,Coastal Marine Exports,2026-04-25,2026-05-25,17064221,paid
INV-2026-01064,cust_024,Bharat Tyre Traders,2026-05-15,2026-06-14,19424154,paid
INV-2026-01065,cust_021,Kalyani Engineering,2026-05-29,2026-06-28,5096022,paid
INV-2026-01066,cust_017,Himalaya Packaging,2026-05-10,2026-06-09,16774261,paid
INV-2026-01067,cust_030,Vertex Lab Equipment,2026-05-27,2026-06-26,9737925,paid
INV-2026-01068,cust_002,Sunrise Electronics,2026-05-08,2026-06-07,10112521,paid
INV-2026-01069,cust_036,Konark Ceramics,2026-03-25,2026-04-24,15782773,paid
INV-2026-01070,cust_019,Anand Furniture House,2026-03-23,2026-04-22,13241319,paid
INV-2026-01071,cust_019,Anand Furniture House,2026-04-07,2026-05-07,10844535,paid
INV-2026-01072,cust_013,Coastal Marine Exports,2026-03-22,2026-04-21,18415556,paid
INV-2026-01073,cust_013,Coastal Marine Exports,2026-03-23,2026-04-22,12048780,paid
INV-2026-01074,cust_011,Deccan Steel Works,2026-03-27,2026-04-26,12833308,paid
INV-2026-01075,cust_011,Deccan Steel Works,2026-03-19,2026-04-18,3468484,paid
INV-2026-01076,cust_033,Nirmal Water Systems,2026-03-24,2026-04-23,17514009,paid
INV-2026-01077,cust_033,Nirmal Water Systems,2026-04-07,2026-05-07,4974395,paid
INV-2026-01078,cust_006,Sharma Hardware Stores,2026-04-02,2026-05-02,6509421,paid
INV-2026-01079,cust_006,Sharma Hardware Stores,2026-03-13,2026-04-12,13877107,paid
INV-2026-01080,cust_010,Greenleaf Organics,2026-03-20,2026-04-19,12099605,paid
INV-2026-01081,cust_038,Maple Leaf Stationers,2026-05-22,2026-06-21,16559395,paid
INV-2026-01082,cust_021,Kalyani Engineering,2026-05-28,2026-06-27,18143695,paid
INV-2026-01083,cust_031,Chandra Printing Press,2026-03-29,2026-04-28,10306060,paid
INV-2026-01084,cust_032,Aakash Sports Goods,2026-03-13,2026-04-12,10811562,paid
INV-2026-01085,cust_014,Ganesh Cement Agencies,2026-04-01,2026-05-01,2513618,paid
INV-2026-01086,cust_009,Vishal Auto Components,2026-03-28,2026-04-27,3902101,paid
INV-2026-01087,cust_033,Nirmal Water Systems,2026-03-23,2026-04-22,16574572,paid
INV-2026-01088,cust_035,Silverline Cosmetics,2026-06-01,2026-07-01,8590939,paid
INV-2026-01089,cust_024,Bharat Tyre Traders,2026-05-15,2026-06-14,19226202,paid
INV-2026-01090,cust_032,Aakash Sports Goods,2026-05-23,2026-06-22,15125577,paid
INV-2026-01091,cust_005,Bluewave Logistics LLP,2026-05-22,2026-06-21,2119138,paid
INV-2026-01092,cust_017,Himalaya Packaging,2026-05-14,2026-06-13,2096129,paid
INV-2026-01093,cust_014,Ganesh Cement Agencies,2026-05-12,2026-06-11,10464299,paid
INV-2026-01094,cust_034,Ashoka Timber Depot,2026-05-14,2026-06-13,18346324,paid
INV-2026-01095,cust_036,Konark Ceramics,2026-04-01,2026-05-01,5332615,paid
INV-2026-01096,cust_024,Bharat Tyre Traders,2026-03-23,2026-04-22,4586953,paid
INV-2026-01097,cust_013,Coastal Marine Exports,2026-03-23,2026-04-22,18764409,paid
INV-2026-01098,cust_022,Trident Paper Mills,2026-03-25,2026-04-24,6759463,paid
INV-2026-01099,cust_022,Trident Paper Mills,2026-04-08,2026-05-08,16203120,paid
INV-2026-01100,cust_004,Kaveri Agro Foods,2026-04-07,2026-05-07,2641504,paid
INV-2026-01101,cust_004,Kaveri Agro Foods,2026-03-30,2026-04-29,5930399,paid
INV-2026-01102,cust_025,Lotus Hospitality Services,2026-04-15,2026-05-15,17931541,paid
INV-2026-01103,cust_034,Ashoka Timber Depot,2026-04-13,2026-05-13,6956909,paid
INV-2026-01104,cust_033,Nirmal Water Systems,2026-04-04,2026-05-04,1495971,paid
INV-2026-01105,cust_033,Nirmal Water Systems,2026-04-16,2026-05-16,13736788,paid
INV-2026-01106,cust_033,Nirmal Water Systems,2026-05-04,2026-06-03,18456842,paid
INV-2026-01107,cust_006,Sharma Hardware Stores,2026-04-03,2026-05-03,4972410,paid
INV-2026-01108,cust_040,Prakash Lighting Co,2026-03-28,2026-04-27,11487172,paid
INV-2026-01109,cust_030,Vertex Lab Equipment,2026-03-28,2026-04-27,19458571,paid
INV-2026-01110,cust_028,Pinnacle Interiors,2026-03-25,2026-04-24,18300879,paid
INV-2026-01111,cust_006,Sharma Hardware Stores,2026-04-03,2026-05-03,12581097,paid
INV-2026-01112,cust_006,Sharma Hardware Stores,2026-04-16,2026-05-16,12569831,paid
INV-2026-01113,cust_033,Nirmal Water Systems,2026-04-18,2026-05-18,7092195,paid
INV-2026-01114,cust_009,Vishal Auto Components,2026-04-07,2026-05-07,18440668,paid
INV-2026-01115,cust_013,Coastal Marine Exports,2026-03-29,2026-04-28,19333474,paid
INV-2026-01116,cust_036,Konark Ceramics,2026-04-10,2026-05-10,2734900,paid
INV-2026-01117,cust_034,Ashoka Timber Depot,2026-03-22,2026-04-21,6866579,paid
INV-2026-01118,cust_033,Nirmal Water Systems,2026-03-17,2026-04-16,1679824,paid
INV-2026-01119,cust_009,Vishal Auto Components,2026-03-20,2026-04-19,18260648,paid
INV-2026-01120,cust_009,Vishal Auto Components,2026-03-27,2026-04-26,12082436,paid
INV-2026-01121,cust_021,Kalyani Engineering,2026-03-30,2026-04-29,18742216,paid
INV-2026-01122,cust_002,Sunrise Electronics,2026-06-02,2026-07-02,3828803,paid
INV-2026-01123,cust_028,Pinnacle Interiors,2026-06-09,2026-07-09,13795396,paid
INV-2026-01124,cust_032,Aakash Sports Goods,2026-06-08,2026-07-08,7229549,paid
INV-2026-01125,cust_031,Chandra Printing Press,2026-05-28,2026-06-27,2571008,paid
INV-2026-01126,cust_031,Chandra Printing Press,2026-05-22,2026-06-21,19541699,paid
INV-2026-01127,cust_003,Meenakshi Traders,2026-06-04,2026-07-04,13147249,paid
INV-2026-01128,cust_040,Prakash Lighting Co,2026-05-22,2026-06-21,9960637,paid
INV-2026-01129,cust_040,Prakash Lighting Co,2026-05-26,2026-06-25,1517536,paid
INV-2026-01130,cust_033,Nirmal Water Systems,2026-05-16,2026-06-15,18677678,paid
INV-2026-01131,cust_001,Rajesh Textiles Pvt Ltd,2026-04-02,2026-05-02,3315554,paid
INV-2026-01132,cust_008,Orchid Pharma Distributors,2026-04-16,2026-05-16,3192887,paid
INV-2026-01133,cust_023,Surya Solar Solutions,2026-04-11,2026-05-11,3148478,paid
INV-2026-01134,cust_039,Indus Valley Handicrafts,2026-04-07,2026-05-07,15717140,paid
INV-2026-01135,cust_023,Surya Solar Solutions,2026-04-27,2026-05-27,9744560,paid
INV-2026-01136,cust_014,Ganesh Cement Agencies,2026-05-12,2026-06-11,6942201,paid
INV-2026-01137,cust_006,Sharma Hardware Stores,2026-05-13,2026-06-12,9163922,paid
INV-2026-01138,cust_021,Kalyani Engineering,2026-05-05,2026-06-04,6361877,paid
INV-2026-01139,cust_034,Ashoka Timber Depot,2026-06-05,2026-07-05,12637842,paid
INV-2026-01140,cust_004,Kaveri Agro Foods,2026-05-20,2026-06-19,8901990,paid
INV-2026-01141,cust_008,Orchid Pharma Distributors,2026-05-28,2026-06-27,2479475,paid
INV-2026-01142,cust_005,Bluewave Logistics LLP,2026-05-26,2026-06-25,17729205,paid
INV-2026-01143,cust_026,Mahalaxmi Provisions,2026-05-05,2026-06-04,8839048,paid
INV-2026-01144,cust_020,Zenith Office Supplies,2026-05-23,2026-06-22,5061220,paid
INV-2026-01145,cust_035,Silverline Cosmetics,2026-05-21,2026-06-20,11088073,paid
INV-2026-01146,cust_031,Chandra Printing Press,2026-04-29,2026-05-29,2497817,paid
INV-2026-01147,cust_019,Anand Furniture House,2026-03-23,2026-04-22,15011081,paid
INV-2026-01148,cust_032,Aakash Sports Goods,2026-03-31,2026-04-30,8911423,paid
INV-2026-01149,cust_026,Mahalaxmi Provisions,2026-04-07,2026-05-07,8626755,paid
INV-2026-01150,cust_035,Silverline Cosmetics,2026-03-26,2026-04-25,13287677,paid
INV-2026-01151,cust_021,Kalyani Engineering,2026-03-17,2026-04-16,17707500,paid
INV-2026-01152,cust_026,Mahalaxmi Provisions,2026-03-24,2026-04-23,17089725,paid
INV-2026-01153,cust_017,Himalaya Packaging,2026-04-04,2026-05-04,11449422,paid
INV-2026-01154,cust_005,Bluewave Logistics LLP,2026-03-22,2026-04-21,6113054,paid
INV-2026-01155,cust_001,Rajesh Textiles Pvt Ltd,2026-05-04,2026-06-03,8928368,paid
INV-2026-01156,cust_013,Coastal Marine Exports,2026-04-12,2026-05-12,10720243,paid
INV-2026-01157,cust_005,Bluewave Logistics LLP,2026-05-03,2026-06-02,2918817,paid
INV-2026-01158,cust_022,Trident Paper Mills,2026-04-24,2026-05-24,14764726,paid
INV-2026-01159,cust_009,Vishal Auto Components,2026-05-02,2026-06-01,533915,paid
INV-2026-01160,cust_009,Vishal Auto Components,2026-04-17,2026-05-17,1552547,paid
INV-2026-01161,cust_018,Sagar Chemicals,2026-04-30,2026-05-30,11584550,paid
INV-2026-01162,cust_019,Anand Furniture House,2026-03-13,2026-04-12,12007979,paid
INV-2026-01163,cust_005,Bluewave Logistics LLP,2026-03-30,2026-04-29,19260579,paid
INV-2026-01164,cust_016,Ratna Jewellers,2026-05-23,2026-06-22,8560347,paid
INV-2026-01165,cust_037,Rudra Plastics,2026-05-19,2026-06-18,4182871,paid
INV-2026-01166,cust_009,Vishal Auto Components,2026-05-30,2026-06-29,1621771,paid
INV-2026-01167,cust_028,Pinnacle Interiors,2026-06-19,2026-07-19,9966286,paid
INV-2026-01168,cust_015,Infinite Loop Software,2026-06-17,2026-07-17,13018130,paid
INV-2026-01169,cust_040,Prakash Lighting Co,2026-06-13,2026-07-13,17329605,paid
INV-2026-01170,cust_001,Rajesh Textiles Pvt Ltd,2026-03-21,2026-04-20,1509431,paid
INV-2026-01171,cust_008,Orchid Pharma Distributors,2026-04-02,2026-05-02,10572224,paid
INV-2026-01172,cust_014,Ganesh Cement Agencies,2026-04-06,2026-05-06,15613086,paid
INV-2026-01173,cust_020,Zenith Office Supplies,2026-03-24,2026-04-23,16843998,paid
INV-2026-01174,cust_011,Deccan Steel Works,2026-04-06,2026-05-06,12644708,paid
INV-2026-01175,cust_008,Orchid Pharma Distributors,2026-04-05,2026-05-05,4893990,paid
INV-2026-01176,cust_039,Indus Valley Handicrafts,2026-04-04,2026-05-04,12203725,paid
INV-2026-01177,cust_027,Everest Cold Storage,2026-03-30,2026-04-29,12131617,paid
INV-2026-01178,cust_014,Ganesh Cement Agencies,2026-06-04,2026-07-04,9909438,paid
INV-2026-01179,cust_016,Ratna Jewellers,2026-06-19,2026-07-19,18551704,paid
INV-2026-01180,cust_014,Ganesh Cement Agencies,2026-06-15,2026-07-15,1327665,paid
INV-2026-01181,cust_006,Sharma Hardware Stores,2026-05-26,2026-06-25,10179326,paid
INV-2026-01182,cust_003,Meenakshi Traders,2026-03-09,2026-04-08,8678865,paid
INV-2026-01183,cust_035,Silverline Cosmetics,2026-03-11,2026-04-10,854765,paid
INV-2026-01184,cust_003,Meenakshi Traders,2026-03-21,2026-04-20,15250810,paid
INV-2026-01185,cust_014,Ganesh Cement Agencies,2026-04-26,2026-05-26,7581634,paid
INV-2026-01186,cust_009,Vishal Auto Components,2026-04-17,2026-05-17,3354511,paid
INV-2026-01187,cust_009,Vishal Auto Components,2026-04-16,2026-05-16,13043633,paid
INV-2026-01188,cust_039,Indus Valley Handicrafts,2026-05-08,2026-06-07,11659167,paid
INV-2026-01189,cust_002,Sunrise Electronics,2026-04-28,2026-05-28,10254972,paid
INV-2026-01190,cust_036,Konark Ceramics,2026-04-16,2026-05-16,4543370,paid
INV-2026-01191,cust_021,Kalyani Engineering,2026-06-16,2026-07-16,9511757,paid
INV-2026-01192,cust_025,Lotus Hospitality Services,2026-04-15,2026-05-15,55011,paid
INV-2026-01193,cust_002,Sunrise Electronics,2026-04-11,2026-05-11,6316047,paid
INV-2026-01194,cust_016,Ratna Jewellers,2026-04-30,2026-05-30,6542544,paid
INV-2026-01195,cust_016,Ratna Jewellers,2026-04-24,2026-05-24,1424066,paid
INV-2026-01196,cust_028,Pinnacle Interiors,2026-05-10,2026-06-09,12754315,paid
INV-2026-01197,cust_006,Sharma Hardware Stores,2026-05-23,2026-06-22,3590823,paid
INV-2026-01198,cust_033,Nirmal Water Systems,2026-05-19,2026-06-18,13379951,paid
INV-2026-01199,cust_025,Lotus Hospitality Services,2026-05-21,2026-06-20,8232536,paid
INV-2026-01200,cust_025,Lotus Hospitality Services,2026-05-08,2026-06-07,7799776,paid
INV-2026-01201,cust_025,Lotus Hospitality Services,2026-05-27,2026-06-26,19079967,paid
INV-2026-01202,cust_012,Priya Garments,2026-05-04,2026-06-03,4036404,paid
INV-2026-01203,cust_012,Priya Garments,2026-06-16,2026-07-16,7308396,paid
INV-2026-01204,cust_022,Trident Paper Mills,2026-06-06,2026-07-06,14823997,paid
INV-2026-01205,cust_030,Vertex Lab Equipment,2026-06-20,2026-07-20,2554278,paid
INV-2026-01206,cust_012,Priya Garments,2026-06-12,2026-07-12,12202701,paid
INV-2026-01207,cust_031,Chandra Printing Press,2026-06-05,2026-07-05,15097341,paid
INV-2026-01208,cust_001,Rajesh Textiles Pvt Ltd,2026-06-18,2026-07-18,6943455,paid
INV-2026-01209,cust_003,Meenakshi Traders,2026-06-17,2026-07-17,8836675,paid
INV-2026-01210,cust_027,Everest Cold Storage,2026-06-23,2026-07-23,17703586,paid
