invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00909,cust_038,Maple Leaf Stationers,2026-05-02,2026-06-01,10284999,paid
INV-2026-00910,cust_034,Ashoka Timber Depot,2026-05-12,2026-06-11,16632595,paid
INV-2026-00911,cust_032,Aakash Sports Goods,2026-05-28,2026-06-27,6503404,paid
INV-2026-00912,cust_015,Infinite Loop Software,2026-05-14,2026-06-13,6347225,paid
INV-2026-00913,cust_003,Meenakshi Traders,2026-05-26,2026-06-25,16337463,paid
INV-2026-00914,cust_003,Meenakshi Traders,2026-05-25,2026-06-24,17267559,paid
INV-2026-00915,cust_013,Coastal Marine Exports,2026-04-29,2026-05-29,3988420,paid
INV-2026-00916,cust_007,Nandini Dairy Products,2026-05-11,2026-06-10,3484537,paid
INV-2026-00917,cust_036,Konark Ceramics,2026-05-05,2026-06-04,12187169,paid
INV-2026-00918,cust_027,Everest Cold Storage,2026-04-28,2026-05-28,1504793,paid
INV-2026-00919,cust_031,Chandra Printing Press,2026-05-05,2026-06-04,10155021,paid
INV-2026-00920,cust_002,Sunrise Electronics,2026-05-10,2026-06-09,2706995,paid
INV-2026-00921,cust_005,Bluewave Logistics LLP,2026-05-13,2026-06-12,17784324,paid
INV-2026-00922,cust_003,Meenakshi Traders,2026-05-15,2026-06-14,17724450,paid
INV-2026-00923,cust_038,Maple Leaf Stationers,2026-05-19,2026-06-18,13918554,paid
INV-2026-00924,cust_010,Greenleaf Organics,2026-05-30,2026-06-29,4461127,paid
INV-2026-00925,cust_027,Everest Cold Storage,2026-06-09,2026-07-09,8076292,paid
INV-2026-00926,cust_024,Bharat Tyre Traders,2026-05-26,2026-06-25,17997175,paid
INV-2026-00927,cust_014,Ganesh Cement Agencies,2026-03-15,2026-04-14,15611246,paid
INV-2026-00928,cust_022,Trident Paper Mills,2026-04-02,2026-05-02,7102009,paid
INV-2026-00929,cust_008,Orchid Pharma Distributors,2026-03-13,2026-04-12,11266691,paid
INV-2026-00930,cust_034,Ashoka Timber Depot,2026-04-01,2026-05-01,1646948,paid
INV-2026-00931,cust_038,Maple Leaf Stationers,2026-03-12,2026-04-11,14178594,paid
INV-2026-00932,cust_038,Maple Leaf Stationers,2026-03-18,2026-04-17,1848665,paid
INV-2026-00933,cust_038,Maple Leaf Stationers,2026-04-01,2026-05-01,11111982,paid
INV-2026-00934,cust_012,Priya Garments,2026-06-03,2026-07-03,1288304,paid
INV-2026-00935,cust_001,Rajesh Textiles Pvt Ltd,2026-06-13,2026-07-13,9643806,paid
INV-2026-00936,cust_016,Ratna Jewellers,2026-06-07,2026-07-07,15092852,paid
INV-2026-00937,cust_031,Chandra Printing Press,2026-06-11,2026-07-11,7885942,paid
INV-2026-00938,cust_024,Bharat Tyre Traders,2026-05-27,2026-06-26,15459232,paid
INV-2026-00939,cust_029,Sagarika Seafoods,2026-05-30,2026-06-29,4424254,paid
INV-2026-00940,cust_001,Rajesh Textiles Pvt Ltd,2026-06-07,2026-07-07,16940244,paid
INV-2026-00941,cust_008,Orchid Pharma Distributors,2026-05-31,2026-06-30,11546314,paid
INV-2026-00942,cust_003,Meenakshi Traders,2026-05-18,2026-06-17,18856624,paid
INV-2026-00943,cust_020,Zenith Office Supplies,2026-05-24,2026-06-23,17339576,paid
INV-2026-00944,cust_038,Maple Leaf Stationers,2026-05-14,2026-06-13,5285386,paid
INV-2026-00945,cust_029,Sagarika Seafoods,2026-05-09,2026-06-08,5600402,paid
INV-2026-00946,cust_029,Sagarika Seafoods,2026-05-22,2026-06-21,11198307,paid
INV-2026-00947,cust_031,Chandra Printing Press,2026-05-24,2026-06-23,12301015,paid
INV-2026-00948,cust_012,Priya Garments,2026-03-11,2026-04-10,18282184,paid
INV-2026-00949,cust_028,Pinnacle Interiors,2026-03-24,2026-04-23,3117656,paid
INV-2026-00950,cust_021,Kalyani Engineering,2026-03-23,2026-04-22,9449188,paid
INV-2026-00951,cust_016,Ratna Jewellers,2026-04-05,2026-05-05,11500045,paid
INV-2026-00952,cust_020,Zenith Office Supplies,2026-03-29,2026-04-28,3985162,paid
INV-2026-00953,cust_023,Surya Solar Solutions,2026-04-05,2026-05-05,10018332,paid
INV-2026-00954,cust_013,Coastal Marine Exports,2026-04-03,2026-05-03,10920045,paid
INV-2026-00955,cust_037,Rudra Plastics,2026-04-06,2026-05-06,18598842,paid
INV-2026-00956,cust_016,Ratna Jewellers,2026-03-24,2026-04-23,16033890,paid
INV-2026-00957,cust_027,Everest Cold Storage,2026-03-26,2026-04-25,5599782,paid
INV-2026-00958,cust_012,Priya Garments,2026-05-02,2026-06-01,14992752,paid
INV-2026-00959,cust_036,Konark Ceramics,2026-04-30,2026-05-30,13597568,paid
INV-2026-00960,cust_006,Sharma Hardware Stores,2026-04-18,2026-05-18,15380893,paid
INV-2026-00961,cust_007,Nandini Dairy Products,2026-04-20,2026-05-20,18641235,paid
INV-2026-00962,cust_037,Rudra Plastics,2026-04-19,2026-05-19,8619169,paid
INV-2026-00963,cust_010,Greenleaf Organics,2026-04-27,2026-05-27,13723102,paid
INV-2026-00964,cust_003,Meenakshi Traders,2026-05-06,2026-06-05,17271694,paid
INV-2026-00965,cust_004,Kaveri Agro Foods,2026-04-24,2026-05-24,17855061,paid
INV-2026-00966,cust_023,Surya Solar Solutions,2026-04-29,2026-05-29,19872211,paid
INV-2026-00967,cust_018,Sagar Chemicals,2026-05-14,2026-06-13,10289602,paid
INV-2026-00968,cust_034,Ashoka Timber Depot,2026-04-29,2026-05-29,6109658,paid
INV-2026-00969,cust_036,Konark Ceramics,2026-05-12,2026-06-11,8411296,paid
INV-2026-00970,cust_029,Sagarika Seafoods,2026-04-21,2026-05-21,89890,paid
INV-2026-00971,cust_004,Kaveri Agro Foods,2026-04-23,2026-05-23,7999229,paid
INV-2026-00972,cust_036,Konark Ceramics,2026-06-13,2026-07-13,1218863,paid
INV-2026-00973,cust_009,Vishal Auto Components,2026-06-14,2026-07-14,4385824,paid
INV-2026-00974,cust_034,Ashoka Timber Depot,2026-06-08,2026-07-08,292021,paid
INV-2026-00975,cust_032,Aakash Sports Goods,2026-06-11,2026-07-11,5043512,paid
INV-2026-00976,cust_026,Mahalaxmi Provisions,2026-06-28,2026-07-28,16606208,paid
INV-2026-00977,cust_014,Ganesh Cement Agencies,2026-05-18,2026-06-17,13920067,paid
INV-2026-00978,cust_023,Surya Solar Solutions,2026-05-03,2026-06-02,14227679,paid
INV-2026-00979,cust_014,Ganesh Cement Agencies,2026-05-13,2026-06-12,8112291,paid
INV-2026-00980,cust_002,Sunrise Electronics,2026-05-11,2026-06-10,1945709,paid
INV-2026-00981,cust_020,Zenith Office Supplies,2026-04-25,2026-05-25,18875941,paid
INV-2026-00982,cust_020,Zenith Office Supplies,2026-05-02,2026-06-01,5750258,paid
INV-2026-00983,cust_030,Vertex Lab Equipment,2026-05-08,2026-06-07,1395198,paid
INV-2026-00984,cust_021,Kalyani Engineering,2026-05-04,2026-06-03,976330,paid
INV-2026-00985,cust_002,Sunrise Electronics,2026-05-16,2026-06-15,15542855,paid
INV-2026-00986,cust_021,Kalyani Engineering,2026-05-02,2026-06-01,3535834,paid
INV-2026-00987,cust_027,Everest Cold Storage,2026-05-08,2026-06-07,8555253,paid
INV-2026-00988,cust_019,Anand Furniture House,2026-06-15,2026-07-15,1705573,paid
INV-2026-00989,cust_035,Silverline Cosmetics,2026-04-16,2026-05-16,11462849,paid
INV-2026-00990,cust_031,Chandra Printing Press,2026-04-24,2026-05-24,13770613,paid
INV-2026-00991,cust_037,Rudra Plastics,2026-04-26,2026-05-26,2899270,paid
INV-2026-00992,cust_009,Vishal Auto Components,2026-05-11,2026-06-10,19928601,paid
INV-2026-00993,cust_012,Priya Garments,2026-05-12,2026-06-11,965908,paid
INV-2026-00994,cust_024,Bharat Tyre Traders,2026-06-04,2026-07-04,14528701,paid
INV-2026-00995,cust_031,Chandra Printing Press,2026-05-10,2026-06-09,12814829,paid
INV-2026-00996,cust_012,Priya Garments,2026-04-29,2026-05-29,3295749,paid
INV-2026-00997,cust_032,Aakash Sports Goods,2026-04-27,2026-05-27,8117416,paid
INV-2026-00998,cust_031,Chandra Printing Press,2026-05-16,2026-06-15,14254325,paid
INV-2026-00999,cust_030,Vertex Lab Equipment,2026-05-17,2026-06-16,18732447,paid
INV-2026-01000,cust_024,Bharat Tyre Traders,2026-04-30,2026-05-30,7995958,paid
INV-2026-01001,cust_026,Mahalaxmi Provisions,2026-05-05,2026-06-04,14700006,paid
INV-2026-01002,cust_013,Coastal Marine Exports,2026-05-31,2026-06-30,4289657,paid
INV-2026-01003,cust_013,Coastal Marine Exports,2026-06-14,2026-07-14,11596494,paid
INV-2026-01004,cust_013,Coastal Marine Exports,2026-06-07,2026-07-07,10966780,paid
INV-2026-01005,cust_023,Surya Solar Solutions,2026-06-14,2026-07-14,18232386,paid
INV-2026-01006,cust_013,Coastal Marine Exports,2026-06-20,2026-07-20,8424348,paid
INV-2026-01007,cust_033,Nirmal Water Systems,2026-06-11,2026-07-11,511072,paid
INV-2026-01008,cust_033,Nirmal Water Systems,2026-06-01,2026-07-01,3709551,paid
INV-2026-01009,cust_033,Nirmal Water Systems,2026-06-20,2026-07-20,13154884,paid
INV-2026-01010,cust_027,Everest Cold Storage,2026-06-09,2026-07-09,605058,paid
INV-2026-01011,cust_040,Prakash Lighting Co,2026-06-16,2026-07-16,19775727,paid
INV-2026-01012,cust_030,Vertex Lab Equipment,2026-06-12,2026-07-12,17902804,paid
INV-2026-01013,cust_006,Sharma Hardware Stores,2026-05-28,2026-06-27,17368805,paid
INV-2026-01014,cust_026,Mahalaxmi Provisions,2026-06-11,2026-07-11,10953266,paid
INV-2026-01015,cust_034,Ashoka Timber Depot,2026-05-21,2026-06-20,19106767,paid
INV-2026-01016,cust_034,Ashoka Timber Depot,2026-05-25,2026-06-24,317203,paid
INV-2026-01017,cust_015,Infinite Loop Software,2026-06-04,2026-07-04,11509869,paid
INV-2026-01018,cust_004,Kaveri Agro Foods,2026-05-24,2026-06-23,4348058,paid
INV-2026-01019,cust_032,Aakash Sports Goods,2026-06-05,2026-07-05,17502571,paid
INV-2026-01020,cust_020,Zenith Office Supplies,2026-06-05,2026-07-05,1685182,paid
INV-2026-01021,cust_006,Sharma Hardware Stores,2026-06-01,2026-07-01,1125740,paid
INV-2026-01022,cust_004,Kaveri Agro Foods,2026-05-31,2026-06-30,18172071,paid
INV-2026-01023,cust_020,Zenith Office Supplies,2026-05-19,2026-06-18,19507739,paid
INV-2026-01024,cust_036,Konark Ceramics,2026-06-06,2026-07-06,18242455,paid
INV-2026-01025,cust_009,Vishal Auto Components,2026-05-14,2026-06-13,4447046,paid
INV-2026-01026,cust_009,Vishal Auto Components,2026-06-06,2026-07-06,5452011,paid
INV-2026-01027,cust_001,Rajesh Textiles Pvt Ltd,2026-05-26,2026-06-25,12873817,paid
INV-2026-01028,cust_031,Chandra Printing Press,2026-05-16,2026-06-15,8229260,paid
INV-2026-01029,cust_031,Chandra Printing Press,2026-05-27,2026-06-26,4574460,paid
INV-2026-01030,cust_024,Bharat Tyre Traders,2026-06-02,2026-07-02,692707,paid
INV-2026-01031,cust_020,Zenith Office Supplies,2026-05-22,2026-06-21,145087,paid
INV-2026-01032,cust_034,Ashoka Timber Depot,2026-05-14,2026-06-13,19307821,paid
INV-2026-01033,cust_034,Ashoka Timber Depot,2026-05-11,2026-06-10,2600320,paid
INV-2026-01034,cust_008,Orchid Pharma Distributors,2026-05-09,2026-06-08,3945288,paid
INV-2026-01035,cust_025,Lotus Hospitality Services,2026-05-14,2026-06-13,8776746,paid
INV-2026-01036,cust_008,Orchid Pharma Distributors,2026-05-13,2026-06-12,8542170,paid
INV-2026-01037,cust_007,Nandini Dairy Products,2026-05-04,2026-06-03,6234417,paid
INV-2026-01038,cust_018,Sagar Chemicals,2026-04-29,2026-05-29,4817352,paid
INV-2026-01039,cust_010,Greenleaf Organics,2026-05-05,2026-06-04,11802587,paid
INV-2026-01040,cust_038,Maple Leaf Stationers,2026-06-08,2026-07-08,12604759,paid
INV-2026-01041,cust_026,Mahalaxmi Provisions,2026-06-01,2026-07-01,18177307,paid
INV-2026-01042,cust_011,Deccan Steel Works,2026-06-01,2026-07-01,1554272,paid
INV-2026-01043,cust_014,Ganesh Cement Agencies,2026-05-31,2026-06-30,13413878,paid
INV-2026-01044,cust_032,Aakash Sports Goods,2026-05-27,2026-06-26,15825384,paid
INV-2026-01045,cust_020,Zenith Office Supplies,2026-05-12,2026-06-11,16290547,paid
INV-2026-01046,cust_011,Deccan Steel Works,2026-05-16,2026-06-15,16090420,paid
INV-2026-01047,cust_034,Ashoka Timber Depot,2026-05-08,2026-06-07,4531116,paid
INV-2026-01048,cust_036,Konark Ceramics,2026-05-18,2026-06-17,5092906,paid
INV-2026-01049,cust_036,Konark Ceramics,2026-05-16,2026-06-15,10767831,paid
INV-2026-01050,cust_027,Everest Cold Storage,2026-05-02,2026-06-01,225186,paid
INV-2026-01051,cust_014,Ganesh Cement Agencies,2026-05-20,2026-06-19,13452717,paid
INV-2026-01052,cust_009,Vishal Auto Components,2026-05-13,2026-06-12,19647106,paid
INV-2026-01053,cust_019,Anand Furniture House,2026-05-04,2026-06-03,12425767,paid
INV-2026-01054,cust_034,Ashoka Timber Depot,2026-05-13,2026-06-12,16306988,paid
INV-2026-01055,cust_032,Aakash Sports Goods,2026-05-03,2026-06-02,3928088,paid
INV-2026-01056,cust_031,Chandra Printing Press,2026-05-18,2026-06-17,13952846,paid
INV-2026-01057,cust_017,Himalaya Packaging,2026-05-17,2026-06-16,3421985,paid
INV-2026-01058,cust_015,Infinite Loop Software,2026-05-05,2026-06-04,12414080,paid
INV-2026-01059,cust_010,Greenleaf Organics,2026-05-16,2026-06-15,1721296,paid
INV-2026-01060,cust_013,Coastal Marine Exports,2026-05-01,2026-05-31,5111529,paid
INV-2026-01061,cust_040,Prakash Lighting Co,2026-05-10,2026-06-09,15492411,paid
INV-2026-01062,cust_001,Rajesh Textiles Pvt Ltd,2026-05-06,2026-06-05,18085561,paid
INV-2026-01063,cust_004,Kaveri Agro Foods,2026-05-14,2026-06-13,2362927,paid
INV-2026-01064,cust_034,Ashoka Timber Depot,2026-06-10,2026-07-10,6292499,paid
INV-2026-01065,cust_026,Mahalaxmi Provisions,2026-05-31,2026-06-30,3237398,paid
INV-2026-01066,cust_026,Mahalaxmi Provisions,2026-06-13,2026-07-13,2836825,paid
INV-2026-01067,cust_026,Mahalaxmi Provisions,2026-06-02,2026-07-02,5427629,paid
INV-2026-01068,cust_007,Nandini Dairy Products,2026-06-14,2026-07-14,10905193,paid
INV-2026-01069,cust_025,Lotus Hospitality Services,2026-05-30,2026-06-29,11955076,paid
INV-2026-01070,cust_003,Meenakshi Traders,2026-06-11,2026-07-11,18148700,paid
INV-2026-01071,cust_031,Chandra Printing Press,2026-06-01,2026-07-01,11036713,paid
INV-2026-01072,cust_014,Ganesh Cement Agencies,2026-04-25,2026-05-25,209257,paid
INV-2026-01073,cust_040,Prakash Lighting Co,2026-04-07,2026-05-07,394154,paid
INV-2026-01074,cust_008,Orchid Pharma Distributors,2026-04-07,2026-05-07,1714780,paid
INV-2026-01075,cust_012,Priya Garments,2026-04-16,2026-05-16,15933009,paid
INV-2026-01076,cust_012,Priya Garments,2026-05-04,2026-06-03,5096022,paid
INV-2026-01077,cust_017,Himalaya Packaging,2026-04-15,2026-05-15,16774261,paid
INV-2026-01078,cust_030,Vertex Lab Equipment,2026-05-02,2026-06-01,9737925,paid
INV-2026-01079,cust_033,Nirmal Water Systems,2026-04-22,2026-05-22,16812413,paid
INV-2026-01080,cust_033,Nirmal Water Systems,2026-04-27,2026-05-27,11979820,paid
INV-2026-01081,cust_009,Vishal Auto Components,2026-04-13,2026-05-13,12507389,paid
INV-2026-01082,cust_005,Bluewave Logistics LLP,2026-04-15,2026-05-15,880432,paid
INV-2026-01083,cust_020,Zenith Office Supplies,2026-04-20,2026-05-20,8880888,paid
INV-2026-01084,cust_036,Konark Ceramics,2026-03-25,2026-04-24,15782773,paid
INV-2026-01085,cust_019,Anand Furniture House,2026-03-23,2026-04-22,13241319,paid
INV-2026-01086,cust_019,Anand Furniture House,2026-04-07,2026-05-07,10844535,paid
INV-2026-01087,cust_013,Coastal Marine Exports,2026-03-22,2026-04-21,18415556,paid
INV-2026-01088,cust_013,Coastal Marine Exports,2026-03-23,2026-04-22,12048780,paid
INV-2026-01089,cust_011,Deccan Steel Works,2026-03-27,2026-04-26,12833308,paid
INV-2026-01090,cust_011,Deccan Steel Works,2026-03-19,2026-04-18,3468484,paid
INV-2026-01091,cust_033,Nirmal Water Systems,2026-03-24,2026-04-23,17514009,paid
INV-2026-01092,cust_033,Nirmal Water Systems,2026-04-07,2026-05-07,4974395,paid
INV-2026-01093,cust_006,Sharma Hardware Stores,2026-04-02,2026-05-02,6509421,paid
INV-2026-01094,cust_006,Sharma Hardware Stores,2026-03-13,2026-04-12,13877107,paid
INV-2026-01095,cust_010,Greenleaf Organics,2026-03-20,2026-04-19,12099605,paid
INV-2026-01096,cust_005,Bluewave Logistics LLP,2026-03-21,2026-04-20,18267604,paid
INV-2026-01097,cust_024,Bharat Tyre Traders,2026-04-06,2026-05-06,10828623,paid
INV-2026-01098,cust_011,Deccan Steel Works,2026-04-26,2026-05-26,12764071,paid
INV-2026-01099,cust_031,Chandra Printing Press,2026-04-29,2026-05-29,10306060,paid
INV-2026-01100,cust_032,Aakash Sports Goods,2026-04-13,2026-05-13,10811562,paid
INV-2026-01101,cust_023,Surya Solar Solutions,2026-04-18,2026-05-18,17124074,paid
INV-2026-01102,cust_027,Everest Cold Storage,2026-04-03,2026-05-03,2634077,paid
INV-2026-01103,cust_002,Sunrise Electronics,2026-05-05,2026-06-04,11449197,paid
INV-2026-01104,cust_033,Nirmal Water Systems,2026-05-24,2026-06-23,12104832,paid
INV-2026-01105,cust_035,Silverline Cosmetics,2026-05-13,2026-06-12,8192772,paid
INV-2026-01106,cust_018,Sagar Chemicals,2026-05-26,2026-06-25,8262292,paid
INV-2026-01107,cust_014,Ganesh Cement Agencies,2026-05-14,2026-06-13,10464299,paid
INV-2026-01108,cust_034,Ashoka Timber Depot,2026-05-16,2026-06-15,18346324,paid
INV-2026-01109,cust_021,Kalyani Engineering,2026-06-05,2026-07-05,17445618,paid
INV-2026-01110,cust_005,Bluewave Logistics LLP,2026-03-13,2026-04-12,6759463,paid
INV-2026-01111,cust_035,Silverline Cosmetics,2026-03-22,2026-04-21,11046717,paid
INV-2026-01112,cust_035,Silverline Cosmetics,2026-03-13,2026-04-12,2641504,paid
INV-2026-01113,cust_012,Priya Garments,2026-03-24,2026-04-23,12309824,paid
INV-2026-01114,cust_035,Silverline Cosmetics,2026-03-22,2026-04-21,18407113,paid
INV-2026-01115,cust_036,Konark Ceramics,2026-03-20,2026-04-19,16107855,paid
INV-2026-01116,cust_014,Ganesh Cement Agencies,2026-03-20,2026-04-19,2913910,paid
INV-2026-01117,cust_033,Nirmal Water Systems,2026-05-14,2026-06-13,18456842,paid
INV-2026-01118,cust_027,Everest Cold Storage,2026-05-16,2026-06-15,4972410,paid
INV-2026-01119,cust_027,Everest Cold Storage,2026-05-20,2026-06-19,6218496,paid
INV-2026-01120,cust_022,Trident Paper Mills,2026-05-24,2026-06-23,8295932,paid
INV-2026-01121,cust_030,Vertex Lab Equipment,2026-05-10,2026-06-09,19458571,paid
INV-2026-01122,cust_028,Pinnacle Interiors,2026-05-07,2026-06-06,18300879,paid
INV-2026-01123,cust_006,Sharma Hardware Stores,2026-05-16,2026-06-15,12581097,paid
INV-2026-01124,cust_006,Sharma Hardware Stores,2026-05-29,2026-06-28,12569831,paid
INV-2026-01125,cust_033,Nirmal Water Systems,2026-05-31,2026-06-30,7092195,paid
INV-2026-01126,cust_028,Pinnacle Interiors,2026-04-24,2026-05-24,4940181,paid
INV-2026-01127,cust_037,Rudra Plastics,2026-04-18,2026-05-18,9913723,paid
INV-2026-01128,cust_018,Sagar Chemicals,2026-05-06,2026-06-05,5282036,paid
INV-2026-01129,cust_018,Sagar Chemicals,2026-04-25,2026-05-25,10976537,paid
INV-2026-01130,cust_032,Aakash Sports Goods,2026-04-18,2026-05-18,6866579,paid
INV-2026-01131,cust_033,Nirmal Water Systems,2026-04-17,2026-05-17,1679824,paid
INV-2026-01132,cust_009,Vishal Auto Components,2026-04-20,2026-05-20,18260648,paid
INV-2026-01133,cust_009,Vishal Auto Components,2026-04-27,2026-05-27,12082436,paid
INV-2026-01134,cust_009,Vishal Auto Components,2026-04-08,2026-05-08,19008165,paid
INV-2026-01135,cust_014,Ganesh Cement Agencies,2026-05-29,2026-06-28,2571008,paid
INV-2026-01136,cust_031,Chandra Printing Press,2026-06-01,2026-07-01,14370418,paid
INV-2026-01137,cust_034,Ashoka Timber Depot,2026-06-01,2026-07-01,16349597,paid
INV-2026-01138,cust_038,Maple Leaf Stationers,2026-06-10,2026-07-10,9834274,paid
INV-2026-01139,cust_035,Silverline Cosmetics,2026-06-16,2026-07-16,1117174,paid
INV-2026-01140,cust_016,Ratna Jewellers,2026-06-19,2026-07-19,17840852,paid
INV-2026-01141,cust_006,Sharma Hardware Stores,2026-06-15,2026-07-15,3149498,paid
INV-2026-01142,cust_006,Sharma Hardware Stores,2026-06-18,2026-07-18,12601330,paid
INV-2026-01143,cust_006,Sharma Hardware Stores,2026-05-29,2026-06-28,13820409,paid
INV-2026-01144,cust_002,Sunrise Electronics,2026-05-30,2026-06-29,17080881,paid
INV-2026-01145,cust_030,Vertex Lab Equipment,2026-06-03,2026-07-03,4906559,paid
INV-2026-01146,cust_012,Priya Garments,2026-05-30,2026-06-29,17303634,paid
INV-2026-01147,cust_016,Ratna Jewellers,2026-06-09,2026-07-09,16752282,paid
INV-2026-01148,cust_027,Everest Cold Storage,2026-06-03,2026-07-03,14649860,paid
INV-2026-01149,cust_024,Bharat Tyre Traders,2026-05-26,2026-06-25,16603364,paid
INV-2026-01150,cust_014,Ganesh Cement Agencies,2026-06-09,2026-07-09,18363024,paid
INV-2026-01151,cust_008,Orchid Pharma Distributors,2026-05-04,2026-06-03,3026985,paid
INV-2026-01152,cust_029,Sagarika Seafoods,2026-04-11,2026-05-11,6130755,paid
INV-2026-01153,cust_040,Prakash Lighting Co,2026-06-18,2026-07-18,15963028,paid
INV-2026-01154,cust_010,Greenleaf Organics,2026-06-01,2026-07-01,5452912,paid
INV-2026-01155,cust_023,Surya Solar Solutions,2026-06-15,2026-07-15,16588980,paid
INV-2026-01156,cust_033,Nirmal Water Systems,2026-06-13,2026-07-13,16643066,paid
INV-2026-01157,cust_016,Ratna Jewellers,2026-06-02,2026-07-02,5321583,paid
INV-2026-01158,cust_015,Infinite Loop Software,2026-03-07,2026-04-06,585673,paid
INV-2026-01159,cust_035,Silverline Cosmetics,2026-03-29,2026-04-28,11088073,paid
INV-2026-01160,cust_031,Chandra Printing Press,2026-03-07,2026-04-06,2497817,paid
INV-2026-01161,cust_034,Ashoka Timber Depot,2026-05-11,2026-06-10,9759196,paid
INV-2026-01162,cust_036,Konark Ceramics,2026-05-24,2026-06-23,5759664,paid
INV-2026-01163,cust_034,Ashoka Timber Depot,2026-04-18,2026-05-18,16786954,paid
INV-2026-01164,cust_035,Silverline Cosmetics,2026-04-22,2026-05-22,16676245,paid
INV-2026-01165,cust_022,Trident Paper Mills,2026-04-08,2026-05-08,2645269,paid
INV-2026-01166,cust_034,Ashoka Timber Depot,2026-05-10,2026-06-09,11653277,paid
INV-2026-01167,cust_008,Orchid Pharma Distributors,2026-05-19,2026-06-18,13920733,paid
INV-2026-01168,cust_008,Orchid Pharma Distributors,2026-05-24,2026-06-23,2670016,paid
INV-2026-01169,cust_008,Orchid Pharma Distributors,2026-05-02,2026-06-01,8428573,paid
INV-2026-01170,cust_013,Coastal Marine Exports,2026-05-05,2026-06-04,10720243,paid
INV-2026-01171,cust_005,Bluewave Logistics LLP,2026-05-26,2026-06-25,2918817,paid
INV-2026-01172,cust_022,Trident Paper Mills,2026-05-17,2026-06-16,14764726,paid
INV-2026-01173,cust_009,Vishal Auto Components,2026-05-25,2026-06-24,533915,paid
INV-2026-01174,cust_009,Vishal Auto Components,2026-05-10,2026-06-09,1552547,paid
INV-2026-01175,cust_008,Orchid Pharma Distributors,2026-04-29,2026-05-29,19814025,paid
INV-2026-01176,cust_005,Bluewave Logistics LLP,2026-05-14,2026-06-13,19260579,paid
INV-2026-01177,cust_029,Sagarika Seafoods,2026-05-14,2026-06-13,6238564,paid
INV-2026-01178,cust_035,Silverline Cosmetics,2026-05-15,2026-06-14,4274176,paid
INV-2026-01179,cust_002,Sunrise Electronics,2026-05-05,2026-06-04,10784414,paid
INV-2026-01180,cust_020,Zenith Office Supplies,2026-05-15,2026-06-14,7328679,paid
INV-2026-01181,cust_040,Prakash Lighting Co,2026-04-01,2026-05-01,2782009,paid
INV-2026-01182,cust_008,Orchid Pharma Distributors,2026-04-06,2026-05-06,4297213,paid
INV-2026-01183,cust_003,Meenakshi Traders,2026-03-31,2026-04-30,4949097,paid
INV-2026-01184,cust_019,Anand Furniture House,2026-04-06,2026-05-06,13465686,paid
INV-2026-01185,cust_014,Ganesh Cement Agencies,2026-04-07,2026-05-07,15409503,paid
INV-2026-01186,cust_010,Greenleaf Organics,2026-03-28,2026-04-27,19625372,paid
INV-2026-01187,cust_004,Kaveri Agro Foods,2026-03-28,2026-04-27,15393070,paid
INV-2026-01188,cust_034,Ashoka Timber Depot,2026-03-23,2026-04-22,14434900,paid
INV-2026-01189,cust_034,Ashoka Timber Depot,2026-04-10,2026-05-10,8742773,paid
INV-2026-01190,cust_019,Anand Furniture House,2026-03-29,2026-04-28,9932587,paid
INV-2026-01191,cust_029,Sagarika Seafoods,2026-05-05,2026-06-04,13949864,paid
INV-2026-01192,cust_033,Nirmal Water Systems,2026-05-14,2026-06-13,12439795,paid
INV-2026-01193,cust_004,Kaveri Agro Foods,2026-05-09,2026-06-08,5997416,paid
INV-2026-01194,cust_032,Aakash Sports Goods,2026-04-29,2026-05-29,13842617,paid
INV-2026-01195,cust_002,Sunrise Electronics,2026-05-13,2026-06-12,9909438,paid
INV-2026-01196,cust_016,Ratna Jewellers,2026-05-15,2026-06-14,105742,paid
INV-2026-01197,cust_002,Sunrise Electronics,2026-05-18,2026-06-17,2773285,paid
INV-2026-01198,cust_036,Konark Ceramics,2026-05-23,2026-06-22,6369960,paid
INV-2026-01199,cust_031,Chandra Printing Press,2026-03-30,2026-04-29,15250810,overdue
INV-2026-01200,cust_001,Rajesh Textiles Pvt Ltd,2026-05-16,2026-06-15,19013570,overdue
INV-2026-01201,cust_024,Bharat Tyre Traders,2026-04-21,2026-05-21,14048845,overdue
INV-2026-01202,cust_034,Ashoka Timber Depot,2026-04-09,2026-05-09,16487448,overdue
INV-2026-01203,cust_003,Meenakshi Traders,2026-05-20,2026-06-19,16701335,overdue
INV-2026-01204,cust_027,Everest Cold Storage,2026-05-25,2026-06-24,13276114,overdue
INV-2026-01205,cust_002,Sunrise Electronics,2026-05-24,2026-06-23,7281501,overdue
INV-2026-01206,cust_030,Vertex Lab Equipment,2026-05-17,2026-06-16,4260880,overdue
INV-2026-01207,cust_006,Sharma Hardware Stores,2026-04-19,2026-05-19,3354511,overdue
INV-2026-01208,cust_025,Lotus Hospitality Services,2026-04-29,2026-05-29,16749151,overdue
INV-2026-01209,cust_006,Sharma Hardware Stores,2026-05-14,2026-06-13,1069046,overdue
INV-2026-01210,cust_037,Rudra Plastics,2026-05-26,2026-06-25,10254972,overdue
INV-2026-01211,cust_010,Greenleaf Organics,2026-04-03,2026-05-03,19581883,overdue
