invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00910,cust_010,Greenleaf Organics,2026-06-03,2026-07-03,10125579,paid
INV-2026-00911,cust_027,Everest Cold Storage,2026-06-25,2026-07-25,6880274,paid
INV-2026-00912,cust_018,Sagar Chemicals,2026-06-07,2026-07-07,5438315,paid
INV-2026-00913,cust_039,Indus Valley Handicrafts,2026-06-20,2026-07-20,3860393,paid
INV-2026-00914,cust_002,Sunrise Electronics,2026-06-18,2026-07-18,15624615,paid
INV-2026-00915,cust_006,Sharma Hardware Stores,2026-06-15,2026-07-15,2183447,paid
INV-2026-00916,cust_006,Sharma Hardware Stores,2026-04-01,2026-05-01,10566305,paid
INV-2026-00917,cust_038,Maple Leaf Stationers,2026-03-10,2026-04-09,7966768,paid
INV-2026-00918,cust_014,Ganesh Cement Agencies,2026-03-30,2026-04-29,7234293,paid
INV-2026-00919,cust_004,Kaveri Agro Foods,2026-03-24,2026-04-23,3840353,paid
INV-2026-00920,cust_028,Pinnacle Interiors,2026-03-28,2026-04-27,9369198,paid
INV-2026-00921,cust_010,Greenleaf Organics,2026-03-13,2026-04-12,12389282,paid
INV-2026-00922,cust_002,Sunrise Electronics,2026-03-16,2026-04-15,1218010,paid
INV-2026-00923,cust_004,Kaveri Agro Foods,2026-03-10,2026-04-09,8092186,paid
INV-2026-00924,cust_016,Ratna Jewellers,2026-05-04,2026-06-03,14775223,paid
INV-2026-00925,cust_027,Everest Cold Storage,2026-05-01,2026-05-31,2737527,paid
INV-2026-00926,cust_002,Sunrise Electronics,2026-04-24,2026-05-24,6215278,paid
INV-2026-00927,cust_009,Vishal Auto Components,2026-04-24,2026-05-24,10302474,paid
INV-2026-00928,cust_009,Vishal Auto Components,2026-05-04,2026-06-03,19370955,paid
INV-2026-00929,cust_016,Ratna Jewellers,2026-04-20,2026-05-20,4415195,paid
INV-2026-00930,cust_027,Everest Cold Storage,2026-05-04,2026-06-03,15199487,paid
INV-2026-00931,cust_009,Vishal Auto Components,2026-04-23,2026-05-23,19948463,paid
INV-2026-00932,cust_019,Anand Furniture House,2026-05-01,2026-05-31,12384594,paid
INV-2026-00933,cust_037,Rudra Plastics,2026-05-14,2026-06-13,18791156,paid
INV-2026-00934,cust_015,Infinite Loop Software,2026-04-30,2026-05-30,6702709,paid
INV-2026-00935,cust_014,Ganesh Cement Agencies,2026-04-07,2026-05-07,8982285,paid
INV-2026-00936,cust_014,Ganesh Cement Agencies,2026-04-23,2026-05-23,6403973,paid
INV-2026-00937,cust_027,Everest Cold Storage,2026-05-02,2026-06-01,9787259,paid
INV-2026-00938,cust_016,Ratna Jewellers,2026-04-25,2026-05-25,12452984,paid
INV-2026-00939,cust_036,Konark Ceramics,2026-04-07,2026-05-07,15851869,paid
INV-2026-00940,cust_036,Konark Ceramics,2026-04-03,2026-05-03,1577125,paid
INV-2026-00941,cust_040,Prakash Lighting Co,2026-04-02,2026-05-02,12495379,paid
INV-2026-00942,cust_032,Aakash Sports Goods,2026-06-07,2026-07-07,12149466,paid
INV-2026-00943,cust_019,Anand Furniture House,2026-06-07,2026-07-07,8900247,paid
INV-2026-00944,cust_028,Pinnacle Interiors,2026-06-05,2026-07-05,16534446,paid
INV-2026-00945,cust_003,Meenakshi Traders,2026-04-09,2026-05-09,18869154,paid
INV-2026-00946,cust_032,Aakash Sports Goods,2026-04-08,2026-05-08,5017858,paid
INV-2026-00947,cust_011,Deccan Steel Works,2026-04-23,2026-05-23,18949446,paid
INV-2026-00948,cust_038,Maple Leaf Stationers,2026-05-01,2026-05-31,17700148,paid
INV-2026-00949,cust_012,Priya Garments,2026-04-29,2026-05-29,8309672,paid
INV-2026-00950,cust_007,Nandini Dairy Products,2026-05-01,2026-05-31,9588895,paid
INV-2026-00951,cust_008,Orchid Pharma Distributors,2026-04-13,2026-05-13,3609115,paid
INV-2026-00952,cust_010,Greenleaf Organics,2026-04-09,2026-05-09,16151265,paid
INV-2026-00953,cust_010,Greenleaf Organics,2026-04-17,2026-05-17,9086827,paid
INV-2026-00954,cust_026,Mahalaxmi Provisions,2026-05-04,2026-06-03,13085994,paid
INV-2026-00955,cust_026,Mahalaxmi Provisions,2026-04-15,2026-05-15,13552177,paid
INV-2026-00956,cust_010,Greenleaf Organics,2026-04-24,2026-05-24,14557541,paid
INV-2026-00957,cust_007,Nandini Dairy Products,2026-04-23,2026-05-23,6756566,paid
INV-2026-00958,cust_025,Lotus Hospitality Services,2026-04-21,2026-05-21,14245893,paid
INV-2026-00959,cust_030,Vertex Lab Equipment,2026-03-16,2026-04-15,16075978,paid
INV-2026-00960,cust_009,Vishal Auto Components,2026-04-01,2026-05-01,8393427,paid
INV-2026-00961,cust_019,Anand Furniture House,2026-03-24,2026-04-23,2618005,paid
INV-2026-00962,cust_033,Nirmal Water Systems,2026-03-28,2026-04-27,13908631,paid
INV-2026-00963,cust_017,Himalaya Packaging,2026-03-23,2026-04-22,2793731,paid
INV-2026-00964,cust_012,Priya Garments,2026-04-02,2026-05-02,8751257,paid
INV-2026-00965,cust_007,Nandini Dairy Products,2026-04-04,2026-05-04,246195,paid
INV-2026-00966,cust_001,Rajesh Textiles Pvt Ltd,2026-03-20,2026-04-19,15490508,paid
INV-2026-00967,cust_020,Zenith Office Supplies,2026-03-16,2026-04-15,12154049,paid
INV-2026-00968,cust_026,Mahalaxmi Provisions,2026-04-02,2026-05-02,4247306,paid
INV-2026-00969,cust_013,Coastal Marine Exports,2026-04-04,2026-05-04,6365652,paid
INV-2026-00970,cust_002,Sunrise Electronics,2026-03-13,2026-04-12,8191300,paid
INV-2026-00971,cust_037,Rudra Plastics,2026-03-19,2026-04-18,1758664,paid
INV-2026-00972,cust_007,Nandini Dairy Products,2026-03-09,2026-04-08,14538399,paid
INV-2026-00973,cust_032,Aakash Sports Goods,2026-03-12,2026-04-11,18649373,paid
INV-2026-00974,cust_003,Meenakshi Traders,2026-03-16,2026-04-15,17275359,paid
INV-2026-00975,cust_040,Prakash Lighting Co,2026-03-16,2026-04-15,7831466,paid
INV-2026-00976,cust_034,Ashoka Timber Depot,2026-03-21,2026-04-20,18614180,paid
INV-2026-00977,cust_034,Ashoka Timber Depot,2026-03-29,2026-04-28,9037516,paid
INV-2026-00978,cust_034,Ashoka Timber Depot,2026-03-11,2026-04-10,14046810,paid
INV-2026-00979,cust_008,Orchid Pharma Distributors,2026-03-11,2026-04-10,11685472,paid
INV-2026-00980,cust_031,Chandra Printing Press,2026-05-17,2026-06-16,7002766,paid
INV-2026-00981,cust_006,Sharma Hardware Stores,2026-05-18,2026-06-17,5864684,paid
INV-2026-00982,cust_039,Indus Valley Handicrafts,2026-04-27,2026-05-27,14008118,paid
INV-2026-00983,cust_032,Aakash Sports Goods,2026-05-16,2026-06-15,18734131,paid
INV-2026-00984,cust_023,Surya Solar Solutions,2026-05-11,2026-06-10,5371916,paid
INV-2026-00985,cust_033,Nirmal Water Systems,2026-05-12,2026-06-11,14499225,paid
INV-2026-00986,cust_033,Nirmal Water Systems,2026-05-19,2026-06-18,7656462,paid
INV-2026-00987,cust_030,Vertex Lab Equipment,2026-03-20,2026-04-19,3772221,paid
INV-2026-00988,cust_040,Prakash Lighting Co,2026-04-10,2026-05-10,18923457,paid
INV-2026-00989,cust_011,Deccan Steel Works,2026-04-07,2026-05-07,12184572,paid
INV-2026-00990,cust_019,Anand Furniture House,2026-03-20,2026-04-19,17025073,paid
INV-2026-00991,cust_007,Nandini Dairy Products,2026-04-02,2026-05-02,11277565,paid
INV-2026-00992,cust_027,Everest Cold Storage,2026-04-13,2026-05-13,8281441,paid
INV-2026-00993,cust_031,Chandra Printing Press,2026-03-28,2026-04-27,5796592,paid
INV-2026-00994,cust_027,Everest Cold Storage,2026-03-23,2026-04-22,8285978,paid
INV-2026-00995,cust_034,Ashoka Timber Depot,2026-06-24,2026-07-24,11401586,paid
INV-2026-00996,cust_021,Kalyani Engineering,2026-05-22,2026-06-21,9437883,paid
INV-2026-00997,cust_040,Prakash Lighting Co,2026-04-30,2026-05-30,13603912,paid
INV-2026-00998,cust_014,Ganesh Cement Agencies,2026-05-03,2026-06-02,14885884,paid
INV-2026-00999,cust_026,Mahalaxmi Provisions,2026-05-13,2026-06-12,2877998,paid
INV-2026-01000,cust_025,Lotus Hospitality Services,2026-04-29,2026-05-29,4278047,paid
INV-2026-01001,cust_024,Bharat Tyre Traders,2026-05-06,2026-06-05,11944151,paid
INV-2026-01002,cust_020,Zenith Office Supplies,2026-03-11,2026-04-10,19268828,paid
INV-2026-01003,cust_025,Lotus Hospitality Services,2026-03-29,2026-04-28,3580829,paid
INV-2026-01004,cust_038,Maple Leaf Stationers,2026-03-12,2026-04-11,12172126,paid
INV-2026-01005,cust_027,Everest Cold Storage,2026-03-23,2026-04-22,4414200,paid
INV-2026-01006,cust_027,Everest Cold Storage,2026-03-21,2026-04-20,7256968,paid
INV-2026-01007,cust_024,Bharat Tyre Traders,2026-03-24,2026-04-23,19788040,paid
INV-2026-01008,cust_026,Mahalaxmi Provisions,2026-03-18,2026-04-17,16787866,paid
INV-2026-01009,cust_031,Chandra Printing Press,2026-04-06,2026-05-06,12442727,paid
INV-2026-01010,cust_031,Chandra Printing Press,2026-04-20,2026-05-20,13761007,paid
INV-2026-01011,cust_037,Rudra Plastics,2026-04-07,2026-05-07,5194045,paid
INV-2026-01012,cust_024,Bharat Tyre Traders,2026-04-08,2026-05-08,988778,paid
INV-2026-01013,cust_010,Greenleaf Organics,2026-04-10,2026-05-10,1682458,paid
INV-2026-01014,cust_020,Zenith Office Supplies,2026-04-17,2026-05-17,6193049,paid
INV-2026-01015,cust_032,Aakash Sports Goods,2026-04-12,2026-05-12,2317089,paid
INV-2026-01016,cust_032,Aakash Sports Goods,2026-04-22,2026-05-22,14061497,paid
INV-2026-01017,cust_032,Aakash Sports Goods,2026-04-08,2026-05-08,19278672,paid
INV-2026-01018,cust_029,Sagarika Seafoods,2026-03-29,2026-04-28,12710276,paid
INV-2026-01019,cust_039,Indus Valley Handicrafts,2026-04-19,2026-05-19,16987064,paid
INV-2026-01020,cust_037,Rudra Plastics,2026-03-15,2026-04-14,10413221,paid
INV-2026-01021,cust_018,Sagar Chemicals,2026-06-20,2026-07-20,19496563,paid
INV-2026-01022,cust_007,Nandini Dairy Products,2026-05-03,2026-06-02,4882987,paid
INV-2026-01023,cust_006,Sharma Hardware Stores,2026-04-29,2026-05-29,5727109,paid
INV-2026-01024,cust_033,Nirmal Water Systems,2026-04-02,2026-05-02,3911490,paid
INV-2026-01025,cust_021,Kalyani Engineering,2026-04-01,2026-05-01,2246413,paid
INV-2026-01026,cust_027,Everest Cold Storage,2026-04-14,2026-05-14,9081502,paid
INV-2026-01027,cust_038,Maple Leaf Stationers,2026-04-07,2026-05-07,18662893,paid
INV-2026-01028,cust_009,Vishal Auto Components,2026-04-01,2026-05-01,15014681,paid
INV-2026-01029,cust_014,Ganesh Cement Agencies,2026-04-10,2026-05-10,12576044,paid
INV-2026-01030,cust_011,Deccan Steel Works,2026-03-28,2026-04-27,14268772,paid
INV-2026-01031,cust_036,Konark Ceramics,2026-04-14,2026-05-14,15641135,paid
INV-2026-01032,cust_011,Deccan Steel Works,2026-05-14,2026-06-13,2396636,paid
INV-2026-01033,cust_016,Ratna Jewellers,2026-03-29,2026-04-28,11513194,paid
INV-2026-01034,cust_039,Indus Valley Handicrafts,2026-03-17,2026-04-16,4537091,paid
INV-2026-01035,cust_001,Rajesh Textiles Pvt Ltd,2026-04-08,2026-05-08,371404,paid
INV-2026-01036,cust_027,Everest Cold Storage,2026-03-17,2026-04-16,16457335,paid
INV-2026-01037,cust_035,Silverline Cosmetics,2026-03-19,2026-04-18,2651244,paid
INV-2026-01038,cust_035,Silverline Cosmetics,2026-03-22,2026-04-21,1088426,paid
INV-2026-01039,cust_035,Silverline Cosmetics,2026-03-18,2026-04-17,14987653,paid
INV-2026-01040,cust_002,Sunrise Electronics,2026-05-15,2026-06-14,12056481,paid
INV-2026-01041,cust_040,Prakash Lighting Co,2026-05-11,2026-06-10,7470484,paid
INV-2026-01042,cust_032,Aakash Sports Goods,2026-06-04,2026-07-04,9470620,paid
INV-2026-01043,cust_039,Indus Valley Handicrafts,2026-05-30,2026-06-29,13340446,paid
INV-2026-01044,cust_013,Coastal Marine Exports,2026-06-13,2026-07-13,17932549,paid
INV-2026-01045,cust_036,Konark Ceramics,2026-06-13,2026-07-13,14381583,paid
INV-2026-01046,cust_004,Kaveri Agro Foods,2026-06-03,2026-07-03,14563908,paid
INV-2026-01047,cust_027,Everest Cold Storage,2026-05-23,2026-06-22,17441103,paid
INV-2026-01048,cust_024,Bharat Tyre Traders,2026-06-12,2026-07-12,7584587,paid
INV-2026-01049,cust_022,Trident Paper Mills,2026-05-31,2026-06-30,3295589,paid
INV-2026-01050,cust_002,Sunrise Electronics,2026-05-31,2026-06-30,11267331,paid
INV-2026-01051,cust_016,Ratna Jewellers,2026-06-13,2026-07-13,11485416,paid
INV-2026-01052,cust_029,Sagarika Seafoods,2026-03-13,2026-04-12,14540112,paid
INV-2026-01053,cust_029,Sagarika Seafoods,2026-03-31,2026-04-30,3466766,paid
INV-2026-01054,cust_029,Sagarika Seafoods,2026-03-12,2026-04-11,1922000,paid
INV-2026-01055,cust_002,Sunrise Electronics,2026-04-01,2026-05-01,19773743,paid
INV-2026-01056,cust_007,Nandini Dairy Products,2026-04-09,2026-05-09,19943969,paid
INV-2026-01057,cust_007,Nandini Dairy Products,2026-03-17,2026-04-16,6546625,paid
INV-2026-01058,cust_007,Nandini Dairy Products,2026-03-24,2026-04-23,4277241,paid
INV-2026-01059,cust_017,Himalaya Packaging,2026-03-27,2026-04-26,14969116,paid
INV-2026-01060,cust_009,Vishal Auto Components,2026-04-10,2026-05-10,4334255,paid
INV-2026-01061,cust_028,Pinnacle Interiors,2026-03-22,2026-04-21,12053884,paid
INV-2026-01062,cust_035,Silverline Cosmetics,2026-04-07,2026-05-07,15804603,paid
INV-2026-01063,cust_005,Bluewave Logistics LLP,2026-04-25,2026-05-25,16012684,paid
INV-2026-01064,cust_030,Vertex Lab Equipment,2026-05-06,2026-06-05,19458244,paid
INV-2026-01065,cust_022,Trident Paper Mills,2026-05-03,2026-06-02,11076625,paid
INV-2026-01066,cust_030,Vertex Lab Equipment,2026-05-15,2026-06-14,16690672,paid
INV-2026-01067,cust_023,Surya Solar Solutions,2026-06-25,2026-07-25,9800119,paid
INV-2026-01068,cust_023,Surya Solar Solutions,2026-06-15,2026-07-15,6573097,paid
INV-2026-01069,cust_024,Bharat Tyre Traders,2026-06-23,2026-07-23,6687905,paid
INV-2026-01070,cust_024,Bharat Tyre Traders,2026-06-20,2026-07-20,5893390,paid
INV-2026-01071,cust_020,Zenith Office Supplies,2026-04-30,2026-05-30,12544001,paid
INV-2026-01072,cust_034,Ashoka Timber Depot,2026-04-22,2026-05-22,14603163,paid
INV-2026-01073,cust_005,Bluewave Logistics LLP,2026-05-07,2026-06-06,6413300,paid
INV-2026-01074,cust_039,Indus Valley Handicrafts,2026-04-21,2026-05-21,8255724,paid
INV-2026-01075,cust_033,Nirmal Water Systems,2026-05-30,2026-06-29,17134524,paid
INV-2026-01076,cust_034,Ashoka Timber Depot,2026-06-09,2026-07-09,12595288,paid
INV-2026-01077,cust_031,Chandra Printing Press,2026-06-04,2026-07-04,15946685,paid
INV-2026-01078,cust_017,Himalaya Packaging,2026-05-08,2026-06-07,2869516,paid
INV-2026-01079,cust_034,Ashoka Timber Depot,2026-04-24,2026-05-24,1430527,paid
INV-2026-01080,cust_040,Prakash Lighting Co,2026-04-28,2026-05-28,15738407,paid
INV-2026-01081,cust_024,Bharat Tyre Traders,2026-05-02,2026-06-01,9211013,paid
INV-2026-01082,cust_012,Priya Garments,2026-05-04,2026-06-03,2596393,paid
INV-2026-01083,cust_006,Sharma Hardware Stores,2026-04-26,2026-05-26,17256410,paid
INV-2026-01084,cust_035,Silverline Cosmetics,2026-04-03,2026-05-03,10098685,paid
INV-2026-01085,cust_023,Surya Solar Solutions,2026-03-22,2026-04-21,13664995,paid
INV-2026-01086,cust_001,Rajesh Textiles Pvt Ltd,2026-03-18,2026-04-17,5059043,paid
INV-2026-01087,cust_029,Sagarika Seafoods,2026-05-18,2026-06-17,1060125,paid
INV-2026-01088,cust_037,Rudra Plastics,2026-05-26,2026-06-25,374845,paid
INV-2026-01089,cust_023,Surya Solar Solutions,2026-05-22,2026-06-21,14334770,paid
INV-2026-01090,cust_026,Mahalaxmi Provisions,2026-05-13,2026-06-12,18088997,paid
INV-2026-01091,cust_035,Silverline Cosmetics,2026-04-26,2026-05-26,3695298,paid
INV-2026-01092,cust_029,Sagarika Seafoods,2026-05-02,2026-06-01,3178665,paid
INV-2026-01093,cust_026,Mahalaxmi Provisions,2026-06-24,2026-07-24,4383141,paid
INV-2026-01094,cust_014,Ganesh Cement Agencies,2026-06-21,2026-07-21,10443726,paid
INV-2026-01095,cust_020,Zenith Office Supplies,2026-06-11,2026-07-11,15450022,paid
INV-2026-01096,cust_001,Rajesh Textiles Pvt Ltd,2026-06-13,2026-07-13,2196478,paid
INV-2026-01097,cust_039,Indus Valley Handicrafts,2026-06-11,2026-07-11,11085766,paid
INV-2026-01098,cust_032,Aakash Sports Goods,2026-06-09,2026-07-09,1361467,paid
INV-2026-01099,cust_019,Anand Furniture House,2026-06-13,2026-07-13,11686067,paid
INV-2026-01100,cust_003,Meenakshi Traders,2026-04-01,2026-05-01,9236407,paid
INV-2026-01101,cust_035,Silverline Cosmetics,2026-04-04,2026-05-04,7339863,paid
INV-2026-01102,cust_027,Everest Cold Storage,2026-03-20,2026-04-19,4117824,paid
INV-2026-01103,cust_005,Bluewave Logistics LLP,2026-03-21,2026-04-20,10989185,paid
INV-2026-01104,cust_011,Deccan Steel Works,2026-03-21,2026-04-20,1547707,paid
INV-2026-01105,cust_005,Bluewave Logistics LLP,2026-03-16,2026-04-15,15548925,paid
INV-2026-01106,cust_026,Mahalaxmi Provisions,2026-03-25,2026-04-24,1317507,paid
INV-2026-01107,cust_039,Indus Valley Handicrafts,2026-05-16,2026-06-15,4215829,paid
INV-2026-01108,cust_004,Kaveri Agro Foods,2026-06-14,2026-07-14,12713292,paid
INV-2026-01109,cust_016,Ratna Jewellers,2026-06-08,2026-07-08,6760406,paid
INV-2026-01110,cust_002,Sunrise Electronics,2026-06-05,2026-07-05,6497545,paid
INV-2026-01111,cust_005,Bluewave Logistics LLP,2026-06-12,2026-07-12,5683214,paid
INV-2026-01112,cust_003,Meenakshi Traders,2026-06-12,2026-07-12,11027046,paid
INV-2026-01113,cust_013,Coastal Marine Exports,2026-05-29,2026-06-28,13306145,paid
INV-2026-01114,cust_008,Orchid Pharma Distributors,2026-06-12,2026-07-12,12014716,paid
INV-2026-01115,cust_001,Rajesh Textiles Pvt Ltd,2026-06-05,2026-07-05,452028,paid
INV-2026-01116,cust_007,Nandini Dairy Products,2026-04-02,2026-05-02,13088092,paid
INV-2026-01117,cust_009,Vishal Auto Components,2026-04-02,2026-05-02,10719201,paid
INV-2026-01118,cust_031,Chandra Printing Press,2026-04-03,2026-05-03,19680581,paid
INV-2026-01119,cust_031,Chandra Printing Press,2026-04-08,2026-05-08,12880255,paid
INV-2026-01120,cust_015,Infinite Loop Software,2026-03-31,2026-04-30,495994,paid
INV-2026-01121,cust_040,Prakash Lighting Co,2026-04-19,2026-05-19,10413240,paid
INV-2026-01122,cust_018,Sagar Chemicals,2026-03-19,2026-04-18,1379006,paid
INV-2026-01123,cust_027,Everest Cold Storage,2026-04-04,2026-05-04,845016,paid
INV-2026-01124,cust_022,Trident Paper Mills,2026-04-07,2026-05-07,18146299,paid
INV-2026-01125,cust_012,Priya Garments,2026-05-17,2026-06-16,6907631,paid
INV-2026-01126,cust_006,Sharma Hardware Stores,2026-05-28,2026-06-27,10500963,paid
INV-2026-01127,cust_031,Chandra Printing Press,2026-04-27,2026-05-27,14593513,paid
INV-2026-01128,cust_031,Chandra Printing Press,2026-04-30,2026-05-30,2842831,paid
INV-2026-01129,cust_031,Chandra Printing Press,2026-04-19,2026-05-19,10124099,paid
INV-2026-01130,cust_010,Greenleaf Organics,2026-05-08,2026-06-07,8683277,paid
INV-2026-01131,cust_027,Everest Cold Storage,2026-04-02,2026-05-02,12570665,paid
INV-2026-01132,cust_020,Zenith Office Supplies,2026-04-07,2026-05-07,2440228,paid
INV-2026-01133,cust_003,Meenakshi Traders,2026-04-22,2026-05-22,12962618,paid
INV-2026-01134,cust_011,Deccan Steel Works,2026-04-12,2026-05-12,8615051,paid
INV-2026-01135,cust_004,Kaveri Agro Foods,2026-04-12,2026-05-12,8330959,paid
INV-2026-01136,cust_003,Meenakshi Traders,2026-04-14,2026-05-14,998116,paid
INV-2026-01137,cust_010,Greenleaf Organics,2026-04-11,2026-05-11,4994829,paid
INV-2026-01138,cust_020,Zenith Office Supplies,2026-04-18,2026-05-18,12894254,paid
INV-2026-01139,cust_027,Everest Cold Storage,2026-04-12,2026-05-12,3032097,paid
INV-2026-01140,cust_023,Surya Solar Solutions,2026-04-27,2026-05-27,7080510,paid
INV-2026-01141,cust_026,Mahalaxmi Provisions,2026-05-05,2026-06-04,5700522,paid
INV-2026-01142,cust_001,Rajesh Textiles Pvt Ltd,2026-04-22,2026-05-22,17664801,paid
INV-2026-01143,cust_001,Rajesh Textiles Pvt Ltd,2026-04-22,2026-05-22,9725093,paid
INV-2026-01144,cust_001,Rajesh Textiles Pvt Ltd,2026-04-12,2026-05-12,14510268,paid
INV-2026-01145,cust_040,Prakash Lighting Co,2026-05-15,2026-06-14,5624268,paid
INV-2026-01146,cust_022,Trident Paper Mills,2026-05-20,2026-06-19,16330420,paid
INV-2026-01147,cust_022,Trident Paper Mills,2026-05-14,2026-06-13,3432593,paid
INV-2026-01148,cust_001,Rajesh Textiles Pvt Ltd,2026-05-10,2026-06-09,1454566,paid
INV-2026-01149,cust_001,Rajesh Textiles Pvt Ltd,2026-05-19,2026-06-18,8969969,paid
INV-2026-01150,cust_031,Chandra Printing Press,2026-05-16,2026-06-15,14460072,paid
INV-2026-01151,cust_022,Trident Paper Mills,2026-05-28,2026-06-27,12170217,paid
INV-2026-01152,cust_025,Lotus Hospitality Services,2026-05-24,2026-06-23,11131527,paid
INV-2026-01153,cust_001,Rajesh Textiles Pvt Ltd,2026-05-13,2026-06-12,13532451,paid
INV-2026-01154,cust_002,Sunrise Electronics,2026-05-07,2026-06-06,10972813,paid
INV-2026-01155,cust_015,Infinite Loop Software,2026-04-26,2026-05-26,2780298,paid
INV-2026-01156,cust_031,Chandra Printing Press,2026-04-16,2026-05-16,3420734,paid
INV-2026-01157,cust_019,Anand Furniture House,2026-04-16,2026-05-16,4853700,paid
INV-2026-01158,cust_037,Rudra Plastics,2026-04-16,2026-05-16,16982795,paid
INV-2026-01159,cust_006,Sharma Hardware Stores,2026-04-17,2026-05-17,18462882,paid
INV-2026-01160,cust_018,Sagar Chemicals,2026-06-17,2026-07-17,16032053,paid
INV-2026-01161,cust_008,Orchid Pharma Distributors,2026-06-08,2026-07-08,16557397,paid
INV-2026-01162,cust_022,Trident Paper Mills,2026-06-07,2026-07-07,2219865,paid
INV-2026-01163,cust_025,Lotus Hospitality Services,2026-06-02,2026-07-02,12856065,paid
INV-2026-01164,cust_036,Konark Ceramics,2026-06-12,2026-07-12,7880512,paid
INV-2026-01165,cust_008,Orchid Pharma Distributors,2026-06-22,2026-07-22,3041022,paid
INV-2026-01166,cust_038,Maple Leaf Stationers,2026-06-02,2026-07-02,3945878,paid
INV-2026-01167,cust_026,Mahalaxmi Provisions,2026-05-04,2026-06-03,4905352,paid
INV-2026-01168,cust_026,Mahalaxmi Provisions,2026-05-05,2026-06-04,7395207,paid
INV-2026-01169,cust_030,Vertex Lab Equipment,2026-05-05,2026-06-04,4944608,paid
INV-2026-01170,cust_032,Aakash Sports Goods,2026-05-25,2026-06-24,5391638,paid
INV-2026-01171,cust_036,Konark Ceramics,2026-05-21,2026-06-20,15935393,paid
INV-2026-01172,cust_026,Mahalaxmi Provisions,2026-05-18,2026-06-17,9547242,paid
INV-2026-01173,cust_031,Chandra Printing Press,2026-04-03,2026-05-03,7088590,paid
INV-2026-01174,cust_013,Coastal Marine Exports,2026-04-07,2026-05-07,12204280,paid
INV-2026-01175,cust_037,Rudra Plastics,2026-03-13,2026-04-12,5002817,paid
INV-2026-01176,cust_004,Kaveri Agro Foods,2026-04-02,2026-05-02,1810672,paid
INV-2026-01177,cust_004,Kaveri Agro Foods,2026-04-04,2026-05-04,17345134,paid
INV-2026-01178,cust_038,Maple Leaf Stationers,2026-04-03,2026-05-03,13605789,paid
INV-2026-01179,cust_008,Orchid Pharma Distributors,2026-03-23,2026-04-22,10206577,paid
INV-2026-01180,cust_012,Priya Garments,2026-03-26,2026-04-25,3056851,paid
INV-2026-01181,cust_025,Lotus Hospitality Services,2026-03-18,2026-04-17,14985691,paid
INV-2026-01182,cust_028,Pinnacle Interiors,2026-04-10,2026-05-10,3386694,paid
INV-2026-01183,cust_035,Silverline Cosmetics,2026-03-23,2026-04-22,712578,paid
INV-2026-01184,cust_034,Ashoka Timber Depot,2026-03-29,2026-04-28,19669999,paid
INV-2026-01185,cust_008,Orchid Pharma Distributors,2026-04-08,2026-05-08,3986809,paid
INV-2026-01186,cust_039,Indus Valley Handicrafts,2026-04-14,2026-05-14,18663373,paid
INV-2026-01187,cust_021,Kalyani Engineering,2026-04-10,2026-05-10,19346517,paid
INV-2026-01188,cust_003,Meenakshi Traders,2026-03-29,2026-04-28,10068612,paid
INV-2026-01189,cust_003,Meenakshi Traders,2026-04-03,2026-05-03,18317943,paid
INV-2026-01190,cust_001,Rajesh Textiles Pvt Ltd,2026-04-13,2026-05-13,17479617,paid
INV-2026-01191,cust_020,Zenith Office Supplies,2026-05-24,2026-06-23,4553273,paid
INV-2026-01192,cust_014,Ganesh Cement Agencies,2026-05-22,2026-06-21,4361479,paid
INV-2026-01193,cust_028,Pinnacle Interiors,2026-05-22,2026-06-21,12860488,paid
INV-2026-01194,cust_028,Pinnacle Interiors,2026-05-10,2026-06-09,5530088,paid
INV-2026-01195,cust_010,Greenleaf Organics,2026-04-18,2026-05-18,14600112,paid
INV-2026-01196,cust_039,Indus Valley Handicrafts,2026-05-05,2026-06-04,4231594,paid
INV-2026-01197,cust_036,Konark Ceramics,2026-05-03,2026-06-02,3035477,paid
INV-2026-01198,cust_022,Trident Paper Mills,2026-05-09,2026-06-08,7625432,paid
INV-2026-01199,cust_007,Nandini Dairy Products,2026-05-06,2026-06-05,12754793,paid
INV-2026-01200,cust_008,Orchid Pharma Distributors,2026-04-20,2026-05-20,10336096,paid
INV-2026-01201,cust_036,Konark Ceramics,2026-05-10,2026-06-09,1659380,paid
INV-2026-01202,cust_010,Greenleaf Organics,2026-06-05,2026-07-05,9021445,paid
INV-2026-01203,cust_024,Bharat Tyre Traders,2026-06-21,2026-07-21,14083931,paid
INV-2026-01204,cust_012,Priya Garments,2026-06-17,2026-07-17,15775815,paid
INV-2026-01205,cust_006,Sharma Hardware Stores,2026-06-17,2026-07-17,2888205,paid
INV-2026-01206,cust_033,Nirmal Water Systems,2026-06-14,2026-07-14,16144582,paid
INV-2026-01207,cust_035,Silverline Cosmetics,2026-06-06,2026-07-06,516415,paid
INV-2026-01208,cust_001,Rajesh Textiles Pvt Ltd,2026-05-27,2026-06-26,17978965,paid
INV-2026-01209,cust_024,Bharat Tyre Traders,2026-04-07,2026-05-07,11904496,paid
INV-2026-01210,cust_028,Pinnacle Interiors,2026-04-18,2026-05-18,12575322,paid
INV-2026-01211,cust_033,Nirmal Water Systems,2026-04-17,2026-05-17,15587613,paid
