invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00912,cust_010,Greenleaf Organics,2026-04-02,2026-05-02,9086827,paid
INV-2026-00913,cust_001,Rajesh Textiles Pvt Ltd,2026-04-15,2026-05-15,15253580,paid
INV-2026-00914,cust_017,Himalaya Packaging,2026-03-20,2026-04-19,13435442,paid
INV-2026-00915,cust_026,Mahalaxmi Provisions,2026-03-20,2026-04-19,5221901,paid
INV-2026-00916,cust_032,Aakash Sports Goods,2026-03-21,2026-04-20,10455273,paid
INV-2026-00917,cust_039,Indus Valley Handicrafts,2026-03-23,2026-04-22,3274966,paid
INV-2026-00918,cust_025,Lotus Hospitality Services,2026-03-26,2026-04-25,14245893,paid
INV-2026-00919,cust_024,Bharat Tyre Traders,2026-03-31,2026-04-30,14344761,paid
INV-2026-00920,cust_022,Trident Paper Mills,2026-03-23,2026-04-22,7573917,paid
INV-2026-00921,cust_003,Meenakshi Traders,2026-05-07,2026-06-06,14307731,paid
INV-2026-00922,cust_030,Vertex Lab Equipment,2026-05-05,2026-06-04,8552033,paid
INV-2026-00923,cust_001,Rajesh Textiles Pvt Ltd,2026-04-03,2026-05-03,5812482,paid
INV-2026-00924,cust_001,Rajesh Textiles Pvt Ltd,2026-05-22,2026-06-21,6365652,paid
INV-2026-00925,cust_016,Ratna Jewellers,2026-05-02,2026-06-01,18121831,paid
INV-2026-00926,cust_020,Zenith Office Supplies,2026-05-18,2026-06-17,15954434,paid
INV-2026-00927,cust_038,Maple Leaf Stationers,2026-05-29,2026-06-28,9806774,paid
INV-2026-00928,cust_032,Aakash Sports Goods,2026-05-23,2026-06-22,16421257,paid
INV-2026-00929,cust_004,Kaveri Agro Foods,2026-06-02,2026-07-02,19390887,paid
INV-2026-00930,cust_005,Bluewave Logistics LLP,2026-05-26,2026-06-25,14046810,paid
INV-2026-00931,cust_008,Orchid Pharma Distributors,2026-05-26,2026-06-25,11685472,paid
INV-2026-00932,cust_028,Pinnacle Interiors,2026-05-23,2026-06-22,6499205,paid
INV-2026-00933,cust_028,Pinnacle Interiors,2026-05-31,2026-06-30,11587603,paid
INV-2026-00934,cust_033,Nirmal Water Systems,2026-05-25,2026-06-24,11430086,paid
INV-2026-00935,cust_030,Vertex Lab Equipment,2026-06-06,2026-07-06,13148684,paid
INV-2026-00936,cust_014,Ganesh Cement Agencies,2026-05-06,2026-06-05,12088885,paid
INV-2026-00937,cust_023,Surya Solar Solutions,2026-05-01,2026-05-31,16943948,paid
INV-2026-00938,cust_022,Trident Paper Mills,2026-04-17,2026-05-17,7656462,paid
INV-2026-00939,cust_015,Infinite Loop Software,2026-04-26,2026-05-26,11969909,paid
INV-2026-00940,cust_033,Nirmal Water Systems,2026-05-26,2026-06-25,4011414,paid
INV-2026-00941,cust_033,Nirmal Water Systems,2026-05-20,2026-06-19,12546890,paid
INV-2026-00942,cust_034,Ashoka Timber Depot,2026-05-21,2026-06-20,4680321,paid
INV-2026-00943,cust_027,Everest Cold Storage,2026-05-14,2026-06-13,17369297,paid
INV-2026-00944,cust_024,Bharat Tyre Traders,2026-05-14,2026-06-13,4934998,paid
INV-2026-00945,cust_034,Ashoka Timber Depot,2026-05-26,2026-06-25,11401586,paid
INV-2026-00946,cust_023,Surya Solar Solutions,2026-03-17,2026-04-16,4977864,paid
INV-2026-00947,cust_023,Surya Solar Solutions,2026-03-11,2026-04-10,13603912,paid
INV-2026-00948,cust_014,Ganesh Cement Agencies,2026-03-14,2026-04-13,14885884,paid
INV-2026-00949,cust_026,Mahalaxmi Provisions,2026-03-24,2026-04-23,2877998,paid
INV-2026-00950,cust_025,Lotus Hospitality Services,2026-03-10,2026-04-09,4278047,paid
INV-2026-00951,cust_035,Silverline Cosmetics,2026-03-31,2026-04-30,17218850,paid
INV-2026-00952,cust_034,Ashoka Timber Depot,2026-03-13,2026-04-12,5419626,paid
INV-2026-00953,cust_037,Rudra Plastics,2026-06-08,2026-07-08,11424291,paid
INV-2026-00954,cust_038,Maple Leaf Stationers,2026-06-02,2026-07-02,17944197,paid
INV-2026-00955,cust_015,Infinite Loop Software,2026-06-13,2026-07-13,19268828,paid
INV-2026-00956,cust_025,Lotus Hospitality Services,2026-06-15,2026-07-15,3580829,paid
INV-2026-00957,cust_038,Maple Leaf Stationers,2026-05-29,2026-06-28,12172126,paid
INV-2026-00958,cust_027,Everest Cold Storage,2026-04-04,2026-05-04,17021358,paid
INV-2026-00959,cust_030,Vertex Lab Equipment,2026-03-17,2026-04-16,17269647,paid
INV-2026-00960,cust_024,Bharat Tyre Traders,2026-04-05,2026-05-05,13761007,paid
INV-2026-00961,cust_037,Rudra Plastics,2026-03-23,2026-04-22,5194045,paid
INV-2026-00962,cust_024,Bharat Tyre Traders,2026-03-24,2026-04-23,988778,paid
INV-2026-00963,cust_010,Greenleaf Organics,2026-03-26,2026-04-25,1682458,paid
INV-2026-00964,cust_020,Zenith Office Supplies,2026-04-02,2026-05-02,6193049,paid
INV-2026-00965,cust_032,Aakash Sports Goods,2026-03-28,2026-04-27,2317089,paid
INV-2026-00966,cust_032,Aakash Sports Goods,2026-04-07,2026-05-07,14061497,paid
INV-2026-00967,cust_032,Aakash Sports Goods,2026-03-24,2026-04-23,19278672,paid
INV-2026-00968,cust_015,Infinite Loop Software,2026-05-08,2026-06-07,18202761,paid
INV-2026-00969,cust_018,Sagar Chemicals,2026-05-13,2026-06-12,882287,paid
INV-2026-00970,cust_020,Zenith Office Supplies,2026-05-15,2026-06-14,18818766,paid
INV-2026-00971,cust_035,Silverline Cosmetics,2026-05-17,2026-06-16,19184226,paid
INV-2026-00972,cust_031,Chandra Printing Press,2026-05-18,2026-06-17,4086033,paid
INV-2026-00973,cust_035,Silverline Cosmetics,2026-05-18,2026-06-17,9276211,paid
INV-2026-00974,cust_038,Maple Leaf Stationers,2026-04-23,2026-05-23,17952761,paid
INV-2026-00975,cust_006,Sharma Hardware Stores,2026-05-11,2026-06-10,5727109,paid
INV-2026-00976,cust_004,Kaveri Agro Foods,2026-05-21,2026-06-20,10788809,paid
INV-2026-00977,cust_021,Kalyani Engineering,2026-05-21,2026-06-20,1790740,paid
INV-2026-00978,cust_039,Indus Valley Handicrafts,2026-05-09,2026-06-08,17116497,paid
INV-2026-00979,cust_025,Lotus Hospitality Services,2026-05-16,2026-06-15,2084471,paid
INV-2026-00980,cust_010,Greenleaf Organics,2026-05-03,2026-06-02,8276254,paid
INV-2026-00981,cust_028,Pinnacle Interiors,2026-04-21,2026-05-21,15207946,paid
INV-2026-00982,cust_030,Vertex Lab Equipment,2026-04-19,2026-05-19,9755601,paid
INV-2026-00983,cust_011,Deccan Steel Works,2026-04-30,2026-05-30,8468436,paid
INV-2026-00984,cust_011,Deccan Steel Works,2026-04-17,2026-05-17,12805835,paid
INV-2026-00985,cust_017,Himalaya Packaging,2026-05-11,2026-06-10,15240698,paid
INV-2026-00986,cust_021,Kalyani Engineering,2026-05-19,2026-06-18,11071196,paid
INV-2026-00987,cust_009,Vishal Auto Components,2026-06-02,2026-07-02,16039658,paid
INV-2026-00988,cust_012,Priya Garments,2026-05-11,2026-06-10,16457335,paid
INV-2026-00989,cust_035,Silverline Cosmetics,2026-05-13,2026-06-12,2651244,paid
INV-2026-00990,cust_035,Silverline Cosmetics,2026-05-16,2026-06-15,1088426,paid
INV-2026-00991,cust_035,Silverline Cosmetics,2026-05-12,2026-06-11,14987653,paid
INV-2026-00992,cust_023,Surya Solar Solutions,2026-05-21,2026-06-20,12061337,paid
INV-2026-00993,cust_032,Aakash Sports Goods,2026-04-09,2026-05-09,9470620,paid
INV-2026-00994,cust_039,Indus Valley Handicrafts,2026-04-04,2026-05-04,13340446,paid
INV-2026-00995,cust_037,Rudra Plastics,2026-04-05,2026-05-05,18564838,paid
INV-2026-00996,cust_037,Rudra Plastics,2026-03-22,2026-04-21,19012959,paid
INV-2026-00997,cust_001,Rajesh Textiles Pvt Ltd,2026-03-12,2026-04-11,1790226,paid
INV-2026-00998,cust_021,Kalyani Engineering,2026-03-19,2026-04-18,9245108,paid
INV-2026-00999,cust_034,Ashoka Timber Depot,2026-03-21,2026-04-20,17406261,paid
INV-2026-01000,cust_015,Infinite Loop Software,2026-03-15,2026-04-14,15111292,paid
INV-2026-01001,cust_015,Infinite Loop Software,2026-03-22,2026-04-21,223116,paid
INV-2026-01002,cust_022,Trident Paper Mills,2026-03-07,2026-04-06,901340,paid
INV-2026-01003,cust_022,Trident Paper Mills,2026-03-09,2026-04-08,7620819,paid
INV-2026-01004,cust_022,Trident Paper Mills,2026-03-10,2026-04-09,14271047,paid
INV-2026-01005,cust_016,Ratna Jewellers,2026-03-22,2026-04-21,10478914,paid
INV-2026-01006,cust_038,Maple Leaf Stationers,2026-03-22,2026-04-21,8452347,paid
INV-2026-01007,cust_031,Chandra Printing Press,2026-03-22,2026-04-21,1876463,paid
INV-2026-01008,cust_029,Sagarika Seafoods,2026-03-13,2026-04-12,14540112,paid
INV-2026-01009,cust_029,Sagarika Seafoods,2026-03-31,2026-04-30,3466766,paid
INV-2026-01010,cust_029,Sagarika Seafoods,2026-03-12,2026-04-11,1922000,paid
INV-2026-01011,cust_034,Ashoka Timber Depot,2026-06-11,2026-07-11,3674099,paid
INV-2026-01012,cust_005,Bluewave Logistics LLP,2026-06-11,2026-07-11,19283807,paid
INV-2026-01013,cust_033,Nirmal Water Systems,2026-06-04,2026-07-04,16203080,paid
INV-2026-01014,cust_029,Sagarika Seafoods,2026-06-13,2026-07-13,1528770,paid
INV-2026-01015,cust_023,Surya Solar Solutions,2026-05-31,2026-06-30,4936353,paid
INV-2026-01016,cust_020,Zenith Office Supplies,2026-06-08,2026-07-08,12425880,paid
INV-2026-01017,cust_034,Ashoka Timber Depot,2026-05-27,2026-06-26,4901983,paid
INV-2026-01018,cust_036,Konark Ceramics,2026-06-04,2026-07-04,11586554,paid
INV-2026-01019,cust_007,Nandini Dairy Products,2026-04-26,2026-05-26,1465733,paid
INV-2026-01020,cust_001,Rajesh Textiles Pvt Ltd,2026-04-29,2026-05-29,7776713,paid
INV-2026-01021,cust_014,Ganesh Cement Agencies,2026-04-28,2026-05-28,11173801,paid
INV-2026-01022,cust_036,Konark Ceramics,2026-06-18,2026-07-18,14827644,paid
INV-2026-01023,cust_002,Sunrise Electronics,2026-06-21,2026-07-21,14827644,paid
INV-2026-01024,cust_014,Ganesh Cement Agencies,2026-06-05,2026-07-05,12453082,paid
INV-2026-01025,cust_011,Deccan Steel Works,2026-05-18,2026-06-17,14603163,paid
INV-2026-01026,cust_005,Bluewave Logistics LLP,2026-06-08,2026-07-08,6413300,paid
INV-2026-01027,cust_039,Indus Valley Handicrafts,2026-05-23,2026-06-22,8255724,paid
INV-2026-01028,cust_040,Prakash Lighting Co,2026-05-26,2026-06-25,9921134,paid
INV-2026-01029,cust_021,Kalyani Engineering,2026-05-23,2026-06-22,9447700,paid
INV-2026-01030,cust_021,Kalyani Engineering,2026-04-10,2026-05-10,16266758,paid
INV-2026-01031,cust_032,Aakash Sports Goods,2026-04-08,2026-05-08,13503517,paid
INV-2026-01032,cust_038,Maple Leaf Stationers,2026-04-20,2026-05-20,7416079,paid
INV-2026-01033,cust_028,Pinnacle Interiors,2026-04-02,2026-05-02,13772178,paid
INV-2026-01034,cust_032,Aakash Sports Goods,2026-04-03,2026-05-03,879405,paid
INV-2026-01035,cust_015,Infinite Loop Software,2026-04-13,2026-05-13,12099159,paid
INV-2026-01036,cust_019,Anand Furniture House,2026-03-30,2026-04-29,18392593,paid
INV-2026-01037,cust_018,Sagar Chemicals,2026-04-12,2026-05-12,4029149,paid
INV-2026-01038,cust_035,Silverline Cosmetics,2026-04-09,2026-05-09,11097504,paid
INV-2026-01039,cust_031,Chandra Printing Press,2026-04-21,2026-05-21,5059043,paid
INV-2026-01040,cust_029,Sagarika Seafoods,2026-04-01,2026-05-01,12622851,paid
INV-2026-01041,cust_009,Vishal Auto Components,2026-03-09,2026-04-08,374845,paid
INV-2026-01042,cust_023,Surya Solar Solutions,2026-03-19,2026-04-18,14334770,paid
INV-2026-01043,cust_026,Mahalaxmi Provisions,2026-03-10,2026-04-09,18088997,paid
INV-2026-01044,cust_038,Maple Leaf Stationers,2026-03-28,2026-04-27,5207022,paid
INV-2026-01045,cust_038,Maple Leaf Stationers,2026-03-22,2026-04-21,19115322,paid
INV-2026-01046,cust_039,Indus Valley Handicrafts,2026-03-14,2026-04-13,13165953,paid
INV-2026-01047,cust_014,Ganesh Cement Agencies,2026-03-30,2026-04-29,17984527,paid
INV-2026-01048,cust_031,Chandra Printing Press,2026-03-14,2026-04-13,15201011,paid
INV-2026-01049,cust_025,Lotus Hospitality Services,2026-04-15,2026-05-15,4409803,paid
INV-2026-01050,cust_020,Zenith Office Supplies,2026-03-30,2026-04-29,15980974,paid
INV-2026-01051,cust_037,Rudra Plastics,2026-04-08,2026-05-08,15361109,paid
INV-2026-01052,cust_037,Rudra Plastics,2026-04-06,2026-05-06,10030723,paid
INV-2026-01053,cust_012,Priya Garments,2026-04-12,2026-05-12,14548085,paid
INV-2026-01054,cust_012,Priya Garments,2026-04-14,2026-05-14,13255390,paid
INV-2026-01055,cust_003,Meenakshi Traders,2026-04-12,2026-05-12,9236407,paid
INV-2026-01056,cust_035,Silverline Cosmetics,2026-04-15,2026-05-15,7339863,paid
INV-2026-01057,cust_027,Everest Cold Storage,2026-03-31,2026-04-30,4117824,paid
INV-2026-01058,cust_005,Bluewave Logistics LLP,2026-04-01,2026-05-01,10989185,paid
INV-2026-01059,cust_011,Deccan Steel Works,2026-04-01,2026-05-01,1547707,paid
INV-2026-01060,cust_036,Konark Ceramics,2026-04-06,2026-05-06,14737568,paid
INV-2026-01061,cust_018,Sagar Chemicals,2026-04-23,2026-05-23,656198,paid
INV-2026-01062,cust_020,Zenith Office Supplies,2026-06-04,2026-07-04,206556,paid
INV-2026-01063,cust_013,Coastal Marine Exports,2026-06-12,2026-07-12,8054085,paid
INV-2026-01064,cust_002,Sunrise Electronics,2026-06-23,2026-07-23,11361757,paid
INV-2026-01065,cust_005,Bluewave Logistics LLP,2026-06-20,2026-07-20,5683214,paid
INV-2026-01066,cust_003,Meenakshi Traders,2026-06-20,2026-07-20,11027046,paid
INV-2026-01067,cust_013,Coastal Marine Exports,2026-06-06,2026-07-06,13306145,paid
INV-2026-01068,cust_008,Orchid Pharma Distributors,2026-06-20,2026-07-20,12014716,paid
INV-2026-01069,cust_039,Indus Valley Handicrafts,2026-03-28,2026-04-27,13088092,paid
INV-2026-01070,cust_009,Vishal Auto Components,2026-03-28,2026-04-27,10719201,paid
INV-2026-01071,cust_040,Prakash Lighting Co,2026-05-09,2026-06-08,16784483,paid
INV-2026-01072,cust_040,Prakash Lighting Co,2026-05-11,2026-06-10,6828390,paid
INV-2026-01073,cust_014,Ganesh Cement Agencies,2026-05-13,2026-06-12,14938980,paid
INV-2026-01074,cust_022,Trident Paper Mills,2026-05-10,2026-06-09,1379006,paid
INV-2026-01075,cust_022,Trident Paper Mills,2026-05-14,2026-06-13,18146299,paid
INV-2026-01076,cust_006,Sharma Hardware Stores,2026-06-06,2026-07-06,6907631,paid
INV-2026-01077,cust_011,Deccan Steel Works,2026-06-16,2026-07-16,14277642,paid
INV-2026-01078,cust_016,Ratna Jewellers,2026-06-05,2026-07-05,15091485,paid
INV-2026-01079,cust_006,Sharma Hardware Stores,2026-04-19,2026-05-19,18075363,paid
INV-2026-01080,cust_012,Priya Garments,2026-04-14,2026-05-14,10312531,paid
INV-2026-01081,cust_025,Lotus Hospitality Services,2026-04-13,2026-05-13,2463894,paid
INV-2026-01082,cust_031,Chandra Printing Press,2026-04-22,2026-05-22,190276,paid
INV-2026-01083,cust_026,Mahalaxmi Provisions,2026-04-16,2026-05-16,12570665,paid
INV-2026-01084,cust_020,Zenith Office Supplies,2026-04-10,2026-05-10,2440228,paid
INV-2026-01085,cust_003,Meenakshi Traders,2026-04-25,2026-05-25,12962618,paid
INV-2026-01086,cust_024,Bharat Tyre Traders,2026-05-07,2026-06-06,998116,paid
INV-2026-01087,cust_028,Pinnacle Interiors,2026-04-27,2026-05-27,8534950,paid
INV-2026-01088,cust_020,Zenith Office Supplies,2026-04-16,2026-05-16,3032097,paid
INV-2026-01089,cust_023,Surya Solar Solutions,2026-05-02,2026-06-01,7080510,paid
INV-2026-01090,cust_026,Mahalaxmi Provisions,2026-05-10,2026-06-09,5700522,paid
INV-2026-01091,cust_017,Himalaya Packaging,2026-05-22,2026-06-21,14838459,paid
INV-2026-01092,cust_040,Prakash Lighting Co,2026-05-15,2026-06-14,5624268,paid
INV-2026-01093,cust_022,Trident Paper Mills,2026-05-20,2026-06-19,16330420,paid
INV-2026-01094,cust_022,Trident Paper Mills,2026-05-14,2026-06-13,3432593,paid
INV-2026-01095,cust_001,Rajesh Textiles Pvt Ltd,2026-05-10,2026-06-09,1454566,paid
INV-2026-01096,cust_040,Prakash Lighting Co,2026-05-19,2026-06-18,3411394,paid
INV-2026-01097,cust_040,Prakash Lighting Co,2026-05-29,2026-06-28,15381666,paid
INV-2026-01098,cust_026,Mahalaxmi Provisions,2026-05-25,2026-06-24,911692,paid
INV-2026-01099,cust_034,Ashoka Timber Depot,2026-05-07,2026-06-06,8389539,paid
INV-2026-01100,cust_040,Prakash Lighting Co,2026-05-14,2026-06-13,17327646,paid
INV-2026-01101,cust_013,Coastal Marine Exports,2026-05-19,2026-06-18,608020,paid
INV-2026-01102,cust_013,Coastal Marine Exports,2026-05-09,2026-06-08,12136494,paid
INV-2026-01103,cust_013,Coastal Marine Exports,2026-05-28,2026-06-27,10972813,paid
INV-2026-01104,cust_015,Infinite Loop Software,2026-05-17,2026-06-16,2780298,paid
INV-2026-01105,cust_031,Chandra Printing Press,2026-05-07,2026-06-06,3420734,paid
INV-2026-01106,cust_031,Chandra Printing Press,2026-04-23,2026-05-23,8215672,paid
INV-2026-01107,cust_006,Sharma Hardware Stores,2026-04-08,2026-05-08,1030520,paid
INV-2026-01108,cust_025,Lotus Hospitality Services,2026-03-25,2026-04-24,12856065,paid
INV-2026-01109,cust_036,Konark Ceramics,2026-04-04,2026-05-04,7880512,paid
INV-2026-01110,cust_008,Orchid Pharma Distributors,2026-04-14,2026-05-14,3041022,paid
INV-2026-01111,cust_038,Maple Leaf Stationers,2026-03-25,2026-04-24,3945878,paid
INV-2026-01112,cust_009,Vishal Auto Components,2026-04-05,2026-05-05,19408116,paid
INV-2026-01113,cust_020,Zenith Office Supplies,2026-04-11,2026-05-11,13074002,paid
INV-2026-01114,cust_020,Zenith Office Supplies,2026-04-04,2026-05-04,10775438,paid
INV-2026-01115,cust_020,Zenith Office Supplies,2026-03-24,2026-04-23,12298167,paid
INV-2026-01116,cust_039,Indus Valley Handicrafts,2026-03-29,2026-04-28,4192764,paid
INV-2026-01117,cust_026,Mahalaxmi Provisions,2026-05-11,2026-06-10,5391638,paid
INV-2026-01118,cust_036,Konark Ceramics,2026-05-19,2026-06-18,15935393,paid
INV-2026-01119,cust_026,Mahalaxmi Provisions,2026-05-16,2026-06-15,9547242,paid
INV-2026-01120,cust_013,Coastal Marine Exports,2026-05-15,2026-06-14,13262811,paid
INV-2026-01121,cust_038,Maple Leaf Stationers,2026-05-31,2026-06-30,10253030,paid
INV-2026-01122,cust_011,Deccan Steel Works,2026-05-18,2026-06-17,16238057,paid
INV-2026-01123,cust_010,Greenleaf Organics,2026-05-07,2026-06-06,6615094,paid
INV-2026-01124,cust_001,Rajesh Textiles Pvt Ltd,2026-05-14,2026-06-13,3470801,paid
INV-2026-01125,cust_008,Orchid Pharma Distributors,2026-05-26,2026-06-25,10206577,paid
INV-2026-01126,cust_006,Sharma Hardware Stores,2026-04-23,2026-05-23,17154321,paid
INV-2026-01127,cust_031,Chandra Printing Press,2026-04-20,2026-05-20,3222680,paid
INV-2026-01128,cust_034,Ashoka Timber Depot,2026-04-22,2026-05-22,4213746,paid
INV-2026-01129,cust_014,Ganesh Cement Agencies,2026-05-06,2026-06-05,6112083,paid
INV-2026-01130,cust_001,Rajesh Textiles Pvt Ltd,2026-05-21,2026-06-20,17479617,paid
INV-2026-01131,cust_019,Anand Furniture House,2026-05-08,2026-06-07,4742756,paid
INV-2026-01132,cust_021,Kalyani Engineering,2026-05-11,2026-06-10,18109313,paid
INV-2026-01133,cust_007,Nandini Dairy Products,2026-05-21,2026-06-20,8005767,paid
INV-2026-01134,cust_020,Zenith Office Supplies,2026-05-16,2026-06-15,4553273,paid
INV-2026-01135,cust_014,Ganesh Cement Agencies,2026-05-14,2026-06-13,4361479,paid
INV-2026-01136,cust_028,Pinnacle Interiors,2026-05-14,2026-06-13,12860488,paid
INV-2026-01137,cust_028,Pinnacle Interiors,2026-05-02,2026-06-01,5530088,paid
INV-2026-01138,cust_028,Pinnacle Interiors,2026-05-21,2026-06-20,8354644,paid
INV-2026-01139,cust_035,Silverline Cosmetics,2026-05-23,2026-06-22,13699314,paid
INV-2026-01140,cust_022,Trident Paper Mills,2026-06-05,2026-07-05,7625432,paid
INV-2026-01141,cust_007,Nandini Dairy Products,2026-06-02,2026-07-02,12754793,paid
INV-2026-01142,cust_008,Orchid Pharma Distributors,2026-05-17,2026-06-16,10336096,paid
INV-2026-01143,cust_036,Konark Ceramics,2026-06-06,2026-07-06,1659380,paid
INV-2026-01144,cust_037,Rudra Plastics,2026-06-09,2026-07-09,12470196,paid
INV-2026-01145,cust_016,Ratna Jewellers,2026-05-28,2026-06-27,15410769,paid
INV-2026-01146,cust_023,Surya Solar Solutions,2026-05-25,2026-06-24,9674070,paid
INV-2026-01147,cust_028,Pinnacle Interiors,2026-05-19,2026-06-18,7726049,paid
INV-2026-01148,cust_006,Sharma Hardware Stores,2026-05-28,2026-06-27,10543709,paid
INV-2026-01149,cust_006,Sharma Hardware Stores,2026-06-08,2026-07-08,5590277,paid
INV-2026-01150,cust_006,Sharma Hardware Stores,2026-05-23,2026-06-22,1976411,paid
INV-2026-01151,cust_036,Konark Ceramics,2026-05-16,2026-06-15,408853,paid
INV-2026-01152,cust_034,Ashoka Timber Depot,2026-05-04,2026-06-03,15104264,paid
INV-2026-01153,cust_034,Ashoka Timber Depot,2026-04-30,2026-05-30,2570688,paid
INV-2026-01154,cust_009,Vishal Auto Components,2026-05-04,2026-06-03,14234205,paid
INV-2026-01155,cust_011,Deccan Steel Works,2026-05-02,2026-06-01,11390008,paid
INV-2026-01156,cust_023,Surya Solar Solutions,2026-04-20,2026-05-20,10060986,paid
INV-2026-01157,cust_023,Surya Solar Solutions,2026-04-19,2026-05-19,3645829,paid
INV-2026-01158,cust_029,Sagarika Seafoods,2026-05-22,2026-06-21,5480258,paid
INV-2026-01159,cust_028,Pinnacle Interiors,2026-05-30,2026-06-29,3763322,paid
INV-2026-01160,cust_028,Pinnacle Interiors,2026-05-30,2026-06-29,9609649,paid
INV-2026-01161,cust_028,Pinnacle Interiors,2026-06-04,2026-07-04,4535567,paid
INV-2026-01162,cust_008,Orchid Pharma Distributors,2026-04-13,2026-05-13,759750,paid
INV-2026-01163,cust_023,Surya Solar Solutions,2026-04-14,2026-05-14,7985788,paid
INV-2026-01164,cust_022,Trident Paper Mills,2026-04-19,2026-05-19,319404,paid
INV-2026-01165,cust_033,Nirmal Water Systems,2026-04-29,2026-05-29,19887252,paid
INV-2026-01166,cust_010,Greenleaf Organics,2026-05-01,2026-05-31,13514828,paid
INV-2026-01167,cust_018,Sagar Chemicals,2026-03-27,2026-04-26,14078242,paid
INV-2026-01168,cust_004,Kaveri Agro Foods,2026-04-07,2026-05-07,1799213,paid
INV-2026-01169,cust_018,Sagar Chemicals,2026-04-10,2026-05-10,2976992,paid
INV-2026-01170,cust_009,Vishal Auto Components,2026-04-03,2026-05-03,4088421,paid
INV-2026-01171,cust_013,Coastal Marine Exports,2026-04-08,2026-05-08,3359722,paid
INV-2026-01172,cust_031,Chandra Printing Press,2026-04-16,2026-05-16,17953220,paid
INV-2026-01173,cust_034,Ashoka Timber Depot,2026-04-18,2026-05-18,783999,paid
INV-2026-01174,cust_018,Sagar Chemicals,2026-04-30,2026-05-30,9769254,paid
INV-2026-01175,cust_004,Kaveri Agro Foods,2026-04-12,2026-05-12,6431748,paid
INV-2026-01176,cust_026,Mahalaxmi Provisions,2026-04-17,2026-05-17,17279787,paid
INV-2026-01177,cust_011,Deccan Steel Works,2026-04-18,2026-05-18,12939949,paid
INV-2026-01178,cust_025,Lotus Hospitality Services,2026-04-26,2026-05-26,6993237,paid
INV-2026-01179,cust_011,Deccan Steel Works,2026-04-16,2026-05-16,347336,paid
INV-2026-01180,cust_018,Sagar Chemicals,2026-04-07,2026-05-07,8405324,paid
INV-2026-01181,cust_014,Ganesh Cement Agencies,2026-04-08,2026-05-08,11708886,paid
INV-2026-01182,cust_024,Bharat Tyre Traders,2026-03-17,2026-04-16,18480613,paid
INV-2026-01183,cust_039,Indus Valley Handicrafts,2026-04-01,2026-05-01,7453417,paid
INV-2026-01184,cust_014,Ganesh Cement Agencies,2026-03-21,2026-04-20,13319550,paid
INV-2026-01185,cust_015,Infinite Loop Software,2026-04-02,2026-05-02,12419506,paid
INV-2026-01186,cust_031,Chandra Printing Press,2026-04-01,2026-05-01,6258510,paid
INV-2026-01187,cust_031,Chandra Printing Press,2026-04-10,2026-05-10,6387087,paid
INV-2026-01188,cust_012,Priya Garments,2026-04-15,2026-05-15,10457250,paid
INV-2026-01189,cust_022,Trident Paper Mills,2026-04-26,2026-05-26,8230867,overdue
INV-2026-01190,cust_004,Kaveri Agro Foods,2026-03-31,2026-04-30,9024355,overdue
INV-2026-01191,cust_035,Silverline Cosmetics,2026-06-15,2026-07-15,1544039,open
INV-2026-01192,cust_007,Nandini Dairy Products,2026-04-13,2026-05-13,3491546,overdue
INV-2026-01193,cust_033,Nirmal Water Systems,2026-05-04,2026-06-03,90614,overdue
INV-2026-01194,cust_015,Infinite Loop Software,2026-06-20,2026-07-20,14382286,open
INV-2026-01195,cust_025,Lotus Hospitality Services,2026-06-01,2026-07-01,9674961,open
INV-2026-01196,cust_015,Infinite Loop Software,2026-03-23,2026-04-22,3821809,overdue
INV-2026-01197,cust_032,Aakash Sports Goods,2026-06-06,2026-07-06,7583723,open
INV-2026-01198,cust_007,Nandini Dairy Products,2026-05-14,2026-06-13,2609865,overdue
INV-2026-01199,cust_040,Prakash Lighting Co,2026-05-16,2026-06-15,12146154,overdue
INV-2026-01200,cust_006,Sharma Hardware Stores,2026-06-06,2026-07-06,5120174,open
INV-2026-01201,cust_012,Priya Garments,2026-04-21,2026-05-21,11285502,overdue
INV-2026-01202,cust_039,Indus Valley Handicrafts,2026-05-17,2026-06-16,14318839,overdue
INV-2026-01203,cust_010,Greenleaf Organics,2026-03-16,2026-04-15,10168800,overdue
INV-2026-01204,cust_040,Prakash Lighting Co,2026-05-14,2026-06-13,3537062,overdue
INV-2026-01205,cust_018,Sagar Chemicals,2026-04-07,2026-05-07,12435360,overdue
INV-2026-01206,cust_017,Himalaya Packaging,2026-05-27,2026-06-26,123107,overdue
INV-2026-01207,cust_010,Greenleaf Organics,2026-04-04,2026-05-04,10796008,overdue
INV-2026-01208,cust_010,Greenleaf Organics,2026-04-28,2026-05-28,16103514,overdue
INV-2026-01209,cust_005,Bluewave Logistics LLP,2026-05-29,2026-06-28,14392947,overdue
INV-2026-01210,cust_018,Sagar Chemicals,2026-06-10,2026-07-10,10889873,open
INV-2026-01211,cust_009,Vishal Auto Components,2026-05-14,2026-06-13,12969040,overdue
INV-2026-01212,cust_023,Surya Solar Solutions,2026-05-06,2026-06-05,14271444,overdue
INV-2026-01213,cust_031,Chandra Printing Press,2026-03-21,2026-04-20,11239233,overdue
