invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00912,cust_017,Himalaya Packaging,2026-04-28,2026-05-28,4953548,paid
INV-2026-00913,cust_039,Indus Valley Handicrafts,2026-04-08,2026-05-08,10874889,paid
INV-2026-00914,cust_020,Zenith Office Supplies,2026-04-03,2026-05-03,12214242,paid
INV-2026-00915,cust_013,Coastal Marine Exports,2026-05-30,2026-06-29,17687981,paid
INV-2026-00916,cust_036,Konark Ceramics,2026-05-22,2026-06-21,3874089,paid
INV-2026-00917,cust_005,Bluewave Logistics LLP,2026-06-12,2026-07-12,633155,paid
INV-2026-00918,cust_029,Sagarika Seafoods,2026-05-28,2026-06-27,17603031,paid
INV-2026-00919,cust_028,Pinnacle Interiors,2026-05-19,2026-06-18,3798774,paid
INV-2026-00920,cust_028,Pinnacle Interiors,2026-06-12,2026-07-12,17279502,paid
INV-2026-00921,cust_028,Pinnacle Interiors,2026-05-26,2026-06-25,2038611,paid
INV-2026-00922,cust_010,Greenleaf Organics,2026-05-29,2026-06-28,19503227,paid
INV-2026-00923,cust_011,Deccan Steel Works,2026-05-13,2026-06-12,8164217,paid
INV-2026-00924,cust_033,Nirmal Water Systems,2026-04-07,2026-05-07,12346458,paid
INV-2026-00925,cust_012,Priya Garments,2026-04-19,2026-05-19,6118269,paid
INV-2026-00926,cust_025,Lotus Hospitality Services,2026-04-06,2026-05-06,7685452,paid
INV-2026-00927,cust_021,Kalyani Engineering,2026-04-19,2026-05-19,17489163,paid
INV-2026-00928,cust_028,Pinnacle Interiors,2026-05-01,2026-05-31,16011064,paid
INV-2026-00929,cust_034,Ashoka Timber Depot,2026-05-01,2026-05-31,4050287,paid
INV-2026-00930,cust_026,Mahalaxmi Provisions,2026-04-30,2026-05-30,5711411,paid
INV-2026-00931,cust_022,Trident Paper Mills,2026-04-21,2026-05-21,4169214,paid
INV-2026-00932,cust_028,Pinnacle Interiors,2026-04-25,2026-05-25,19575948,paid
INV-2026-00933,cust_015,Infinite Loop Software,2026-06-09,2026-07-09,1047355,paid
INV-2026-00934,cust_005,Bluewave Logistics LLP,2026-06-13,2026-07-13,6059454,paid
INV-2026-00935,cust_021,Kalyani Engineering,2026-05-25,2026-06-24,3282420,paid
INV-2026-00936,cust_030,Vertex Lab Equipment,2026-05-23,2026-06-22,16756719,paid
INV-2026-00937,cust_017,Himalaya Packaging,2026-05-19,2026-06-18,18187143,paid
INV-2026-00938,cust_003,Meenakshi Traders,2026-06-10,2026-07-10,12922482,paid
INV-2026-00939,cust_025,Lotus Hospitality Services,2026-06-12,2026-07-12,1152591,paid
INV-2026-00940,cust_020,Zenith Office Supplies,2026-06-08,2026-07-08,16541319,paid
INV-2026-00941,cust_026,Mahalaxmi Provisions,2026-04-12,2026-05-12,12726787,paid
INV-2026-00942,cust_007,Nandini Dairy Products,2026-04-04,2026-05-04,13872063,paid
INV-2026-00943,cust_016,Ratna Jewellers,2026-03-26,2026-04-25,10522322,paid
INV-2026-00944,cust_005,Bluewave Logistics LLP,2026-04-12,2026-05-12,11377783,paid
INV-2026-00945,cust_035,Silverline Cosmetics,2026-04-01,2026-05-01,14225842,paid
INV-2026-00946,cust_027,Everest Cold Storage,2026-03-24,2026-04-23,15810513,paid
INV-2026-00947,cust_021,Kalyani Engineering,2026-04-03,2026-05-03,10868665,paid
INV-2026-00948,cust_032,Aakash Sports Goods,2026-03-25,2026-04-24,6959136,paid
INV-2026-00949,cust_004,Kaveri Agro Foods,2026-04-03,2026-05-03,13539799,paid
INV-2026-00950,cust_040,Prakash Lighting Co,2026-04-19,2026-05-19,19450946,paid
INV-2026-00951,cust_018,Sagar Chemicals,2026-04-06,2026-05-06,14381295,paid
INV-2026-00952,cust_018,Sagar Chemicals,2026-04-15,2026-05-15,11704007,paid
INV-2026-00953,cust_018,Sagar Chemicals,2026-03-27,2026-04-26,2622336,paid
INV-2026-00954,cust_020,Zenith Office Supplies,2026-04-12,2026-05-12,14576065,paid
INV-2026-00955,cust_021,Kalyani Engineering,2026-04-09,2026-05-09,8481047,paid
INV-2026-00956,cust_037,Rudra Plastics,2026-04-04,2026-05-04,17574459,paid
INV-2026-00957,cust_030,Vertex Lab Equipment,2026-04-01,2026-05-01,10125579,paid
INV-2026-00958,cust_005,Bluewave Logistics LLP,2026-03-23,2026-04-22,9006844,paid
INV-2026-00959,cust_011,Deccan Steel Works,2026-03-17,2026-04-16,7973202,paid
INV-2026-00960,cust_008,Orchid Pharma Distributors,2026-04-05,2026-05-05,8290519,paid
INV-2026-00961,cust_028,Pinnacle Interiors,2026-04-04,2026-05-04,6827676,paid
INV-2026-00962,cust_009,Vishal Auto Components,2026-03-15,2026-04-14,18528630,paid
INV-2026-00963,cust_009,Vishal Auto Components,2026-03-31,2026-04-30,1467083,paid
INV-2026-00964,cust_016,Ratna Jewellers,2026-04-20,2026-05-20,16835555,paid
INV-2026-00965,cust_008,Orchid Pharma Distributors,2026-05-03,2026-06-02,11099001,paid
INV-2026-00966,cust_025,Lotus Hospitality Services,2026-04-20,2026-05-20,7966768,paid
INV-2026-00967,cust_031,Chandra Printing Press,2026-03-23,2026-04-22,4912424,paid
INV-2026-00968,cust_024,Bharat Tyre Traders,2026-03-31,2026-04-30,1218010,paid
INV-2026-00969,cust_004,Kaveri Agro Foods,2026-03-06,2026-04-05,8092186,paid
INV-2026-00970,cust_025,Lotus Hospitality Services,2026-03-09,2026-04-08,12225396,paid
INV-2026-00971,cust_008,Orchid Pharma Distributors,2026-03-24,2026-04-23,14894574,paid
INV-2026-00972,cust_026,Mahalaxmi Provisions,2026-03-23,2026-04-22,10146131,paid
INV-2026-00973,cust_020,Zenith Office Supplies,2026-03-26,2026-04-25,14775223,paid
INV-2026-00974,cust_017,Himalaya Packaging,2026-05-07,2026-06-06,14172071,paid
INV-2026-00975,cust_036,Konark Ceramics,2026-05-04,2026-06-03,967743,paid
INV-2026-00976,cust_012,Priya Garments,2026-04-23,2026-05-23,4616497,paid
INV-2026-00977,cust_031,Chandra Printing Press,2026-04-09,2026-05-09,8796965,paid
INV-2026-00978,cust_038,Maple Leaf Stationers,2026-03-19,2026-04-18,9505549,paid
INV-2026-00979,cust_027,Everest Cold Storage,2026-04-01,2026-05-01,12710759,paid
INV-2026-00980,cust_037,Rudra Plastics,2026-04-13,2026-05-13,18791156,paid
INV-2026-00981,cust_015,Infinite Loop Software,2026-03-30,2026-04-29,6702709,paid
INV-2026-00982,cust_011,Deccan Steel Works,2026-03-31,2026-04-30,8779446,paid
INV-2026-00983,cust_011,Deccan Steel Works,2026-04-09,2026-05-09,3038400,paid
INV-2026-00984,cust_011,Deccan Steel Works,2026-04-02,2026-05-02,5758376,paid
INV-2026-00985,cust_008,Orchid Pharma Distributors,2026-03-31,2026-04-30,15273909,paid
INV-2026-00986,cust_008,Orchid Pharma Distributors,2026-03-23,2026-04-22,16630890,paid
INV-2026-00987,cust_008,Orchid Pharma Distributors,2026-04-10,2026-05-10,7582431,paid
INV-2026-00988,cust_013,Coastal Marine Exports,2026-03-19,2026-04-18,8982285,paid
INV-2026-00989,cust_017,Himalaya Packaging,2026-04-24,2026-05-24,8382168,paid
INV-2026-00990,cust_030,Vertex Lab Equipment,2026-05-04,2026-06-03,10896335,paid
INV-2026-00991,cust_030,Vertex Lab Equipment,2026-04-16,2026-05-16,13389722,paid
INV-2026-00992,cust_025,Lotus Hospitality Services,2026-04-15,2026-05-15,8647504,paid
INV-2026-00993,cust_004,Kaveri Agro Foods,2026-04-23,2026-05-23,11938391,paid
INV-2026-00994,cust_004,Kaveri Agro Foods,2026-04-19,2026-05-19,1577125,paid
INV-2026-00995,cust_040,Prakash Lighting Co,2026-04-26,2026-05-26,12495379,paid
INV-2026-00996,cust_024,Bharat Tyre Traders,2026-06-14,2026-07-14,8882076,paid
INV-2026-00997,cust_017,Himalaya Packaging,2026-06-10,2026-07-10,5585938,paid
INV-2026-00998,cust_032,Aakash Sports Goods,2026-06-19,2026-07-19,18695349,paid
INV-2026-00999,cust_029,Sagarika Seafoods,2026-06-22,2026-07-22,7762840,paid
INV-2026-01000,cust_029,Sagarika Seafoods,2026-06-18,2026-07-18,1253337,paid
INV-2026-01001,cust_011,Deccan Steel Works,2026-06-10,2026-07-10,3943120,paid
INV-2026-01002,cust_034,Ashoka Timber Depot,2026-04-20,2026-05-20,14022702,paid
INV-2026-01003,cust_002,Sunrise Electronics,2026-03-24,2026-04-23,16151265,paid
INV-2026-01004,cust_002,Sunrise Electronics,2026-03-31,2026-04-30,9086827,paid
INV-2026-01005,cust_002,Sunrise Electronics,2026-03-26,2026-04-25,244795,paid
INV-2026-01006,cust_003,Meenakshi Traders,2026-03-31,2026-04-30,10952353,paid
INV-2026-01007,cust_037,Rudra Plastics,2026-04-13,2026-05-13,9544361,paid
INV-2026-01008,cust_008,Orchid Pharma Distributors,2026-04-15,2026-05-15,14557541,paid
INV-2026-01009,cust_020,Zenith Office Supplies,2026-04-21,2026-05-21,4455249,paid
INV-2026-01010,cust_007,Nandini Dairy Products,2026-04-24,2026-05-24,6756566,paid
INV-2026-01011,cust_010,Greenleaf Organics,2026-04-08,2026-05-08,17655265,paid
INV-2026-01012,cust_028,Pinnacle Interiors,2026-04-15,2026-05-15,5036407,paid
INV-2026-01013,cust_028,Pinnacle Interiors,2026-04-20,2026-05-20,10130041,paid
INV-2026-01014,cust_034,Ashoka Timber Depot,2026-04-06,2026-05-06,1651495,paid
INV-2026-01015,cust_003,Meenakshi Traders,2026-04-08,2026-05-08,14307731,paid
INV-2026-01016,cust_027,Everest Cold Storage,2026-05-28,2026-06-27,10584291,paid
INV-2026-01017,cust_030,Vertex Lab Equipment,2026-05-23,2026-06-22,8944420,paid
INV-2026-01018,cust_030,Vertex Lab Equipment,2026-05-25,2026-06-24,16381696,paid
INV-2026-01019,cust_040,Prakash Lighting Co,2026-05-25,2026-06-24,13303907,paid
INV-2026-01020,cust_006,Sharma Hardware Stores,2026-06-15,2026-07-15,6452255,paid
INV-2026-01021,cust_002,Sunrise Electronics,2026-05-26,2026-06-25,4920566,paid
INV-2026-01022,cust_028,Pinnacle Interiors,2026-05-21,2026-06-20,18121831,paid
INV-2026-01023,cust_020,Zenith Office Supplies,2026-06-11,2026-07-11,15954434,paid
INV-2026-01024,cust_008,Orchid Pharma Distributors,2026-06-11,2026-07-11,14990645,paid
INV-2026-01025,cust_013,Coastal Marine Exports,2026-06-03,2026-07-03,1758664,paid
INV-2026-01026,cust_004,Kaveri Agro Foods,2026-04-14,2026-05-14,19390887,paid
INV-2026-01027,cust_005,Bluewave Logistics LLP,2026-04-07,2026-05-07,14046810,paid
INV-2026-01028,cust_008,Orchid Pharma Distributors,2026-04-07,2026-05-07,11685472,paid
INV-2026-01029,cust_028,Pinnacle Interiors,2026-04-04,2026-05-04,6499205,paid
INV-2026-01030,cust_028,Pinnacle Interiors,2026-04-12,2026-05-12,11587603,paid
INV-2026-01031,cust_031,Chandra Printing Press,2026-05-17,2026-06-16,7002766,paid
INV-2026-01032,cust_006,Sharma Hardware Stores,2026-05-18,2026-06-17,5864684,paid
INV-2026-01033,cust_039,Indus Valley Handicrafts,2026-04-27,2026-05-27,14008118,paid
INV-2026-01034,cust_032,Aakash Sports Goods,2026-05-16,2026-06-15,18734131,paid
INV-2026-01035,cust_023,Surya Solar Solutions,2026-05-11,2026-06-10,5371916,paid
INV-2026-01036,cust_033,Nirmal Water Systems,2026-05-12,2026-06-11,14499225,paid
INV-2026-01037,cust_033,Nirmal Water Systems,2026-05-19,2026-06-18,7656462,paid
INV-2026-01038,cust_029,Sagarika Seafoods,2026-03-09,2026-04-08,3772221,paid
INV-2026-01039,cust_029,Sagarika Seafoods,2026-05-19,2026-06-18,3381761,paid
INV-2026-01040,cust_024,Bharat Tyre Traders,2026-05-30,2026-06-29,4176640,paid
INV-2026-01041,cust_029,Sagarika Seafoods,2026-05-10,2026-06-09,271042,paid
INV-2026-01042,cust_031,Chandra Printing Press,2026-05-18,2026-06-17,5796592,paid
INV-2026-01043,cust_027,Everest Cold Storage,2026-05-13,2026-06-12,8285978,paid
INV-2026-01044,cust_010,Greenleaf Organics,2026-03-12,2026-04-11,17409341,paid
INV-2026-01045,cust_006,Sharma Hardware Stores,2026-03-22,2026-04-21,5563821,paid
INV-2026-01046,cust_026,Mahalaxmi Provisions,2026-03-13,2026-04-12,5115111,paid
INV-2026-01047,cust_004,Kaveri Agro Foods,2026-03-12,2026-04-11,17490867,paid
INV-2026-01048,cust_027,Everest Cold Storage,2026-03-13,2026-04-12,18626083,paid
INV-2026-01049,cust_021,Kalyani Engineering,2026-04-03,2026-05-03,9437883,paid
INV-2026-01050,cust_040,Prakash Lighting Co,2026-03-12,2026-04-11,13603912,paid
INV-2026-01051,cust_014,Ganesh Cement Agencies,2026-03-15,2026-04-14,14885884,paid
INV-2026-01052,cust_006,Sharma Hardware Stores,2026-04-14,2026-05-14,17543128,paid
INV-2026-01053,cust_011,Deccan Steel Works,2026-04-05,2026-05-05,8730202,paid
INV-2026-01054,cust_011,Deccan Steel Works,2026-04-16,2026-05-16,10248604,paid
INV-2026-01055,cust_011,Deccan Steel Works,2026-03-31,2026-04-30,14234997,paid
INV-2026-01056,cust_008,Orchid Pharma Distributors,2026-04-12,2026-05-12,8765980,paid
INV-2026-01057,cust_023,Surya Solar Solutions,2026-03-30,2026-04-29,4235908,paid
INV-2026-01058,cust_025,Lotus Hospitality Services,2026-05-08,2026-06-07,3580829,paid
INV-2026-01059,cust_038,Maple Leaf Stationers,2026-04-21,2026-05-21,12172126,paid
INV-2026-01060,cust_027,Everest Cold Storage,2026-05-02,2026-06-01,4414200,paid
INV-2026-01061,cust_027,Everest Cold Storage,2026-04-30,2026-05-30,7256968,paid
INV-2026-01062,cust_010,Greenleaf Organics,2026-04-18,2026-05-18,15408293,paid
INV-2026-01063,cust_033,Nirmal Water Systems,2026-04-30,2026-05-30,7185099,paid
INV-2026-01064,cust_003,Meenakshi Traders,2026-04-16,2026-05-16,12442727,paid
INV-2026-01065,cust_002,Sunrise Electronics,2026-05-08,2026-06-07,19834506,paid
INV-2026-01066,cust_020,Zenith Office Supplies,2026-05-06,2026-06-05,6193049,paid
INV-2026-01067,cust_032,Aakash Sports Goods,2026-05-01,2026-05-31,2317089,paid
INV-2026-01068,cust_032,Aakash Sports Goods,2026-05-11,2026-06-10,14061497,paid
INV-2026-01069,cust_032,Aakash Sports Goods,2026-04-27,2026-05-27,19278672,paid
INV-2026-01070,cust_029,Sagarika Seafoods,2026-04-17,2026-05-17,12710276,paid
INV-2026-01071,cust_039,Indus Valley Handicrafts,2026-05-08,2026-06-07,16987064,paid
INV-2026-01072,cust_006,Sharma Hardware Stores,2026-04-21,2026-05-21,13794845,paid
INV-2026-01073,cust_026,Mahalaxmi Provisions,2026-05-11,2026-06-10,14917841,paid
INV-2026-01074,cust_006,Sharma Hardware Stores,2026-04-20,2026-05-20,882287,paid
INV-2026-01075,cust_033,Nirmal Water Systems,2026-04-15,2026-05-15,17896241,paid
INV-2026-01076,cust_002,Sunrise Electronics,2026-04-12,2026-05-12,8280455,paid
INV-2026-01077,cust_038,Maple Leaf Stationers,2026-03-24,2026-04-23,17952761,paid
INV-2026-01078,cust_026,Mahalaxmi Provisions,2026-04-03,2026-05-03,830585,paid
INV-2026-01079,cust_012,Priya Garments,2026-04-02,2026-05-02,10699587,paid
INV-2026-01080,cust_006,Sharma Hardware Stores,2026-04-15,2026-05-15,18229095,paid
INV-2026-01081,cust_006,Sharma Hardware Stores,2026-04-05,2026-05-05,5727109,paid
INV-2026-01082,cust_004,Kaveri Agro Foods,2026-04-15,2026-05-15,10788809,paid
INV-2026-01083,cust_004,Kaveri Agro Foods,2026-04-09,2026-05-09,13709219,paid
INV-2026-01084,cust_027,Everest Cold Storage,2026-04-26,2026-05-26,9081502,paid
INV-2026-01085,cust_038,Maple Leaf Stationers,2026-04-19,2026-05-19,18662893,paid
INV-2026-01086,cust_009,Vishal Auto Components,2026-04-13,2026-05-13,15014681,paid
INV-2026-01087,cust_014,Ganesh Cement Agencies,2026-04-22,2026-05-22,12576044,paid
INV-2026-01088,cust_004,Kaveri Agro Foods,2026-03-27,2026-04-26,9220524,paid
INV-2026-01089,cust_014,Ganesh Cement Agencies,2026-05-17,2026-06-16,10730507,paid
INV-2026-01090,cust_022,Trident Paper Mills,2026-05-18,2026-06-17,15240698,paid
INV-2026-01091,cust_021,Kalyani Engineering,2026-05-28,2026-06-27,11071196,paid
INV-2026-01092,cust_001,Rajesh Textiles Pvt Ltd,2026-06-11,2026-07-11,371404,paid
INV-2026-01093,cust_027,Everest Cold Storage,2026-05-20,2026-06-19,16457335,paid
INV-2026-01094,cust_035,Silverline Cosmetics,2026-05-22,2026-06-21,2651244,paid
INV-2026-01095,cust_035,Silverline Cosmetics,2026-05-25,2026-06-24,1088426,paid
INV-2026-01096,cust_035,Silverline Cosmetics,2026-05-21,2026-06-20,14987653,paid
INV-2026-01097,cust_023,Surya Solar Solutions,2026-05-30,2026-06-29,12061337,paid
INV-2026-01098,cust_040,Prakash Lighting Co,2026-03-06,2026-04-05,7470484,paid
INV-2026-01099,cust_032,Aakash Sports Goods,2026-03-30,2026-04-29,9470620,paid
INV-2026-01100,cust_038,Maple Leaf Stationers,2026-04-18,2026-05-18,4325871,paid
INV-2026-01101,cust_018,Sagar Chemicals,2026-03-30,2026-04-29,825694,paid
INV-2026-01102,cust_024,Bharat Tyre Traders,2026-05-23,2026-06-22,7584587,paid
INV-2026-01103,cust_035,Silverline Cosmetics,2026-05-24,2026-06-23,13198602,paid
INV-2026-01104,cust_006,Sharma Hardware Stores,2026-04-29,2026-05-29,901340,paid
INV-2026-01105,cust_015,Infinite Loop Software,2026-05-11,2026-06-10,2547804,paid
INV-2026-01106,cust_013,Coastal Marine Exports,2026-05-15,2026-06-14,2158698,paid
INV-2026-01107,cust_022,Trident Paper Mills,2026-05-17,2026-06-16,3668531,paid
INV-2026-01108,cust_022,Trident Paper Mills,2026-05-14,2026-06-13,17487400,paid
INV-2026-01109,cust_005,Bluewave Logistics LLP,2026-05-05,2026-06-04,14764607,paid
INV-2026-01110,cust_020,Zenith Office Supplies,2026-05-30,2026-06-29,2257554,paid
INV-2026-01111,cust_002,Sunrise Electronics,2026-04-21,2026-05-21,19773743,paid
INV-2026-01112,cust_007,Nandini Dairy Products,2026-04-29,2026-05-29,19943969,paid
INV-2026-01113,cust_007,Nandini Dairy Products,2026-04-06,2026-05-06,6546625,paid
INV-2026-01114,cust_007,Nandini Dairy Products,2026-04-13,2026-05-13,4277241,paid
INV-2026-01115,cust_017,Himalaya Packaging,2026-04-16,2026-05-16,14969116,paid
INV-2026-01116,cust_009,Vishal Auto Components,2026-04-30,2026-05-30,4334255,paid
INV-2026-01117,cust_028,Pinnacle Interiors,2026-04-11,2026-05-11,12053884,paid
INV-2026-01118,cust_035,Silverline Cosmetics,2026-04-27,2026-05-27,15804603,paid
INV-2026-01119,cust_013,Coastal Marine Exports,2026-03-29,2026-04-28,6803206,paid
INV-2026-01120,cust_022,Trident Paper Mills,2026-04-03,2026-05-03,15733421,paid
INV-2026-01121,cust_020,Zenith Office Supplies,2026-04-13,2026-05-13,3568111,paid
INV-2026-01122,cust_003,Meenakshi Traders,2026-04-18,2026-05-18,7533480,paid
INV-2026-01123,cust_030,Vertex Lab Equipment,2026-04-11,2026-05-11,16181165,paid
INV-2026-01124,cust_022,Trident Paper Mills,2026-04-06,2026-05-06,6939273,paid
INV-2026-01125,cust_013,Coastal Marine Exports,2026-05-07,2026-06-06,8841222,paid
INV-2026-01126,cust_022,Trident Paper Mills,2026-05-07,2026-06-06,6040856,paid
INV-2026-01127,cust_012,Priya Garments,2026-05-11,2026-06-10,754433,paid
INV-2026-01128,cust_009,Vishal Auto Components,2026-04-19,2026-05-19,3773502,paid
INV-2026-01129,cust_009,Vishal Auto Components,2026-04-29,2026-05-29,17919570,paid
INV-2026-01130,cust_024,Bharat Tyre Traders,2026-04-22,2026-05-22,8255724,paid
INV-2026-01131,cust_040,Prakash Lighting Co,2026-04-18,2026-05-18,9921134,paid
INV-2026-01132,cust_033,Nirmal Water Systems,2026-05-30,2026-06-29,17134524,paid
INV-2026-01133,cust_034,Ashoka Timber Depot,2026-06-09,2026-07-09,12595288,paid
INV-2026-01134,cust_031,Chandra Printing Press,2026-06-04,2026-07-04,15946685,paid
INV-2026-01135,cust_037,Rudra Plastics,2026-05-21,2026-06-20,8590584,paid
INV-2026-01136,cust_015,Infinite Loop Software,2026-05-18,2026-06-17,17238663,paid
INV-2026-01137,cust_028,Pinnacle Interiors,2026-05-19,2026-06-18,13772178,paid
INV-2026-01138,cust_032,Aakash Sports Goods,2026-05-20,2026-06-19,879405,paid
INV-2026-01139,cust_015,Infinite Loop Software,2026-05-30,2026-06-29,12099159,paid
INV-2026-01140,cust_019,Anand Furniture House,2026-05-16,2026-06-15,18392593,paid
INV-2026-01141,cust_018,Sagar Chemicals,2026-05-29,2026-06-28,4029149,paid
INV-2026-01142,cust_001,Rajesh Textiles Pvt Ltd,2026-03-22,2026-04-21,11681051,paid
INV-2026-01143,cust_026,Mahalaxmi Provisions,2026-03-13,2026-04-12,448986,paid
INV-2026-01144,cust_033,Nirmal Water Systems,2026-03-27,2026-04-26,13388064,paid
INV-2026-01145,cust_014,Ganesh Cement Agencies,2026-03-15,2026-04-14,19746573,paid
INV-2026-01146,cust_030,Vertex Lab Equipment,2026-03-17,2026-04-16,11480638,paid
INV-2026-01147,cust_001,Rajesh Textiles Pvt Ltd,2026-05-22,2026-06-21,11950496,paid
INV-2026-01148,cust_027,Everest Cold Storage,2026-05-19,2026-06-18,13584808,paid
INV-2026-01149,cust_035,Silverline Cosmetics,2026-05-25,2026-06-24,829799,paid
INV-2026-01150,cust_003,Meenakshi Traders,2026-06-08,2026-07-08,11131368,paid
INV-2026-01151,cust_039,Indus Valley Handicrafts,2026-05-25,2026-06-24,13165953,paid
INV-2026-01152,cust_039,Indus Valley Handicrafts,2026-06-03,2026-07-03,6727289,paid
INV-2026-01153,cust_009,Vishal Auto Components,2026-04-23,2026-05-23,2357303,paid
INV-2026-01154,cust_014,Ganesh Cement Agencies,2026-05-02,2026-06-01,10443726,paid
INV-2026-01155,cust_030,Vertex Lab Equipment,2026-05-27,2026-06-26,3106898,paid
INV-2026-01156,cust_030,Vertex Lab Equipment,2026-05-06,2026-06-05,10030723,paid
INV-2026-01157,cust_012,Priya Garments,2026-05-23,2026-06-22,14548085,paid
INV-2026-01158,cust_012,Priya Garments,2026-05-25,2026-06-24,13255390,paid
INV-2026-01159,cust_003,Meenakshi Traders,2026-05-23,2026-06-22,9236407,paid
INV-2026-01160,cust_035,Silverline Cosmetics,2026-05-26,2026-06-25,7339863,paid
INV-2026-01161,cust_027,Everest Cold Storage,2026-05-11,2026-06-10,4117824,paid
INV-2026-01162,cust_005,Bluewave Logistics LLP,2026-05-12,2026-06-11,10989185,paid
INV-2026-01163,cust_001,Rajesh Textiles Pvt Ltd,2026-04-16,2026-05-16,4629528,paid
INV-2026-01164,cust_012,Priya Garments,2026-05-23,2026-06-22,13164733,paid
INV-2026-01165,cust_001,Rajesh Textiles Pvt Ltd,2026-06-05,2026-07-05,14836028,paid
INV-2026-01166,cust_029,Sagarika Seafoods,2026-04-04,2026-05-04,12713292,paid
INV-2026-01167,cust_029,Sagarika Seafoods,2026-03-12,2026-04-11,6819205,paid
INV-2026-01168,cust_024,Bharat Tyre Traders,2026-03-30,2026-04-29,3116419,paid
INV-2026-01169,cust_001,Rajesh Textiles Pvt Ltd,2026-03-30,2026-04-29,2169683,paid
INV-2026-01170,cust_007,Nandini Dairy Products,2026-03-15,2026-04-14,5683214,paid
INV-2026-01171,cust_003,Meenakshi Traders,2026-04-02,2026-05-02,11027046,paid
INV-2026-01172,cust_014,Ganesh Cement Agencies,2026-05-07,2026-06-06,9393487,paid
INV-2026-01173,cust_024,Bharat Tyre Traders,2026-04-26,2026-05-26,10167810,paid
INV-2026-01174,cust_024,Bharat Tyre Traders,2026-04-15,2026-05-15,16812989,paid
INV-2026-01175,cust_007,Nandini Dairy Products,2026-04-14,2026-05-14,19149352,paid
INV-2026-01176,cust_007,Nandini Dairy Products,2026-04-19,2026-05-19,13088092,paid
INV-2026-01177,cust_009,Vishal Auto Components,2026-04-19,2026-05-19,10719201,paid
INV-2026-01178,cust_031,Chandra Printing Press,2026-04-20,2026-05-20,19680581,paid
INV-2026-01179,cust_031,Chandra Printing Press,2026-04-25,2026-05-25,12880255,paid
INV-2026-01180,cust_015,Infinite Loop Software,2026-04-17,2026-05-17,495994,paid
INV-2026-01181,cust_025,Lotus Hospitality Services,2026-04-26,2026-05-26,8038101,paid
INV-2026-01182,cust_039,Indus Valley Handicrafts,2026-04-13,2026-05-13,11079001,paid
INV-2026-01183,cust_021,Kalyani Engineering,2026-04-03,2026-05-03,1379006,paid
INV-2026-01184,cust_012,Priya Garments,2026-05-28,2026-06-27,2218182,paid
INV-2026-01185,cust_005,Bluewave Logistics LLP,2026-05-27,2026-06-26,4799026,paid
INV-2026-01186,cust_009,Vishal Auto Components,2026-05-11,2026-06-10,6907631,paid
INV-2026-01187,cust_009,Vishal Auto Components,2026-05-21,2026-06-20,17076342,paid
INV-2026-01188,cust_009,Vishal Auto Components,2026-05-26,2026-06-25,14352234,paid
INV-2026-01189,cust_020,Zenith Office Supplies,2026-05-22,2026-06-21,8268317,paid
INV-2026-01190,cust_037,Rudra Plastics,2026-05-08,2026-06-07,6807896,paid
INV-2026-01191,cust_031,Chandra Printing Press,2026-05-16,2026-06-15,12724095,paid
INV-2026-01192,cust_031,Chandra Printing Press,2026-05-23,2026-06-22,15844523,paid
INV-2026-01193,cust_017,Himalaya Packaging,2026-06-10,2026-07-10,15270394,paid
INV-2026-01194,cust_036,Konark Ceramics,2026-06-17,2026-07-17,11231482,paid
INV-2026-01195,cust_031,Chandra Printing Press,2026-06-13,2026-07-13,190276,paid
INV-2026-01196,cust_037,Rudra Plastics,2026-04-14,2026-05-14,14689729,paid
INV-2026-01197,cust_033,Nirmal Water Systems,2026-04-18,2026-05-18,12404088,paid
INV-2026-01198,cust_025,Lotus Hospitality Services,2026-04-15,2026-05-15,8330959,paid
INV-2026-01199,cust_003,Meenakshi Traders,2026-04-27,2026-05-27,998116,paid
INV-2026-01200,cust_010,Greenleaf Organics,2026-04-24,2026-05-24,4994829,paid
INV-2026-01201,cust_039,Indus Valley Handicrafts,2026-04-17,2026-05-17,5466605,paid
INV-2026-01202,cust_025,Lotus Hospitality Services,2026-04-20,2026-05-20,2746042,paid
INV-2026-01203,cust_007,Nandini Dairy Products,2026-03-21,2026-04-20,11605905,paid
INV-2026-01204,cust_018,Sagar Chemicals,2026-03-22,2026-04-21,13403664,paid
INV-2026-01205,cust_012,Priya Garments,2026-04-29,2026-05-29,16373266,paid
INV-2026-01206,cust_008,Orchid Pharma Distributors,2026-04-29,2026-05-29,6278979,paid
INV-2026-01207,cust_012,Priya Garments,2026-04-29,2026-05-29,8752406,paid
INV-2026-01208,cust_027,Everest Cold Storage,2026-04-16,2026-05-16,3713991,paid
INV-2026-01209,cust_011,Deccan Steel Works,2026-04-23,2026-05-23,4233619,paid
INV-2026-01210,cust_011,Deccan Steel Works,2026-04-27,2026-05-27,2206289,paid
INV-2026-01211,cust_038,Maple Leaf Stationers,2026-04-20,2026-05-20,3432593,paid
INV-2026-01212,cust_039,Indus Valley Handicrafts,2026-05-14,2026-06-13,11561768,paid
INV-2026-01213,cust_016,Ratna Jewellers,2026-05-04,2026-06-03,13420479,paid
INV-2026-01214,cust_004,Kaveri Agro Foods,2026-05-15,2026-06-14,3411394,paid
