payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000621,INV-2026-00615,Priya Garments,2026-06-16,2026-06-18,UTIBN00000000115,9089840,181797,32723,8875320,payment
pay_000622,INV-2026-00616,Prakash Lighting Co,2026-06-16,2026-06-18,UTIBN00000000115,16785944,335719,60429,16389796,payment
pay_000623,INV-2026-00617,Everest Cold Storage,2026-06-16,2026-06-18,UTIBN00000000115,12299984,246000,44280,12009704,payment
pay_000624,INV-2026-00618,Sagar Chemicals,2026-06-16,2026-06-18,UTIBN00000000115,4450300,89006,16021,4345273,payment
pay_000625,INV-2026-00619,Infinite Loop Software,2026-06-16,2026-06-18,UTIBN00000000115,9107988,182160,32789,8893039,payment
pay_000626,INV-2026-00620,Himalaya Packaging,2026-04-21,2026-04-23,UTIBN00000000116,1650858,33017,5943,1611898,payment
pay_000627,"INV-2026-00621,INV-2026-00622",Deccan Steel Works,2026-04-21,2026-04-23,UTIBN00000000116,14560565,291211,52418,14216936,payment
pay_000628,INV-2026-00623,Bharat Tyre Traders,2026-04-21,2026-04-23,UTIBN00000000116,8697474,173949,31311,8492214,payment
pay_000629,INV-2026-00624,Everest Cold Storage,2026-04-21,2026-04-23,UTIBN00000000116,4831052,96621,17392,4717039,payment
pay_000630,INV-2026-00624,Everest Cold Storage,2026-04-21,2026-04-23,UTIBN00000000116,620514,12410,2234,605870,payment
pay_000631,INV-2026-00624,Everest Cold Storage,2026-04-21,2026-04-23,UTIBN00000000116,1274360,25487,4588,,payment
pay_000632,INV-2026-00625,Surya Solar Solutions,2026-04-21,2026-04-23,UTIBN00000000116,16407575,328152,59067,16020356,payment
pay_000633,INV-2026-00625,Surya Solar Solutions,2026-04-21,2026-04-23,UTIBN00000000116,15006486,0,0,-15006486,refund
pay_000634,INV-2026-00626,Infinite Loop Software,2026-06-20,2026-06-21,HDFCN00000000117,9826296,196526,35375,9594395,payment
pay_000635,INV-2026-00627,Indus Valley Handicrafts,2026-06-20,2026-06-21,HDFCN00000000117,14978312,299566,53922,,payment
pay_000636,INV-2026-00628,Bharat Tyre Traders,2026-06-20,2026-06-21,HDFCN00000000117,15159180,303184,54573,14801423,payment
pay_000637,INV-2026-00629,Priya Garments,2026-06-20,2026-06-21,HDFCN00000000117,7922782,158456,28522,7735804,payment
pay_000638,INVOICE-2026-00630,Sharma Hardware Stores,2026-06-20,2026-06-21,HDFCN00000000117,3506419,70128,12623,3423668,payment
pay_000639,INV-2026-00631,Chandra Printing Press,2026-06-20,2026-06-21,HDFCN00000000117,13371529,267431,48138,13055960,payment
pay_000640,INV-2026-00632,Kalyani Engineering,2026-06-08,2026-06-09,HDFCN00000000118,18188994,363780,65480,17759734,payment
pay_000641,INV-2026-00633,Konark Ceramics,2026-06-08,2026-06-09,HDFCN00000000118,18145488,362910,65324,17717254,payment
pay_000642,INV-2026-00634,Indus Valley Handicrafts,2026-06-08,2026-06-09,HDFCN00000000118,18974179,379484,68307,18526388,payment
pay_000643,INV-2026-00635,Silverline Cosmetics,2026-06-08,2026-06-09,HDFCN00000000118,16211548,324231,58362,15828955,payment
pay_000644,INV-2026-00636,Sharma Hardware Stores,2026-06-08,2026-06-09,HDFCN00000000118,13881264,277625,49973,13553666,payment
pay_000645,"INVOICE-2026-00637,INVOICE-2026-00638,INVOICE-2026-00639",Zenith Office Supplies,2026-06-08,2026-06-09,HDFCN00000000118,32300567,646011,116282,31538274,payment
pay_000646,INV-2026-00640,Deccan Steel Works,2026-04-18,2026-04-20,SBINN00000000119,13126942,262539,47257,12817146,payment
pay_000647,INV-2026-00641,Infinite Loop Software,2026-04-18,2026-04-20,SBINN00000000119,8088360,161767,29118,7897475,payment
pay_000648,INV-2026-00642,Prakash Lighting Co,2026-04-18,2026-04-20,SBINN00000000119,9172279,183446,33020,8955813,payment
pay_000649,INV-2026-00643,Silverline Cosmetics,2026-04-18,2026-04-20,SBINN00000000119,6358254,127165,22890,,payment
pay_000650,INV-2026-00644,Rajesh Textiles Pvt Ltd,2026-05-24,2026-05-25,UTIBN00000000120,544083,10882,1959,531242,payment
pay_000651,INV-2026-00645,Trident Paper Mills,2026-05-24,2026-05-25,UTIBN00000000120,16773386,335468,60384,16377534,payment
pay_000652,PAYMENT FOR INV-2026-00646,Vertex Lab Equipment,2026-05-24,2026-05-25,UTIBN00000000120,11131305,222626,40073,10868606,payment
pay_000653,"INV-2026-00647,INV-2026-00648",Greenleaf Organics,2026-05-24,2026-05-25,UTIBN00000000120,24420107,488402,87912,,payment
pay_000654,INV-2026-00649,Himalaya Packaging,2026-05-24,2026-05-25,UTIBN00000000120,4142350,82847,14912,4044591,payment
pay_000655,INV-2026-00650,Ratna Jewellers,2026-05-24,2026-05-25,UTIBN00000000120,8343386,166868,30036,8146482,payment
pay_000656,INV-2026-00651,Meenakshi Traders,2026-05-24,2026-05-25,UTIBN00000000120,874390,17488,3148,853754,payment
pay_000657,INV-2026-00651,Meenakshi Traders,2026-05-24,2026-05-25,UTIBN00000000120,1919149,38383,6909,1873857,payment
pay_000658,INV-2026-00651,Meenakshi Traders,2026-05-24,2026-05-25,UTIBN00000000120,409245,8185,1473,399587,payment
pay_000659,INV-2026-00652,Kalyani Engineering,2026-05-24,2026-05-25,UTIBN00000000120,1092561,21851,3933,1066777,payment
pay_000660,INV-2026-00652,Kalyani Engineering,2026-05-24,2026-05-25,UTIBN00000000120,60091,1202,216,58673,payment
pay_000661,INV-2026-00652,Kalyani Engineering,2026-05-24,2026-05-25,UTIBN00000000120,312872,6257,1126,305489,payment
pay_000662,INV-2026-00653,Bharat Tyre Traders,2026-06-27,2026-06-29,HDFCN00000000121,5341482,106830,19229,5215423,payment
pay_000663,INV-2206-00654,Prakash Lighting Co,2026-06-27,2026-06-29,HDFCN00000000121,2065022,41300,7434,2016288,payment
pay_000664,INV-2026-00655,Silverline Cosmetics,2026-06-27,2026-06-29,HDFCN00000000121,16419290,328386,59109,16031795,payment
pay_000665,INV-2026-00656,Coastal Marine Exports,2026-03-30,2026-04-01,SBINN00000000122,11715690,234314,42177,11439199,payment
pay_000666,INV-2026-00657,Vertex Lab Equipment,2026-03-30,2026-04-01,SBINN00000000122,18656614,373132,67164,18216318,payment
pay_000667,INV-2026-06058,Ashoka Timber Depot,2026-03-30,2026-04-01,SBINN00000000122,6159229,123185,22173,6013871,payment
pay_000668,INV-2026-00658,Ashoka Timber Depot,2026-03-30,2026-04-01,SBINN00000000122,1459052,29181,5253,1424618,payment
pay_000669,INV-2026-00658,Ashoka Timber Depot,2026-03-30,2026-04-01,SBINN00000000122,1268254,25365,4566,1238323,payment
pay_000670,INV-2026-00659,Sunrise Electronics,2026-03-30,2026-04-01,SBINN00000000122,8062347,161247,29024,7872076,payment
pay_000671,INV-2026-00660,Bluewave Logistics LLP,2026-03-30,2026-04-01,SBINN00000000122,13052035,261041,46987,12744007,payment
pay_000672,INV-2026-00661,Aakash Sports Goods,2026-03-30,2026-04-01,SBINN00000000122,9550235,191005,34381,9324849,payment
pay_000673,INV-2026-00662,Kalyani Engineering,2026-03-30,2026-04-01,SBINN00000000122,544412,10888,1960,531564,payment
pay_000674,INV-2O26-00662,Kalyani Engineering,2026-03-30,2026-04-01,SBINN00000000122,1742992,34860,6275,1701857,payment
pay_000675,INV-2026-00663,Aakash Sports Goods,2026-03-30,2026-04-01,SBINN00000000122,13039312,260786,46941,12731585,payment
pay_000676,INV-2026-00663,Aakash Sports Goods,2026-03-30,2026-04-01,SBINN00000000122,3399427,67989,12238,3319200,payment
pay_000677,INV-2026-00663,Aakash Sports Goods,2026-03-30,2026-04-01,SBINN00000000122,2771250,55425,9977,2705848,payment
pay_000678,INV-2026-00663,Aakash Sports Goods,2026-03-30,2026-04-01,SBINN00000000122,24595602,0,0,-24595602,refund
pay_000679,INV-2026-00664,Bluewave Logistics LLP,2026-05-12,2026-05-14,HDFCN00000000123,7294403,145888,26260,7122255,payment
pay_000680,INV-2026-00665,Pinnacle Interiors,2026-06-15,2026-06-17,KKBKN00000000124,6103103,122062,21971,5959070,payment
pay_000681,INV-2026-00666,Nirmal Water Systems,2026-06-15,2026-06-17,KKBKN00000000124,17964727,359295,64673,17540759,payment
pay_000682,INV-2026-00667,Sagarika Seafoods,2026-06-15,2026-06-17,KKBKN00000000124,18507666,370153,66628,,payment
pay_000683,INV-2026-00668,Kalyani Engineering,2026-06-15,2026-06-17,KKBKN00000000124,14498138,289963,52193,14155982,payment
pay_000684,INV-2026-00669,Kalyani Engineering,2026-06-15,2026-06-17,KKBKN00000000124,18358178,367164,66090,17924924,payment
pay_000685,INV-2026-00670,Konark Ceramics,2026-06-15,2026-06-17,KKBKN00000000124,12129882,242598,43668,11843616,payment
pay_000686,INV-2026-00671,Sagarika Seafoods,2026-06-15,2026-06-17,KKBKN00000000124,1213093,24262,4367,1184464,payment
pay_000687,"INV-2026-00672,INV-2026-00673",Indus Valley Handicrafts,2026-06-15,2026-06-17,KKBKN00000000124,7765695,155314,27957,7582424,payment
pay_000688,"INV-2026-00674,INV-2026-00675",Zenith Office Supplies,2026-04-16,2026-04-17,ICICN00000000125,9986438,199729,35951,9750758,payment
pay_000689,PAYMENT FOR INV-2026-00676,Chandra Printing Press,2026-04-16,2026-04-17,ICICN00000000125,10079625,201593,36287,9841745,payment
pay_000690,INV-2026-00676,Chandra Printing Press,2026-04-16,2026-04-17,ICICN00000000125,9305527,186111,33500,9085916,payment
pay_000691,INV-2026-00677,Sharma Hardware Stores,2026-04-16,2026-04-17,ICICN00000000125,11270254,225405,40573,11004276,payment
pay_000692,INV-2026-00678,Pinnacle Interiors,2026-04-16,2026-04-17,ICICN00000000125,7657382,153148,27567,7476667,payment
pay_000693,#INV-2026-00679,Indus Valley Handicrafts,2026-04-16,2026-04-17,ICICN00000000125,12884132,257683,46383,12580066,payment
pay_000694,INV-2026-00680,Pinnacle Interiors,2026-04-17,2026-04-18,KKBKN00000000126,5016472,100329,18059,4898084,payment
pay_000695,INV-2026-00681,Sharma Hardware Stores,2026-04-17,2026-04-18,KKBKN00000000126,1704605,34092,6137,,payment
pay_000696,"INV-2026-00682,INV-2026-00683,INV-2026-00684",Himalaya Packaging,2026-04-17,2026-04-18,KKBKN00000000126,27817040,556341,100141,27160558,payment
pay_000697,INV-2026-00685,Mahalaxmi Provisions,2026-04-17,2026-04-18,KKBKN00000000126,18879660,377593,67967,18434100,payment
pay_000698,REF INV-2026-00686 - THANKS,Zenith Office Supplies,2026-06-04,2026-06-06,UTIBN00000000127,2446528,48931,8808,,payment
pay_000699,INV-2026-00686,Zenith Office Supplies,2026-06-04,2026-06-06,UTIBN00000000127,4943322,98866,17796,,payment
pay_000700,INV-2026-00686,Zenith Office Supplies,2026-06-04,2026-06-06,UTIBN00000000127,7498258,149965,26994,7321299,payment
pay_000701,"INV-2026-00687,INV-2026-00688",Chandra Printing Press,2026-04-01,2026-04-03,HDFCN00000000128,24990905,499818,89967,24401120,payment
pay_000702,INV-2026-00689,Himalaya Packaging,2026-04-01,2026-04-03,HDFCN00000000128,4792832,95857,17254,4679721,payment
pay_000703,INV 2026 00690,Sunrise Electronics,2026-04-01,2026-04-03,HDFCN00000000128,17726444,354529,63815,17308100,payment
pay_000704,INV-0226-00691,Kaveri Agro Foods,2026-04-01,2026-04-03,HDFCN00000000128,9152695,183054,32950,8936691,payment
pay_000705,INV-2026-00692,Bluewave Logistics LLP,2026-04-01,2026-04-03,HDFCN00000000128,12136948,242739,43693,11850516,payment
pay_000706,INV-2026-00693,Sunrise Electronics,2026-04-01,2026-04-03,HDFCN00000000128,13019567,260391,46870,12712306,payment
pay_000707,INV-2026-00694,Lotus Hospitality Services,2026-04-01,2026-04-03,HDFCN00000000128,3392145,67843,12212,3312090,payment
pay_000708,INV-2026-00695,Aakash Sports Goods,2026-04-01,2026-04-03,HDFCN00000000128,3003483,60070,10813,2932600,payment
pay_000709,INV-2026-00696,Konark Ceramics,2026-06-21,2026-06-23,UTIBN00000000129,5140481,102810,18506,5019165,payment
pay_000710,INV-2026-00697,Ganesh Cement Agencies,2026-04-12,2026-04-14,UTIBN00000000130,18214820,364296,65573,17784951,payment
pay_000711,INV-2026-00698,Coastal Marine Exports,2026-04-12,2026-04-14,UTIBN00000000130,17625995,352520,63454,,payment
pay_000712,INV-2026-00699,Pinnacle Interiors,2026-04-12,2026-04-14,UTIBN00000000130,4920506,98410,17714,4804382,payment
pay_000713,INV-2026-00700,Sagar Chemicals,2026-05-07,2026-05-09,SBINN00000000131,774982,15500,2790,756692,payment
pay_000714,INV-2026-00700,Sagar Chemicals,2026-05-07,2026-05-09,SBINN00000000131,2857672,57153,10288,,payment
pay_000715,INV-2026-00701,Indus Valley Handicrafts,2026-05-07,2026-05-09,SBINN00000000131,7840753,156815,28227,7655711,payment
pay_000716,INV-2026-00702,Sunrise Electronics,2026-05-07,2026-05-09,SBINN00000000131,16042116,320842,57752,15663522,payment
pay_000717,INV-2026-00703,Indus Valley Handicrafts,2026-05-07,2026-05-09,SBINN00000000131,12597995,251960,45353,12300682,payment
pay_000718,INV-2026-00704,Lotus Hospitality Services,2026-05-07,2026-05-09,SBINN00000000131,5545758,110915,19965,5414878,payment
pay_000719,INV-2026-00705,Meenakshi Traders,2026-05-07,2026-05-09,SBINN00000000131,9104955,182099,32778,8890078,payment
pay_000720,INVOICE-2026-00706,Infinite Loop Software,2026-05-07,2026-05-09,SBINN00000000131,6913965,138279,24890,,payment
pay_000721,INV-2026-00707,Sagarika Seafoods,2026-05-07,2026-05-09,SBINN00000000131,10951688,219034,39426,10693228,payment
pay_000722,INV-2026-00708,Vertex Lab Equipment,2026-04-08,2026-04-09,HDFCN00000000132,8295050,165901,29862,8099287,payment
pay_000723,INV-2026-00709,Mahalaxmi Provisions,2026-04-08,2026-04-09,HDFCN00000000132,18763338,375267,67548,18320523,payment
pay_000724,INV-2026-00710,Kaveri Agro Foods,2026-04-08,2026-04-09,HDFCN00000000132,12980246,259605,46729,12673912,payment
pay_000725,INV-2026-00710,Kaveri Agro Foods,2026-04-08,2026-04-09,HDFCN00000000132,425756,8515,1533,415708,payment
pay_000726,INV-2026-00711,Pinnacle Interiors,2026-04-08,2026-04-09,HDFCN00000000132,17396622,347932,62628,,payment
pay_000727,INV-2026-00712,Vertex Lab Equipment,2026-04-08,2026-04-09,HDFCN00000000132,3084689,61694,11105,3011890,payment
pay_000728,INV-2026-00713,Orchid Pharma Distributors,2026-04-08,2026-04-09,HDFCN00000000132,13189230,263785,47481,12877964,payment
pay_000729,INV-2026-00713,Orchid Pharma Distributors,2026-04-08,2026-04-09,HDFCN00000000132,5195150,103903,18703,5072544,payment
pay_000730,INV-2026-00714,Priya Garments,2026-04-08,2026-04-09,HDFCN00000000132,6825713,136514,24573,6664626,payment
pay_000731,INV-2026-00715,Sharma Hardware Stores,2026-04-08,2026-04-09,HDFCN00000000132,5552726,111055,19990,5421681,payment
pay_000732,INV-2026-00716,Deccan Steel Works,2026-06-23,2026-06-25,ICICN00000000133,1771694,35434,6378,1729882,payment
pay_000733,INV-2026-00717,Zenith Office Supplies,2026-06-23,2026-06-25,ICICN00000000133,9739866,194797,35063,9510006,payment
pay_000734,INV-2026-00718,Orchid Pharma Distributors,2026-06-23,2026-06-25,ICICN00000000133,168544,3371,607,164566,payment
pay_000735,INV-2026-00719,Konark Ceramics,2026-06-19,2026-06-20,KKBKN00000000134,18758228,375165,67530,18315533,payment
pay_000736,"INV-2026-00720,INV-2026-00721",Ganesh Cement Agencies,2026-06-19,2026-06-20,KKBKN00000000134,16689117,333782,60081,16295254,payment
pay_000737,INV-2026-00722,Rudra Plastics,2026-06-19,2026-06-20,KKBKN00000000134,11160244,223205,40177,10896862,payment
pay_000738,INV-2026-00723,Kaveri Agro Foods,2026-06-19,2026-06-20,KKBKN00000000134,2385656,47713,8588,,payment
pay_000739,INV-2026-00723,Kaveri Agro Foods,2026-06-19,2026-06-20,KKBKN00000000134,2740636,54813,9866,2675957,payment
pay_000740,INV-2026-00723,Kaveri Agro Foods,2026-06-19,2026-06-20,KKBKN00000000134,337219,6744,1214,329261,payment
pay_000741,INV-2026-00724,Chandra Printing Press,2026-06-21,2026-06-22,SBINN00000000135,8842577,176852,31833,8633892,payment
pay_000742,INV-2026-00724,Chandra Printing Press,2026-06-21,2026-06-22,SBINN00000000135,415381,8308,1495,405578,payment
pay_000743,INV-2026-00725,Ganesh Cement Agencies,2026-06-21,2026-06-22,SBINN00000000135,19221897,384438,69199,,payment
pay_000744,INV-2026-00726,Ashoka Timber Depot,2026-06-21,2026-06-22,SBINN00000000135,9686406,193728,34871,9457807,payment
pay_000745,INV-2026-00727,Kalyani Engineering,2026-06-21,2026-06-22,SBINN00000000135,11923347,238467,42924,11641956,payment
pay_000746,INV-2026-00728,Prakash Lighting Co,2026-06-21,2026-06-22,SBINN00000000135,16751420,335028,60305,16356087,payment
pay_000747,INV202600729,Trident Paper Mills,2026-04-11,2026-04-13,SBINN00000000136,7174878,143498,25830,7005550,payment
pay_000748,INV-2026-00730,Trident Paper Mills,2026-04-12,2026-04-13,HDFCN00000000137,16126205,322524,58054,,payment
pay_000749,INV-2026-00731,Meenakshi Traders,2026-04-12,2026-04-13,HDFCN00000000137,5263898,105278,18950,5139670,payment
pay_000750,INV-2026-00732,Silverline Cosmetics,2026-04-12,2026-04-13,HDFCN00000000137,13939959,278799,50184,13610976,payment
pay_000751,INV-2026-00733,Kaveri Agro Foods,2026-04-12,2026-04-13,HDFCN00000000137,19006329,380127,68423,18557779,payment
pay_000752,INV-2026-00733,Kaveri Agro Foods,2026-04-12,2026-04-13,HDFCN00000000137,21183037,50000,9000,-21242037,chargeback
pay_000753,INV-2026-00734,Priya Garments,2026-05-12,2026-05-13,KKBKN00000000138,10394207,207884,37419,,payment
pay_000754,INVOICE-2026-00735,Kalyani Engineering,2026-05-12,2026-05-13,KKBKN00000000138,13937158,278743,50174,,payment
pay_000755,INV-2026-00736,Ratna Jewellers,2026-05-12,2026-05-13,KKBKN00000000138,7302450,146049,26289,7130112,payment
pay_000756,INV-2026-00737,Priya Garments,2026-05-12,2026-05-13,KKBKN00000000138,194304,3886,699,189719,payment
pay_000757,INV- 2026-00737,Priya Garments,2026-05-12,2026-05-13,KKBKN00000000138,1110465,22209,3998,1084258,payment
pay_000758,INV-2026-00738,Nirmal Water Systems,2026-05-12,2026-05-13,KKBKN00000000138,8785119,175702,31626,8577791,payment
pay_000759,INV-2026-00738,Nirmal Water Systems,2026-05-12,2026-05-13,KKBKN00000000138,5876239,117525,21155,5737559,payment
pay_000760,INV-2026-00738,Nirmal Water Systems,2026-05-12,2026-05-13,KKBKN00000000138,1611268,32225,5801,1573242,payment
pay_000761,INV-2026-00739,Nandini Dairy Products,2026-05-12,2026-05-13,KKBKN00000000138,4503248,90065,16212,,payment
pay_000762,INV-2026-0074,Meenakshi Traders,2026-05-12,2026-05-13,KKBKN00000000138,17576985,351540,63277,,payment
pay_000763,INV-2026-00741,Silverline Cosmetics,2026-06-03,2026-06-05,ICICN00000000139,3997707,79954,14392,3903361,payment
pay_000764,INV-2026-00742,Deccan Steel Works,2026-06-03,2026-06-05,ICICN00000000139,18827924,376558,67780,18383586,payment
pay_000765,INV-2026-00743,Ganesh Cement Agencies,2026-06-03,2026-06-05,ICICN00000000139,10736580,214732,38652,10483196,payment
pay_000766,INV-2026-00744,Anand Furniture House,2026-06-03,2026-06-05,ICICN00000000139,2440514,48810,8786,2382918,payment
pay_000767,INVOICE-2026-00745,Trident Paper Mills,2026-06-03,2026-06-05,ICICN00000000139,4414559,88291,15892,4310376,payment
pay_000768,INVOICE-2026-00745,Trident Paper Mills,2026-06-03,2026-06-05,ICICN00000000139,3396045,50000,9000,-3455045,chargeback
pay_000769,INV-2026-00746,Rudra Plastics,2026-06-04,2026-06-05,KKBKN00000000140,7643534,152871,27517,7463146,payment
pay_000770,INV-2026-00746,Rudra Plastics,2026-06-04,2026-06-05,KKBKN00000000140,8119198,162384,29229,7927585,payment
pay_000771,INV-2026-00747,Vertex Lab Equipment,2026-06-04,2026-06-05,KKBKN00000000140,4872499,97450,17541,,payment
pay_000772,INV-2026-00748,Prakash Lighting Co,2026-06-04,2026-06-05,KKBKN00000000140,13205918,264118,47541,12894259,payment
pay_000773,INV-2026-00749,Trident Paper Mills,2026-06-04,2026-06-05,KKBKN00000000140,15259655,305193,54935,14899527,payment
pay_000774,INV-2026-00750,Bluewave Logistics LLP,2026-06-04,2026-06-05,KKBKN00000000140,16110898,322218,57999,15730681,payment
pay_000775,INV-2026-00751,Deccan Steel Works,2026-06-04,2026-06-05,KKBKN00000000140,19333002,386660,69599,18876743,payment
pay_000776,INV-2026-00752,Nandini Dairy Products,2026-06-04,2026-06-05,KKBKN00000000140,3639696,72794,13103,3553799,payment
pay_000777,INV-2026-00753,Bluewave Logistics LLP,2026-06-04,2026-06-05,KKBKN00000000140,15517749,310355,55864,15151530,payment
pay_000778,INV-2026-00754,Bluewave Logistics LLP,2026-05-17,2026-05-18,KKBKN00000000141,19316561,386331,69540,18860690,payment
pay_000779,INV-2026-00755,Orchid Pharma Distributors,2026-05-17,2026-05-18,KKBKN00000000141,10967877,219358,39484,10709035,payment
pay_000780,INV-2026-00756,Sagarika Seafoods,2026-05-17,2026-05-18,KKBKN00000000141,456208,9124,1642,445442,payment
pay_000781,INV-2026-00756,Sagarika Seafoods,2026-05-17,2026-05-18,KKBKN00000000141,1133159,22663,4079,1106417,payment
pay_000782,INV202600756,Sagarika Seafoods,2026-05-17,2026-05-18,KKBKN00000000141,796277,15926,2867,777484,payment
pay_000783,INV-2026-00757,Rudra Plastics,2026-06-03,2026-06-05,ICICN00000000142,10269006,205380,36968,,payment
pay_000784,INV-2026-00758,Pinnacle Interiors,2026-06-03,2026-06-05,ICICN00000000142,3045988,60920,10966,2974102,payment
pay_000785,INV-2026-00759,Prakash Lighting Co,2026-06-03,2026-06-05,ICICN00000000142,4330058,86601,15588,4227869,payment
pay_000786,#INV-2026-00760,Kaveri Agro Foods,2026-06-03,2026-06-05,ICICN00000000142,1832656,36653,6598,1789405,payment
pay_000787,INV-2026-00761,Surya Solar Solutions,2026-06-03,2026-06-05,ICICN00000000142,905473,18109,3260,884104,payment
pay_000788,INV-2026-00761,Surya Solar Solutions,2026-06-03,2026-06-05,ICICN00000000142,190913,3818,687,186408,payment
pay_000789,INV-2026-00762,Vishal Auto Components,2026-05-14,2026-05-15,SBINN00000000143,510443,10209,1838,498396,payment
pay_000790,INV-2026-00762,Vishal Auto Components,2026-05-14,2026-05-15,SBINN00000000143,66623,1332,240,65051,payment
pay_000791,"INV-2026-00763,INV-2026-00764,INV-2026-00765",Vishal Auto Components,2026-05-14,2026-05-15,SBINN00000000143,34421052,688421,123916,33608715,payment
pay_000792,INV-2026-00766,Pinnacle Interiors,2026-05-14,2026-05-15,SBINN00000000143,12958883,259178,46652,,payment
pay_000793,INV-2026-00767,Priya Garments,2026-05-14,2026-05-15,SBINN00000000143,19442398,388848,69993,18983557,payment
pay_000794,INV-2026-00768,Ratna Jewellers,2026-05-14,2026-05-15,SBINN00000000143,13835429,276709,49808,13508912,payment
pay_000795,INV-2026-00769,Ratna Jewellers,2026-05-25,2026-05-26,SBINN00000000144,2669994,53400,9612,,payment
pay_000796,INV-2026-00770,Silverline Cosmetics,2026-05-25,2026-05-26,SBINN00000000144,1820810,36416,6555,1777839,payment
pay_000797,INV-2026-00771,Kaveri Agro Foods,2026-06-24,2026-06-26,KKBKN00000000145,5723357,114467,20604,5588286,payment
pay_000798,INV-2026-00772,Anand Furniture House,2026-06-24,2026-06-26,KKBKN00000000145,965971,19319,3477,,payment
pay_000799,INV-2026-00773,Sharma Hardware Stores,2026-06-24,2026-06-26,KKBKN00000000145,2223731,44475,8006,2171250,payment
pay_000800,INV-2026-00773,Sharma Hardware Stores,2026-06-24,2026-06-26,KKBKN00000000145,7149327,142987,25738,6980602,payment
pay_000801,"INV-2026-00774,INV-2026-00775",Himalaya Packaging,2026-06-24,2026-06-26,KKBKN00000000145,11030337,220607,39709,10770021,payment
pay_000802,INV-2026-00776,Bharat Tyre Traders,2026-06-24,2026-06-26,KKBKN00000000145,7975418,159508,28711,7787199,payment
pay_000803,INV-2026-00777,Deccan Steel Works,2026-06-23,2026-06-24,UTIBN00000000146,10162202,203244,36584,9922374,payment
pay_000804,INV-2026-00778,Silverline Cosmetics,2026-05-12,2026-05-13,UTIBN00000000147,9196622,183932,33108,8979582,payment
pay_000805,INV-2026-00779,Sagar Chemicals,2026-05-12,2026-05-13,UTIBN00000000147,19651721,393034,70746,19187941,payment
pay_000806,INV-2026-00780,Nandini Dairy Products,2026-06-28,2026-06-29,HDFCN00000000148,15013337,300267,54048,,payment
pay_000807,INV-2026-00781,Anand Furniture House,2026-06-28,2026-06-29,HDFCN00000000148,845255,16905,3043,825307,payment
pay_000808,INV-2026-00782,Kaveri Agro Foods,2026-06-28,2026-06-29,HDFCN00000000148,7325430,146509,26372,7152549,payment
pay_000809,INV-2026-00783,Orchid Pharma Distributors,2026-06-28,2026-06-29,HDFCN00000000148,2948645,58973,10615,2879057,payment
pay_000810,INV-2026-00784,Vishal Auto Components,2026-06-28,2026-06-29,HDFCN00000000148,19044117,380882,68559,18594676,payment
pay_000811,INV-2026-00785,Priya Garments,2026-06-28,2026-06-29,HDFCN00000000148,6232840,124657,22438,6085745,payment
pay_000812,INV-2026-00786,Vertex Lab Equipment,2026-06-28,2026-06-29,HDFCN00000000148,15265047,305301,54954,14904792,payment
pay_000813,INV-2026-00787,Bluewave Logistics LLP,2026-05-27,2026-05-28,UTIBN00000000149,13224625,264493,47609,12912523,payment
pay_000814,INV-2026-00788,Aakash Sports Goods,2026-05-27,2026-05-28,UTIBN00000000149,10300745,206015,37083,10057647,payment
pay_000815,INV-2026-00788,Aakash Sports Goods,2026-05-27,2026-05-28,UTIBN00000000149,4219723,84394,15191,4120138,payment
pay_000816,INV- 2026-00789,Himalaya Packaging,2026-05-27,2026-05-28,UTIBN00000000149,1051177,21024,3784,1026369,payment
pay_000817,INV-2026-00789,Himalaya Packaging,2026-05-27,2026-05-28,UTIBN00000000149,819087,16382,2949,799756,payment
pay_000818,INV-2026-00789,Himalaya Packaging,2026-05-27,2026-05-28,UTIBN00000000149,542381,10848,1953,529580,payment
pay_000819,INV-2026-00790,Meenakshi Traders,2026-05-27,2026-05-28,UTIBN00000000149,5137102,102742,18494,5015866,payment
pay_000820,INV-2026-00791,Mahalaxmi Provisions,2026-05-27,2026-05-28,UTIBN00000000149,16514470,330289,59452,16124729,payment
pay_000821,INV-2026-00792,Mahalaxmi Provisions,2026-05-27,2026-05-28,UTIBN00000000149,2402155,48043,8648,2345464,payment
pay_000822,INV-2026-00793,Rajesh Textiles Pvt Ltd,2026-05-27,2026-05-28,UTIBN00000000149,16225462,324509,58412,15842541,payment
pay_000823,INV-2026-00794,Silverline Cosmetics,2026-05-27,2026-05-28,UTIBN00000000149,11238380,224768,40458,,payment
pay_000824,INV-2026-00795,Lotus Hospitality Services,2026-06-24,2026-06-25,SBINN00000000150,12104802,242096,43577,11819129,payment
pay_000825,INV-2026-00796,Sagarika Seafoods,2026-06-24,2026-06-25,SBINN00000000150,1247835,24957,4492,1218386,payment
pay_000826,INV-2026-00797,Maple Leaf Stationers,2026-06-24,2026-06-25,SBINN00000000150,2163681,43274,7789,2112618,payment
pay_000827,INV-2026-00798,Zenith Office Supplies,2026-06-24,2026-06-25,SBINN00000000150,15126250,302525,54455,14769270,payment
pay_000828,"INV-2026-00799,INV-2026-00800",Sunrise Electronics,2026-06-24,2026-06-25,SBINN00000000150,5502318,110046,19808,5372464,payment
