payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000621,INV-2026-00611,Surya Solar Solutions,2026-04-13,2026-04-15,SBINN00000000127,3054934,61099,10998,2982837,payment
pay_000622,#INV-2026-00612,Bharat Tyre Traders,2026-04-13,2026-04-15,SBINN00000000127,10236216,204724,36850,,payment
pay_000623,INVOICE-2026-00613,Vishal Auto Components,2026-04-13,2026-04-15,SBINN00000000127,18004939,360099,64818,,payment
pay_000624,inv-2026-00614,Aakash Sports Goods,2026-04-13,2026-04-15,SBINN00000000127,10103260,202065,36372,9864823,payment
pay_000625,INV-2026-00615,Anand Furniture House,2026-04-13,2026-04-15,SBINN00000000127,292195,5844,1052,,payment
pay_000626,INV- 2026-00616,Everest Cold Storage,2026-04-11,2026-04-13,UTIBN00000000128,2429401,48588,8746,,payment
pay_000627,INV-2026-00616,Everest Cold Storage,2026-04-11,2026-04-13,UTIBN00000000128,3741168,74823,13468,3652877,payment
pay_000628,INV-2026-00617,Sagar Chemicals,2026-04-11,2026-04-13,UTIBN00000000128,6351168,127023,22864,,payment
pay_000629,"INV-2026-00618,INV-2026-00619,INV-2026-00620",Greenleaf Organics,2026-04-11,2026-04-13,UTIBN00000000128,20050842,401017,72183,19577642,payment
pay_000630,INV-2026-00621,Rajesh Textiles Pvt Ltd,2026-04-11,2026-04-13,UTIBN00000000128,544083,10882,1959,531242,payment
pay_000631,INV-2026-00622,Trident Paper Mills,2026-04-11,2026-04-13,UTIBN00000000128,16773386,335468,60384,16377534,payment
pay_000632,INV-2026-00623,Vertex Lab Equipment,2026-05-04,2026-05-05,ICICN00000000129,17536527,350731,63132,17122664,payment
pay_000633,INV-2026-00624,Ganesh Cement Agencies,2026-05-04,2026-05-05,ICICN00000000129,10522652,210453,37882,10274317,payment
pay_000634,INV-2026-00625,Deccan Steel Works,2026-05-04,2026-05-05,ICICN00000000129,18490842,369817,66567,18054458,payment
pay_000635,INV-2026-00626,Himalaya Packaging,2026-05-04,2026-05-05,ICICN00000000129,6718058,134361,24185,6559512,payment
pay_000636,INV-2026-00627,Sharma Hardware Stores,2026-04-02,2026-04-03,SBINN00000000130,3116927,62339,11221,3043367,payment
pay_000637,INV-2206-00628,Trident Paper Mills,2026-04-02,2026-04-03,SBINN00000000130,2065022,41300,7434,2016288,payment
pay_000638,INV-2026-00629,Silverline Cosmetics,2026-04-02,2026-04-03,SBINN00000000130,16419290,328386,59109,16031795,payment
pay_000639,INV-2026-00630,Konark Ceramics,2026-04-02,2026-04-03,SBINN00000000130,11704049,234081,42135,11427833,payment
pay_000640,INV-2026-00631,Sagarika Seafoods,2026-04-02,2026-04-03,SBINN00000000130,12725822,254516,45813,12425493,payment
pay_000641,INV-2026-00632,Vishal Auto Components,2026-04-02,2026-04-03,SBINN00000000130,16334037,326681,58803,15948553,payment
pay_000642,INV-2026-00633,Silverline Cosmetics,2026-04-02,2026-04-03,KKBKN00000000131,15766718,315334,56760,15394624,payment
pay_000643,INV-2026-00634,Prakash Lighting Co,2026-05-12,2026-05-13,ICICN00000000132,2175396,43508,7831,2124057,payment
pay_000644,INV-2026-00635,Silverline Cosmetics,2026-05-12,2026-05-13,ICICN00000000132,17634863,352697,63485,17218681,payment
pay_000645,INV-2026-00636,Konark Ceramics,2026-05-12,2026-05-13,ICICN00000000132,10752683,215054,38710,10498919,payment
pay_000646,INV-0226-00636,Konark Ceramics,2026-05-12,2026-05-13,ICICN00000000132,121978,2440,439,119099,payment
pay_000647,INV-2026-00637,Meenakshi Traders,2026-05-12,2026-05-13,ICICN00000000132,6044123,120882,21759,5901482,payment
pay_000648,INV-2026-00638,Coastal Marine Exports,2026-05-12,2026-05-13,ICICN00000000132,2395098,47902,8622,2338574,payment
pay_000649,INV-2026-00638,Coastal Marine Exports,2026-05-12,2026-05-13,ICICN00000000132,968522,19370,3487,945665,payment
pay_000650,INV-2026-00639,Aakash Sports Goods,2026-05-12,2026-05-13,ICICN00000000132,19857211,397144,71486,19388581,payment
pay_000651,INV-2026-00640,Kaveri Agro Foods,2026-06-03,2026-06-04,SBINN00000000133,14007073,280141,50425,13676507,payment
pay_000652,INV-2O26-00641,Kaveri Agro Foods,2026-06-03,2026-06-04,SBINN00000000133,17800993,356020,64084,17380889,payment
pay_000653,"INV-2026-00642,INV-2026-00643",Zenith Office Supplies,2026-06-03,2026-06-04,SBINN00000000133,11110458,222209,39998,,payment
pay_000654,INV-2026-00644,Coastal Marine Exports,2026-06-03,2026-06-04,SBINN00000000133,3001508,60030,10805,2930673,payment
pay_000655,INV-2026-00644,Coastal Marine Exports,2026-06-03,2026-06-04,SBINN00000000133,3964233,79285,14271,,payment
pay_000656,INV-2026-00644,Coastal Marine Exports,2026-06-03,2026-06-04,SBINN00000000133,1431361,28627,5153,1397581,payment
pay_000657,INV-2026-00645,Vertex Lab Equipment,2026-06-03,2026-06-04,SBINN00000000133,3543096,70862,12755,3459479,payment
pay_000658,INV-2026-00646,Priya Garments,2026-06-03,2026-06-04,SBINN00000000133,11375052,227501,40950,11106601,payment
pay_000659,INV-2026-00647,Silverline Cosmetics,2026-06-03,2026-06-04,SBINN00000000133,11872034,237441,42739,11591854,payment
pay_000660,INV-2026-00648,Konark Ceramics,2026-06-03,2026-06-04,SBINN00000000133,12522837,250457,45082,12227298,payment
pay_000661,INV-2026-00649,Kalyani Engineering,2026-06-03,2026-06-04,KKBKN00000000134,90628646,1812573,326263,88489810,payment
pay_000662,REF INV-2026-00650 - THANKS,Zenith Office Supplies,2026-04-23,2026-04-25,ICICN00000000135,10616447,212329,38219,10365899,payment
pay_000663,INV-2026-00651,Rudra Plastics,2026-05-28,2026-05-29,UTIBN00000000136,2640454,52809,9506,2578139,payment
pay_000664,PAYMENT FOR INV-2026-00652,Chandra Printing Press,2026-05-28,2026-05-29,UTIBN00000000136,10079625,201593,36287,9841745,payment
pay_000665,INV-2026-00652,Chandra Printing Press,2026-05-28,2026-05-29,UTIBN00000000136,9305527,186111,33500,9085916,payment
pay_000666,INV-2026-00653,Sharma Hardware Stores,2026-05-28,2026-05-29,UTIBN00000000136,11270254,225405,40573,11004276,payment
pay_000667,INV-2026-00654,Pinnacle Interiors,2026-05-28,2026-05-29,UTIBN00000000136,7657382,153148,27567,7476667,payment
pay_000668,#INV-2026-00655,Indus Valley Handicrafts,2026-05-28,2026-05-29,UTIBN00000000136,12884132,257683,46383,12580066,payment
pay_000669,INV-2026-00656,Meenakshi Traders,2026-05-28,2026-05-29,UTIBN00000000136,5069072,101381,18249,4949442,payment
pay_000670,INV-2026-00657,Infinite Loop Software,2026-05-28,2026-05-29,UTIBN00000000136,12630662,252613,45470,12332579,payment
pay_000671,INV-2026-00657,Infinite Loop Software,2026-05-28,2026-05-29,UTIBN00000000136,602293,12046,2168,588079,payment
pay_000672,INV-2026-00658,Mahalaxmi Provisions,2026-06-12,2026-06-13,SBINN00000000137,18879660,377593,67967,18434100,payment
pay_000673,INV-2026-00659,Ashoka Timber Depot,2026-06-12,2026-06-13,SBINN00000000137,8984105,179682,32343,8772080,payment
pay_000674,inv-2026-00660,Kalyani Engineering,2026-06-12,2026-06-13,SBINN00000000137,3056297,61126,11003,2984168,payment
pay_000675,INV-2026-00661,Pinnacle Interiors,2026-06-12,2026-06-13,SBINN00000000137,10812193,216244,38924,10557025,payment
pay_000676,INV-2026-00662,Sunrise Electronics,2026-06-12,2026-06-13,SBINN00000000137,11784535,235691,42424,,payment
pay_000677,INV-2026-00663,Sagarika Seafoods,2026-06-12,2026-06-13,SBINN00000000137,1555840,31117,5601,1519122,payment
pay_000678,INV-2026-00664,Infinite Loop Software,2026-06-12,2026-06-13,SBINN00000000137,719963,14399,2592,702972,payment
pay_000679,INV-2026-00664,Infinite Loop Software,2026-06-12,2026-06-13,SBINN00000000137,222779,4456,802,217521,payment
pay_000680,INV-2026-00664,Infinite Loop Software,2026-06-12,2026-06-13,SBINN00000000137,4341454,86829,15629,,payment
pay_000681,INV-2026-00665,Greenleaf Organics,2026-06-12,2026-06-13,SBINN00000000137,510812,10216,1839,498757,payment
pay_000682,INV-0226-00666,Himalaya Packaging,2026-04-04,2026-04-06,HDFCN00000000138,2275773,45515,8193,2222065,payment
pay_000683,INV-2062-00666,Himalaya Packaging,2026-04-04,2026-04-06,HDFCN00000000138,2908191,58164,10470,2839557,payment
pay_000684,INV-2026-00666,Himalaya Packaging,2026-04-04,2026-04-06,HDFCN00000000138,1600278,32006,5761,1562511,payment
pay_000685,INV-2026-00667,Konark Ceramics,2026-06-18,2026-06-19,ICICN00000000139,1383869,27677,4982,1351210,payment
pay_000686,INV-2026-00668,Ashoka Timber Depot,2026-06-18,2026-06-19,ICICN00000000139,13250307,265006,47701,,payment
pay_000687,INV-2026-00669,Sunrise Electronics,2026-06-18,2026-06-19,ICICN00000000139,11974511,239490,43108,11691913,payment
pay_000688,INV-2026-00670,Ratna Jewellers,2026-06-18,2026-06-19,ICICN00000000139,9306938,186139,33505,9087294,payment
pay_000689,INV-2026-00671,Himalaya Packaging,2026-06-18,2026-06-19,ICICN00000000139,18670674,373413,67214,18230047,payment
pay_000690,INV-2026-00672,Infinite Loop Software,2026-06-18,2026-06-19,ICICN00000000139,3206285,64126,11543,3130616,payment
pay_000691,INV-2026-00672,Infinite Loop Software,2026-06-18,2026-06-19,ICICN00000000139,1449419,28988,5218,1415213,payment
pay_000692,INV-2026-00673,Infinite Loop Software,2026-06-18,2026-06-19,ICICN00000000139,5175411,103508,18631,5053272,payment
pay_000693,INV-2026-00674,Zenith Office Supplies,2026-06-18,2026-06-19,ICICN00000000139,15121616,302432,54438,14764746,payment
pay_000694,INV-2026-00675,Bluewave Logistics LLP,2026-04-07,2026-04-08,KKBKN00000000140,4022418,80448,14481,,payment
pay_000695,INV-2026-00676,Greenleaf Organics,2026-04-07,2026-04-08,KKBKN00000000140,10743376,214868,38676,10489832,payment
pay_000696,INV-2026-00677,Everest Cold Storage,2026-04-07,2026-04-08,KKBKN00000000140,14914763,298295,53693,14562775,payment
pay_000697,INV-2026-00678,Sagar Chemicals,2026-04-07,2026-04-08,KKBKN00000000140,774982,15500,2790,756692,payment
pay_000698,INV-2026-00678,Sagar Chemicals,2026-04-07,2026-04-08,KKBKN00000000140,2857672,57153,10288,2790231,payment
pay_000699,INV-2026-00679,Indus Valley Handicrafts,2026-04-07,2026-04-08,KKBKN00000000140,7840753,156815,28227,7655711,payment
pay_000700,INV-2026-00680,Sunrise Electronics,2026-04-07,2026-04-08,KKBKN00000000140,16042116,320842,57752,15663522,payment
pay_000701,INV-2026-00681,Priya Garments,2026-06-01,2026-06-02,ICICN00000000141,16489755,329795,59363,16100597,payment
pay_000702,INV-2026-00682,Vertex Lab Equipment,2026-06-01,2026-06-02,ICICN00000000141,13635074,272701,49086,13313287,payment
pay_000703,INV-2026-00683,Konark Ceramics,2026-06-23,2026-06-25,ICICN00000000142,1704080,34082,6135,1663863,payment
pay_000704,INV-2026-00684,Mahalaxmi Provisions,2026-04-26,2026-04-27,HDFCN00000000143,885911,17718,3189,865004,payment
pay_000705,INV-2026-00685/PART,Maple Leaf Stationers,2026-04-26,2026-04-27,HDFCN00000000143,15306636,306133,55104,14945399,payment
pay_000706,INV- 2026-00686,Deccan Steel Works,2026-04-26,2026-04-27,HDFCN00000000143,3109870,62197,11195,3036478,payment
pay_000707,INV-2026-00687,Priya Garments,2026-04-06,2026-04-07,ICICN00000000144,14128825,282577,50864,13795384,payment
pay_000708,INV-2026-00688,Sagarika Seafoods,2026-04-06,2026-04-07,ICICN00000000144,3994456,79889,14380,3900187,payment
pay_000709,"INV-2026-00689,INV-2026-00690",Coastal Marine Exports,2026-04-06,2026-04-07,ICICN00000000144,32221150,644423,115996,31460731,payment
pay_000710,INV-2026-00691,Kaveri Agro Foods,2026-06-03,2026-06-04,HDFCN00000000145,4927955,98559,17741,4811655,payment
pay_000711,INV-2026-00692,Rudra Plastics,2026-06-03,2026-06-04,HDFCN00000000145,11160244,223205,40177,,payment
pay_000712,INV-2026-00693,Kaveri Agro Foods,2026-06-03,2026-06-04,HDFCN00000000145,2385656,47713,8588,2329355,payment
pay_000713,INV-2026-00693,Kaveri Agro Foods,2026-06-03,2026-06-04,HDFCN00000000145,2740636,54813,9866,2675957,payment
pay_000714,INV-2026-00693,Kaveri Agro Foods,2026-06-03,2026-06-04,HDFCN00000000145,337219,6744,1214,329261,payment
pay_000715,INV-2026-00694,Ganesh Cement Agencies,2026-05-24,2026-05-26,UTIBN00000000146,19221897,384438,69199,18768260,payment
pay_000716,INV-2026-00695,Ashoka Timber Depot,2026-05-24,2026-05-26,UTIBN00000000146,9686406,193728,34871,9457807,payment
pay_000717,INV-2026-00696,Kalyani Engineering,2026-05-24,2026-05-26,UTIBN00000000146,11923347,238467,42924,,payment
pay_000718,INV-2026-00697,Prakash Lighting Co,2026-05-24,2026-05-26,UTIBN00000000146,16751420,335028,60305,16356087,payment
pay_000719,INV-2026-00698,Rajesh Textiles Pvt Ltd,2026-06-23,2026-06-25,UTIBN00000000147,9499824,189996,34199,9275629,payment
pay_000720,INV-2026-00699,Bluewave Logistics LLP,2026-06-23,2026-06-25,UTIBN00000000147,18504722,370094,66617,18068011,payment
pay_000721,INV-2026-00700,Rajesh Textiles Pvt Ltd,2026-06-23,2026-06-25,UTIBN00000000147,9545019,190900,34362,9319757,payment
pay_000722,INV 2026 00700,Rajesh Textiles Pvt Ltd,2026-06-23,2026-06-25,UTIBN00000000147,1959175,39184,7053,1912938,payment
pay_000723,INV-2026-00701,Coastal Marine Exports,2026-06-23,2026-06-25,UTIBN00000000147,16126205,322524,58054,15745627,payment
pay_000724,INV 2026 00702,Ganesh Cement Agencies,2026-05-21,2026-05-23,KKBKN00000000148,11914697,238294,42893,11633510,payment
pay_000725,INV-2026-00703,Sharma Hardware Stores,2026-03-30,2026-04-01,HDFCN00000000149,12518275,250366,45066,12222843,payment
pay_000726,PAYMENT FOR INV-2026-00704,Zenith Office Supplies,2026-03-30,2026-04-01,HDFCN00000000149,5922453,118449,21321,5782683,payment
pay_000727,INV-2026-00705,Meenakshi Traders,2026-03-30,2026-04-01,HDFCN00000000149,14940587,298812,53786,14587989,payment
pay_000728,INV-2026-00706,Chandra Printing Press,2026-03-30,2026-04-01,HDFCN00000000149,6432444,128649,23157,6280638,payment
pay_000729,INV-2026-00707,Chandra Printing Press,2026-03-30,2026-04-01,HDFCN00000000149,10463910,209278,37670,10216962,payment
pay_000730,INV-2026-00708,Greenleaf Organics,2026-03-30,2026-04-01,HDFCN00000000149,17369006,347380,62528,16959098,payment
pay_000731,INV-2026-00709,Vishal Auto Components,2026-03-30,2026-04-01,HDFCN00000000149,15463846,309277,55670,15098899,payment
pay_000732,INV-2026-00710,Coastal Marine Exports,2026-05-20,2026-05-22,ICICN00000000150,10758889,215178,38732,,payment
pay_000733,INV-2026-00711,Orchid Pharma Distributors,2026-05-20,2026-05-22,ICICN00000000150,9231730,184635,33234,,payment
pay_000734,INV-2026-00712,Konark Ceramics,2026-05-20,2026-05-22,ICICN00000000150,18254242,365085,65715,17823442,payment
pay_000735,INV-2026-00713,Kalyani Engineering,2026-05-20,2026-05-22,ICICN00000000150,9554886,191098,34398,9329390,payment
pay_000736,INVOICE-2026-00714,Zenith Office Supplies,2026-06-06,2026-06-08,KKBKN00000000151,17950783,359016,64623,17527144,payment
pay_000737,INV-2026-0071,Vertex Lab Equipment,2026-06-06,2026-06-08,KKBKN00000000151,15762732,315255,56746,15390731,payment
pay_000738,INV-2026-00716,Vertex Lab Equipment,2026-06-06,2026-06-08,KKBKN00000000151,4872499,97450,17541,,payment
pay_000739,INV-2026-00717,Prakash Lighting Co,2026-06-06,2026-06-08,KKBKN00000000151,13205918,264118,47541,12894259,payment
pay_000740,INV-2026-00718,Trident Paper Mills,2026-06-06,2026-06-08,KKBKN00000000151,15259655,305193,54935,14899527,payment
pay_000741,INV-2026-00719,Bluewave Logistics LLP,2026-06-06,2026-06-08,KKBKN00000000151,16110898,322218,57999,15730681,payment
pay_000742,INV-2026-00720,Chandra Printing Press,2026-05-30,2026-05-31,KKBKN00000000152,7037312,140746,25334,,payment
pay_000743,INV-2026-00721,Maple Leaf Stationers,2026-05-30,2026-05-31,KKBKN00000000152,19082449,381649,68697,,payment
pay_000744,INV-2026-00722,Silverline Cosmetics,2026-05-30,2026-05-31,KKBKN00000000152,2663702,53274,9589,2600839,payment
pay_000745,INV-2026-00723,Sharma Hardware Stores,2026-05-11,2026-05-13,UTIBN00000000153,19537336,390747,70334,19076255,payment
pay_000746,INV-2026-00724,Sharma Hardware Stores,2026-04-03,2026-04-05,UTIBN00000000154,17176983,343540,61837,16771606,payment
pay_000747,INV-2026-00725,Vishal Auto Components,2026-04-03,2026-04-05,UTIBN00000000154,12439064,248781,44781,12145502,payment
pay_000748,"INV-2026-00726,INV-2026-00727,INV-2026-00728",Kaveri Agro Foods,2026-04-03,2026-04-05,UTIBN00000000154,19363218,387264,69708,18906246,payment
pay_000749,INV-2026-00729,Mahalaxmi Provisions,2026-04-03,2026-04-05,UTIBN00000000154,12894288,257886,46419,12589983,payment
pay_000750,INV-2026-00730,Pinnacle Interiors,2026-04-03,2026-04-05,UTIBN00000000154,5868677,117374,21127,5730176,payment
pay_000751,INV-2026-00731,Coastal Marine Exports,2026-04-03,2026-04-05,UTIBN00000000154,14050100,281002,50580,13718518,payment
pay_000752,INV-2026-00732,Vishal Auto Components,2026-04-28,2026-04-29,SBINN00000000155,15351782,307036,55266,14989480,payment
pay_000753,INV-2026-00733,Indus Valley Handicrafts,2026-04-28,2026-04-29,SBINN00000000155,6082998,121660,21899,5939439,payment
pay_000754,INV-2026-00734,Konark Ceramics,2026-04-28,2026-04-29,UTIBN00000000156,21434780,428696,77165,,payment
pay_000755,INV-2026-00735,Maple Leaf Stationers,2026-04-17,2026-04-19,SBINN00000000157,2736472,54729,9851,2671892,payment
pay_000756,INV-2026-00736,Ashoka Timber Depot,2026-04-17,2026-04-19,SBINN00000000157,9425791,188516,33933,9203342,payment
pay_000757,INV-2026-00737,Nirmal Water Systems,2026-04-21,2026-04-23,HDFCN00000000158,11173763,223475,40226,10910062,payment
pay_000758,INV-2026-00738,Anand Furniture House,2026-04-21,2026-04-23,HDFCN00000000158,10252924,205058,36910,10010956,payment
pay_000759,INV-2026-00739,Rudra Plastics,2026-04-21,2026-04-23,HDFCN00000000158,15926632,318533,57336,15550763,payment
pay_000760,"#INV-2026-00740,INV-2026-00741",Rudra Plastics,2026-04-21,2026-04-23,HDFCN00000000158,17281823,345636,62214,16873973,payment
pay_000761,INV-2026-00742,Bluewave Logistics LLP,2026-04-21,2026-04-23,HDFCN00000000158,8507427,170149,30627,8306651,payment
pay_000762,INV-2026-00743,Sagar Chemicals,2026-04-21,2026-04-23,HDFCN00000000158,526573,10531,1896,514146,payment
pay_000763,INV-2026-00744,Indus Valley Handicrafts,2026-04-21,2026-04-23,HDFCN00000000158,3101928,62039,11167,3028722,payment
pay_000764,INV-2026-00744,Indus Valley Handicrafts,2026-04-21,2026-04-23,HDFCN00000000158,644970,12899,2322,629749,payment
pay_000765,INV-2026-00744,Indus Valley Handicrafts,2026-04-21,2026-04-23,HDFCN00000000158,1374371,27487,4948,1341936,payment
pay_000766,INV-2026-00745,Aakash Sports Goods,2026-04-21,2026-04-23,HDFCN00000000158,177102,3542,638,172922,payment
pay_000767,INV-2026-00745,Aakash Sports Goods,2026-04-21,2026-04-23,HDFCN00000000158,983231,19665,3540,960026,payment
pay_000768,INV-2026-00746,Mahalaxmi Provisions,2026-06-15,2026-06-16,HDFCN00000000159,17918434,358369,64506,17495559,payment
pay_000769,INV-2026-00747,Lotus Hospitality Services,2026-06-15,2026-06-16,HDFCN00000000159,17848684,356974,64255,17427455,payment
pay_000770,INV-2026-00748,Rajesh Textiles Pvt Ltd,2026-06-15,2026-06-16,HDFCN00000000159,15109921,302198,54396,14753327,payment
pay_000771,#INV-2026-00749,Kalyani Engineering,2026-06-15,2026-06-16,HDFCN00000000159,1426322,28526,5135,1392661,payment
pay_000772,INV-2026-00750,Surya Solar Solutions,2026-06-15,2026-06-16,HDFCN00000000159,9196622,183932,33108,8979582,payment
pay_000773,INV-2026-00751,Sagar Chemicals,2026-06-15,2026-06-16,HDFCN00000000159,19651721,393034,70746,19187941,payment
pay_000774,INV-2026-00752,Ratna Jewellers,2026-06-15,2026-06-16,HDFCN00000000159,6590620,131812,23726,6435082,payment
pay_000775,INV-2026-00753,Priya Garments,2026-06-15,2026-06-16,HDFCN00000000159,334412,6688,1204,,payment
pay_000776,INV-2026-00754,Indus Valley Handicrafts,2026-04-14,2026-04-15,HDFCN00000000160,3719443,74389,13390,3631664,payment
pay_000777,INV-2026-00754,Indus Valley Handicrafts,2026-04-14,2026-04-15,HDFCN00000000160,15324674,306493,55169,14963012,payment
pay_000778,INV-2026-00755,Vertex Lab Equipment,2026-04-14,2026-04-15,HDFCN00000000160,15265047,305301,54954,14904792,payment
pay_000779,INV-2026-00755,Vertex Lab Equipment,2026-04-14,2026-04-15,HDFCN00000000160,4646946,0,0,-4646946,refund
pay_000780,INV-2026-00756,Aakash Sports Goods,2026-05-26,2026-05-28,ICICN00000000161,13224625,264493,47609,12912523,payment
pay_000781,INV-2026-00757,Aakash Sports Goods,2026-05-26,2026-05-28,ICICN00000000161,10300745,206015,37083,10057647,payment
pay_000782,INV-2026-00757,Aakash Sports Goods,2026-05-26,2026-05-28,ICICN00000000161,4219723,84394,15191,4120138,payment
pay_000783,INV-2026-00758,Chandra Printing Press,2026-05-10,2026-05-11,KKBKN00000000162,2402155,48043,8648,2345464,payment
pay_000784,INV-2026-00759,Rajesh Textiles Pvt Ltd,2026-05-10,2026-05-11,KKBKN00000000162,16225462,324509,58412,15842541,payment
pay_000785,INV-2026-00760,Silverline Cosmetics,2026-05-10,2026-05-11,KKBKN00000000162,11238380,224768,40458,,payment
pay_000786,"INV-2026-00761,INV-2026-00762,INV-2026-00763",Mahalaxmi Provisions,2026-05-10,2026-05-11,KKBKN00000000162,39242841,784857,141274,38316710,payment
pay_000787,inv-2026-00764,Anand Furniture House,2026-05-10,2026-05-11,KKBKN00000000162,18655109,373102,67158,18214849,payment
pay_000788,INV-2026-00765,Coastal Marine Exports,2026-05-10,2026-05-11,KKBKN00000000162,3632540,72651,13077,3546812,payment
pay_000789,INV-2026-00766,Surya Solar Solutions,2026-05-10,2026-05-11,KKBKN00000000162,14746295,294926,53087,14398282,payment
pay_000790,"INV-2026-00767,INV-2026-00768",Vishal Auto Components,2026-05-10,2026-05-11,KKBKN00000000162,36411867,728237,131083,,payment
pay_000791,"INV-2026-00767,INV-2026-00768",Vishal Auto Components,2026-05-10,2026-05-11,KKBKN00000000162,82615879,50000,9000,-82674879,chargeback
pay_000792,INV-2026-00769,Greenleaf Organics,2026-04-16,2026-04-17,ICICN00000000163,15861507,317230,57101,15487176,payment
pay_000793,INV-2026-00770,Coastal Marine Exports,2026-04-27,2026-04-28,KKBKN00000000164,13539170,270783,48741,13219646,payment
pay_000794,INV-2026-00771,Rudra Plastics,2026-04-27,2026-04-28,KKBKN00000000164,7204873,144097,25937,7034839,payment
pay_000795,"INV-2026-00772,INV-2026-00773",Aakash Sports Goods,2026-04-12,2026-04-13,SBINN00000000165,23013373,460267,82848,22470258,payment
pay_000796,INV-2026-00774,Surya Solar Solutions,2026-04-27,2026-04-28,KKBKN00000000166,7956733,159135,28644,7768954,payment
pay_000797,INV-2026-00775,Ashoka Timber Depot,2026-04-27,2026-04-28,KKBKN00000000166,12193392,243868,43896,,payment
pay_000798,INV-2026-00776,Silverline Cosmetics,2026-04-27,2026-04-28,KKBKN00000000166,7032969,140659,25319,6866991,payment
pay_000799,INV-2026-00777,Coastal Marine Exports,2026-04-27,2026-04-28,KKBKN00000000166,2958322,59166,10650,2888506,payment
pay_000800,INV-2026-00777,Coastal Marine Exports,2026-04-27,2026-04-28,KKBKN00000000166,13010331,260207,46837,,payment
pay_000801,INV-2026-00778,Kaveri Agro Foods,2026-04-27,2026-04-28,KKBKN00000000166,7082665,141653,25498,6915514,payment
pay_000802,INV-2026-00779,Sunrise Electronics,2026-06-23,2026-06-24,KKBKN00000000167,2427650,48553,8740,2370357,payment
pay_000803,INV-2026-00780,Sagarika Seafoods,2026-06-23,2026-06-24,KKBKN00000000167,14111530,282231,50802,13778497,payment
pay_000804,INV-2026-00781,Kalyani Engineering,2026-06-23,2026-06-24,KKBKN00000000167,10993181,219864,39576,10733741,payment
pay_000805,INV-2026-00782,Everest Cold Storage,2026-06-23,2026-06-24,ICICN00000000168,27532358,550647,99116,26882595,payment
pay_000806,INV-2026-00783,Meenakshi Traders,2026-05-25,2026-05-27,ICICN00000000169,9465513,189310,34076,9242127,payment
pay_000807,INV-2026-00784,Vertex Lab Equipment,2026-05-25,2026-05-27,ICICN00000000169,11578497,231570,41683,11305244,payment
pay_000808,INV-2026-00785,Anand Furniture House,2026-05-25,2026-05-27,ICICN00000000169,5752088,115042,20708,,payment
pay_000809,INV- 2026-00786,Rudra Plastics,2026-05-19,2026-05-20,SBINN00000000170,1533917,30678,5522,1497717,payment
pay_000810,"INV-2026-00787,INV-2026-00788,INV-2026-00789",Nirmal Water Systems,2026-05-19,2026-05-20,SBINN00000000170,36138925,722779,130100,35286046,payment
pay_000811,INV-2026-00790,Konark Ceramics,2026-05-19,2026-05-20,SBINN00000000170,13693838,273877,49298,13370663,payment
pay_000812,INV-2026-00791,Vertex Lab Equipment,2026-06-12,2026-06-13,SBINN00000000171,2422251,48445,8720,2365086,payment
pay_000813,INV-2026-00792,Trident Paper Mills,2026-06-12,2026-06-13,SBINN00000000171,14340908,286818,51627,14002463,payment
pay_000814,INV-2026-00793,Prakash Lighting Co,2026-06-12,2026-06-13,SBINN00000000171,7000680,140014,25203,6835463,payment
pay_000815,INV-2026-00794,Sharma Hardware Stores,2026-06-12,2026-06-13,SBINN00000000171,1889174,37783,6801,1844590,payment
pay_000816,INV-2026-00795,Bharat Tyre Traders,2026-06-12,2026-06-13,SBINN00000000171,12899837,257997,46439,12595401,payment
pay_000817,"INV-2026-00796,INV-2026-00797",Prakash Lighting Co,2026-06-12,2026-06-13,SBINN00000000171,21098241,421965,75954,20600322,payment
pay_000818,"INV-2026-00798,INV-2026-00799",Kaveri Agro Foods,2026-05-25,2026-05-27,KKBKN00000000172,34087602,681752,122715,,payment
pay_000819,INV-2026-00800,Chandra Printing Press,2026-05-25,2026-05-27,KKBKN00000000172,17929662,358593,64547,17506522,payment
pay_000820,INV-2026-00801,Sagarika Seafoods,2026-05-25,2026-05-27,KKBKN00000000172,2252096,45042,8108,2198946,payment
pay_000821,"INV-2026-00802,INV-2026-00803",Vertex Lab Equipment,2026-05-25,2026-05-27,KKBKN00000000172,13445858,268917,48405,13128536,payment
pay_000822,INV-2026-00804,Orchid Pharma Distributors,2026-05-25,2026-05-27,KKBKN00000000172,5099877,101998,18360,4979519,payment
pay_000823,INV-2026-00805,Vertex Lab Equipment,2026-04-06,2026-04-08,UTIBN00000000173,10334265,206685,37203,10090377,payment
pay_000824,INV-2026-00806,Himalaya Packaging,2026-04-06,2026-04-08,UTIBN00000000173,9718585,194372,34987,9489226,payment
pay_000825,INV-2026-00807,Kaveri Agro Foods,2026-04-06,2026-04-08,UTIBN00000000173,10378992,207580,37364,10134048,payment
pay_000826,INV-2026-00807,Kaveri Agro Foods,2026-04-06,2026-04-08,UTIBN00000000173,4969363,99387,17890,4852086,payment
pay_000827,INV-2026-00808/PART,Anand Furniture House,2026-04-06,2026-04-08,UTIBN00000000173,1995794,39916,7185,1948693,payment
