payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000621,INV-2026-00602,Himalaya Packaging,2026-04-02,2026-04-03,ICICN00000000116,3281355,65627,11813,3203915,payment
pay_000622,INV-2026-00603,Trident Paper Mills,2026-04-02,2026-04-03,ICICN00000000116,18852227,377045,67868,18407314,payment
pay_000623,INV-2026-00604,Himalaya Packaging,2026-04-02,2026-04-03,ICICN00000000116,4118055,82361,14825,4020869,payment
pay_000624,INV-2026-00605,Indus Valley Handicrafts,2026-04-02,2026-04-03,ICICN00000000116,9549984,191000,34380,9324604,payment
pay_000625,INV-2026-00605,Indus Valley Handicrafts,2026-04-02,2026-04-03,ICICN00000000116,8567005,171340,30841,8364824,payment
pay_000626,INV-2026-00606,Sharma Hardware Stores,2026-05-06,2026-05-08,KKBKN00000000117,4888248,97765,17598,4772885,payment
pay_000627,INV-2026-00606,Sharma Hardware Stores,2026-05-06,2026-05-08,KKBKN00000000117,5680464,113609,20450,5546405,payment
pay_000628,INV-2026-00607,Mahalaxmi Provisions,2026-05-06,2026-05-08,KKBKN00000000117,12235789,244716,44049,11947024,payment
pay_000629,"INV-2026-00608,INV-2026-00609",Konark Ceramics,2026-06-16,2026-06-17,HDFCN00000000118,11699882,233998,42120,11423764,payment
pay_000630,INV-2026-00610,Sharma Hardware Stores,2026-06-16,2026-06-17,HDFCN00000000118,10430756,208615,37551,10184590,payment
pay_000631,INV-2026-00611,Anand Furniture House,2026-06-16,2026-06-17,HDFCN00000000118,4454928,89099,16038,4349791,payment
pay_000632,"INV-2026-00612,INV-2026-00613,INV-2026-00614",Deccan Steel Works,2026-06-16,2026-06-17,HDFCN00000000118,35879067,717581,129165,35032321,payment
pay_000633,INV-2026-00615,Vishal Auto Components,2026-06-16,2026-06-17,HDFCN00000000118,18145488,362910,65324,,payment
pay_000634,INV-2026-00616,Indus Valley Handicrafts,2026-06-16,2026-06-17,HDFCN00000000118,18974179,379484,68307,18526388,payment
pay_000635,INV-2026-00617,Silverline Cosmetics,2026-06-16,2026-06-17,HDFCN00000000118,16211548,324231,58362,15828955,payment
pay_000636,INV-2026-00618,Sharma Hardware Stores,2026-06-16,2026-06-17,HDFCN00000000118,13881264,277625,49973,13553666,payment
pay_000637,INV-2026-00619,Konark Ceramics,2026-05-23,2026-05-24,KKBKN00000000119,18859083,377182,67893,18414008,payment
pay_000638,INV- 2026-00620,Everest Cold Storage,2026-04-11,2026-04-13,UTIBN00000000120,2429401,48588,8746,2372067,payment
pay_000639,INV-2026-00620,Everest Cold Storage,2026-04-11,2026-04-13,UTIBN00000000120,3741168,74823,13468,3652877,payment
pay_000640,INV-2026-00621,Sagar Chemicals,2026-04-11,2026-04-13,UTIBN00000000120,6351168,127023,22864,6201281,payment
pay_000641,"INV-2026-00622,INV-2026-00623,INV-2026-00624",Greenleaf Organics,2026-04-11,2026-04-13,UTIBN00000000120,20050842,401017,72183,19577642,payment
pay_000642,INV-2026-00625,Rajesh Textiles Pvt Ltd,2026-04-11,2026-04-13,UTIBN00000000120,544083,10882,1959,531242,payment
pay_000643,INV-2026-00626,Trident Paper Mills,2026-04-11,2026-04-13,UTIBN00000000120,16773386,335468,60384,16377534,payment
pay_000644,INV-2026-00627,Meenakshi Traders,2026-05-28,2026-05-30,SBINN00000000121,874390,17488,3148,853754,payment
pay_000645,INV-2026-00627,Meenakshi Traders,2026-05-28,2026-05-30,SBINN00000000121,1919149,38383,6909,1873857,payment
pay_000646,INV-2026-00627,Meenakshi Traders,2026-05-28,2026-05-30,SBINN00000000121,409245,8185,1473,399587,payment
pay_000647,INV-2026-00628,Kalyani Engineering,2026-05-28,2026-05-30,SBINN00000000121,1092561,21851,3933,1066777,payment
pay_000648,INV-2026-00628,Kalyani Engineering,2026-05-28,2026-05-30,SBINN00000000121,60091,1202,216,58673,payment
pay_000649,INV-2026-00628,Kalyani Engineering,2026-05-28,2026-05-30,SBINN00000000121,312872,6257,1126,,payment
pay_000650,INV-2026-00629,Bharat Tyre Traders,2026-05-28,2026-05-30,SBINN00000000121,7357760,147155,26488,7184117,payment
pay_000651,INV-2026-00630,Ratna Jewellers,2026-05-28,2026-05-30,SBINN00000000121,555588,11112,2000,542476,payment
pay_000652,INV 2026 00631,Prakash Lighting Co,2026-05-28,2026-05-30,ICICN00000000122,2065022,41300,7434,2016288,payment
pay_000653,INV-2026-00632,Silverline Cosmetics,2026-05-28,2026-05-30,ICICN00000000122,16419290,328386,59109,16031795,payment
pay_000654,INV-2026-00633,Coastal Marine Exports,2026-04-27,2026-04-29,SBINN00000000123,11715690,234314,42177,11439199,payment
pay_000655,INV-2026-00634,Vertex Lab Equipment,2026-04-27,2026-04-29,SBINN00000000123,18656614,373132,67164,18216318,payment
pay_000656,#INV-2026-00635,Ashoka Timber Depot,2026-04-27,2026-04-29,SBINN00000000123,6159229,123185,22173,6013871,payment
pay_000657,INV-2026-00635,Ashoka Timber Depot,2026-04-27,2026-04-29,SBINN00000000123,1459052,29181,5253,1424618,payment
pay_000658,INV-2026-00635,Ashoka Timber Depot,2026-04-27,2026-04-29,SBINN00000000123,1268254,25365,4566,1238323,payment
pay_000659,INV-2026-00636,Sunrise Electronics,2026-04-27,2026-04-29,SBINN00000000123,8062347,161247,29024,7872076,payment
pay_000660,INV-2026-00637,Bluewave Logistics LLP,2026-04-27,2026-04-29,SBINN00000000123,13052035,261041,46987,12744007,payment
pay_000661,INV-2026-00638,Aakash Sports Goods,2026-04-27,2026-04-29,SBINN00000000123,9550235,191005,34381,9324849,payment
pay_000662,INV-2026-00639,Kalyani Engineering,2026-04-27,2026-04-29,SBINN00000000123,544412,10888,1960,531564,payment
pay_000663,INV-2O26-00639,Kalyani Engineering,2026-04-27,2026-04-29,SBINN00000000123,1742992,34860,6275,1701857,payment
pay_000664,INV-2026-00640,Aakash Sports Goods,2026-04-27,2026-04-29,SBINN00000000123,13039312,260786,46941,12731585,payment
pay_000665,INV-2026-00640,Aakash Sports Goods,2026-04-27,2026-04-29,SBINN00000000123,3399427,67989,12238,,payment
pay_000666,INV-2026-00640,Aakash Sports Goods,2026-04-27,2026-04-29,SBINN00000000123,2771250,55425,9977,2705848,payment
pay_000667,"INV-2026-00641,INV-2026-00642,INV-2026-00643",Ashoka Timber Depot,2026-06-20,2026-06-21,UTIBN00000000124,42002894,840058,151210,41011626,payment
pay_000668,INV-2026-00644,Rudra Plastics,2026-06-20,2026-06-21,UTIBN00000000124,18787582,375752,67635,18344195,payment
pay_000669,INV-2026-00645,Everest Cold Storage,2026-06-20,2026-06-21,UTIBN00000000124,19396266,387925,69827,,payment
pay_000670,INV-2026-00646,Vertex Lab Equipment,2026-06-20,2026-06-21,UTIBN00000000124,3543096,70862,12755,,payment
pay_000671,INV-2026-00647,Indus Valley Handicrafts,2026-05-12,2026-05-14,SBINN00000000125,7228237,144565,26022,7057650,payment
pay_000672,INV-2026-00648,Konark Ceramics,2026-05-12,2026-05-14,SBINN00000000125,12129882,242598,43668,11843616,payment
pay_000673,INV-2026-00649,Sagarika Seafoods,2026-05-12,2026-05-14,SBINN00000000125,1213093,24262,4367,1184464,payment
pay_000674,"INV-2026-00650,INV-2026-00651",Indus Valley Handicrafts,2026-05-12,2026-05-14,SBINN00000000125,7765695,155314,27957,,payment
pay_000675,"INV-2026-00652,INV-2026-00653,INV-2026-00654",Kalyani Engineering,2026-05-12,2026-05-14,SBINN00000000125,56575067,1131501,203670,55239896,payment
pay_000676,INV-2026-00655,Meenakshi Traders,2026-05-12,2026-05-14,SBINN00000000125,4694208,93884,16899,4583425,payment
pay_000677,1NV-2026-00656,Meenakshi Traders,2026-04-02,2026-04-03,KKBKN00000000126,12852563,257051,46269,12549243,payment
pay_000678,INV-2026-00657,Trident Paper Mills,2026-04-02,2026-04-03,KKBKN00000000126,14026149,280523,50494,,payment
pay_000679,INV-2026-00658,Orchid Pharma Distributors,2026-04-02,2026-04-03,KKBKN00000000126,433674,8673,1561,423440,payment
pay_000680,"INV-2026-00659,INV-2026-00660,INV-2026-00661",Lotus Hospitality Services,2026-04-02,2026-04-03,KKBKN00000000126,40786465,815729,146831,39823905,payment
pay_000681,INV-2026-00662,Infinite Loop Software,2026-04-02,2026-04-03,KKBKN00000000126,12630662,252613,45470,12332579,payment
pay_000682,INV-2026-00662,Infinite Loop Software,2026-04-02,2026-04-03,KKBKN00000000126,602293,12046,2168,,payment
pay_000683,INV-2026-00663,Konark Ceramics,2026-04-01,2026-04-02,ICICN00000000127,18829760,376595,67787,18385378,payment
pay_000684,INV-2026-00663,Konark Ceramics,2026-04-01,2026-04-02,ICICN00000000127,390916,7818,1407,381691,payment
pay_000685,INV-2026-00664,Ratna Jewellers,2026-04-01,2026-04-02,ICICN00000000127,14480611,289612,52130,14138869,payment
pay_000686,"INV-2026-00665,INV-2026-00666,INV-2026-00667",Rudra Plastics,2026-04-01,2026-04-02,ICICN00000000127,36811129,736223,132520,35942386,payment
pay_000687,INV-2026-00668,Sunrise Electronics,2026-04-01,2026-04-02,ICICN00000000127,11784535,235691,42424,11506420,payment
pay_000688,INV-2026-00669,Sagarika Seafoods,2026-04-01,2026-04-02,ICICN00000000127,1555840,31117,5601,1519122,payment
pay_000689,INV-2026-00670,Infinite Loop Software,2026-04-01,2026-04-02,ICICN00000000127,719963,14399,2592,702972,payment
pay_000690,INV-2026-00670,Infinite Loop Software,2026-04-01,2026-04-02,ICICN00000000127,222779,4456,802,217521,payment
pay_000691,INV-2026-00670,Infinite Loop Software,2026-04-01,2026-04-02,ICICN00000000127,4341454,86829,15629,4238996,payment
pay_000692,INV-2026-00671,Greenleaf Organics,2026-04-01,2026-04-02,ICICN00000000127,510812,10216,1839,498757,payment
pay_000693,INV-2026-00672,Orchid Pharma Distributors,2026-04-01,2026-04-02,ICICN00000000127,813300,16266,2928,,payment
pay_000694,"INV-2026-00673,INV-2026-00674",Deccan Steel Works,2026-05-12,2026-05-13,KKBKN00000000128,24804191,496084,89295,24218812,payment
pay_000695,"INV-2026-00675,INV-2026-00676,INV-2026-00677",Rajesh Textiles Pvt Ltd,2026-05-12,2026-05-13,KKBKN00000000128,25846677,516934,93048,25236695,payment
pay_000696,INV-2026-00678,Lotus Hospitality Services,2026-05-12,2026-05-13,KKBKN00000000128,3392145,67843,12212,3312090,payment
pay_000697,INV-2026-00679,Aakash Sports Goods,2026-05-12,2026-05-13,KKBKN00000000128,3003483,60070,10813,,payment
pay_000698,#INV-2026-00680,Nirmal Water Systems,2026-05-12,2026-05-13,KKBKN00000000128,771033,15421,2776,752836,payment
pay_000699,INV-2026-00681,Konark Ceramics,2026-06-21,2026-06-23,UTIBN00000000129,5140481,102810,18506,5019165,payment
pay_000700,INV-2026-00682,Silverline Cosmetics,2026-05-20,2026-05-22,KKBKN00000000130,1697201,33944,6110,,payment
pay_000701,INV-2026-00682,Silverline Cosmetics,2026-05-20,2026-05-22,KKBKN00000000130,2844104,56882,10239,2776983,payment
pay_000702,INV-2026-00682,Silverline Cosmetics,2026-05-20,2026-05-22,KKBKN00000000130,158551,3171,571,154809,payment
pay_000703,INV-2026-00683,Ashoka Timber Depot,2026-05-20,2026-05-22,KKBKN00000000130,4920506,98410,17714,4804382,payment
pay_000704,INV-2026-00684,Rudra Plastics,2026-05-20,2026-05-22,KKBKN00000000130,2325461,46509,8372,2270580,payment
pay_000705,INV-2026-00685,Orchid Pharma Distributors,2026-05-20,2026-05-22,KKBKN00000000130,922985,18460,3323,,payment
pay_000706,INV-2026-00685,Orchid Pharma Distributors,2026-05-20,2026-05-22,KKBKN00000000130,116311,2326,419,113566,payment
pay_000707,INV-2026-00686,Zenith Office Supplies,2026-05-20,2026-05-22,KKBKN00000000130,9237074,184741,33253,9019080,payment
pay_000708,INV-2026-00687,Coastal Marine Exports,2026-05-20,2026-05-22,KKBKN00000000130,279925,5599,1008,273318,payment
pay_000709,INV-2026-00687,Coastal Marine Exports,2026-05-20,2026-05-22,KKBKN00000000130,367090,7342,1322,358426,payment
pay_000710,INV-2026-00687,Coastal Marine Exports,2026-05-20,2026-05-22,KKBKN00000000130,282051,5641,1015,275395,payment
pay_000711,INV-2026-00688,Infinite Loop Software,2026-05-20,2026-05-22,KKBKN00000000130,2716752,54335,9780,2652637,payment
pay_000712,INV-2026-00689,Chandra Printing Press,2026-05-20,2026-05-22,KKBKN00000000130,6274097,125482,22587,6126028,payment
pay_000713,INV-2026-00689,Chandra Printing Press,2026-05-20,2026-05-22,KKBKN00000000130,4623954,92479,16646,4514829,payment
pay_000714,INV-2026-00689,Chandra Printing Press,2026-05-20,2026-05-22,KKBKN00000000130,4881041,97621,17572,4765848,payment
pay_000715,INV-2026-00690,Vertex Lab Equipment,2026-06-06,2026-06-08,SBINN00000000131,13635074,272701,49086,13313287,payment
pay_000716,INV-2026-00691,Indus Valley Handicrafts,2026-06-06,2026-06-08,SBINN00000000131,10549097,210982,37977,10300138,payment
pay_000717,INV-2026-00692,Rudra Plastics,2026-06-06,2026-06-08,SBINN00000000131,1342247,26845,4832,1310570,payment
pay_000718,INV-2026-00693,Sagarika Seafoods,2026-06-06,2026-06-08,SBINN00000000131,8295050,165901,29862,8099287,payment
pay_000719,INV-2026-00694,Mahalaxmi Provisions,2026-06-06,2026-06-08,SBINN00000000131,18763338,375267,67548,18320523,payment
pay_000720,INV-2026-00695,Kaveri Agro Foods,2026-06-06,2026-06-08,SBINN00000000131,12980246,259605,46729,12673912,payment
pay_000721,INV-2026-00695,Kaveri Agro Foods,2026-06-06,2026-06-08,SBINN00000000131,425756,8515,1533,415708,payment
pay_000722,INV-2026-00696,Everest Cold Storage,2026-04-16,2026-04-17,KKBKN00000000132,6052169,121043,21788,5909338,payment
pay_000723,INV-2026-00697,Coastal Marine Exports,2026-04-16,2026-04-17,KKBKN00000000132,8441369,168827,30389,8242153,payment
pay_000724,INV- 2026-00698,Deccan Steel Works,2026-04-16,2026-04-17,KKBKN00000000132,3109870,62197,11195,3036478,payment
pay_000725,"INV-2026-00699,INV-2026-00700,INV-2026-00701",Bharat Tyre Traders,2026-04-16,2026-04-17,KKBKN00000000132,41150562,823011,148142,40179409,payment
pay_000726,INV-2026-00702,Deccan Steel Works,2026-04-16,2026-04-17,KKBKN00000000132,5086175,101724,18310,4966141,payment
pay_000727,INV-2026-00703,Greenleaf Organics,2026-04-16,2026-04-17,KKBKN00000000132,646153,12923,2326,630904,payment
pay_000728,INV-2026-00703,Greenleaf Organics,2026-04-16,2026-04-17,KKBKN00000000132,1125541,22511,4052,1098978,payment
pay_000729,INV-2026-00704,Sagarika Seafoods,2026-04-16,2026-04-17,KKBKN00000000132,3994456,79889,14380,3900187,payment
pay_000730,INV-2026-00705,Priya Garments,2026-04-11,2026-04-12,KKBKN00000000133,2439077,48782,8781,2381514,payment
pay_000731,INV-2026-00705,Priya Garments,2026-04-11,2026-04-12,KKBKN00000000133,9322085,186442,33560,9102083,payment
pay_000732,"INV-2026-00706,INV-2026-00707",Meenakshi Traders,2026-04-18,2026-04-20,ICICN00000000134,14737653,294753,53056,14389844,payment
pay_000733,"INV-2026-00708,INV-2026-00709",Konark Ceramics,2026-04-18,2026-04-20,ICICN00000000134,13402378,268048,48249,13086081,payment
pay_000734,INV-2026-00710,Everest Cold Storage,2026-04-18,2026-04-20,ICICN00000000134,7064586,141292,25433,6897861,payment
pay_000735,INV-2026-00711,Nandini Dairy Products,2026-04-18,2026-04-20,ICICN00000000134,17798503,355970,64075,,payment
pay_000736,INV-2026-00712,Chandra Printing Press,2026-04-18,2026-04-20,ICICN00000000134,9686406,193728,34871,9457807,payment
pay_000737,INV-2026-00713,Kalyani Engineering,2026-04-18,2026-04-20,ICICN00000000134,11923347,238467,42924,11641956,payment
pay_000738,"INV-2026-00714,INV-2026-00715",Everest Cold Storage,2026-05-01,2026-05-02,HDFCN00000000135,13975598,279512,50312,,payment
pay_000739,INV-2026-00716,Himalaya Packaging,2026-05-01,2026-05-02,HDFCN00000000135,10125858,202517,36453,9886888,payment
pay_000740,INV-2026-00717,Kalyani Engineering,2026-05-01,2026-05-02,HDFCN00000000135,11233118,224662,40439,10968017,payment
pay_000741,INV-2026-00718,Rudra Plastics,2026-05-01,2026-05-02,HDFCN00000000135,5943134,118863,21395,5802876,payment
pay_000742,INV-2026-00719,Trident Paper Mills,2026-05-01,2026-05-02,HDFCN00000000135,15971593,319432,57498,15594663,payment
pay_000743,INV-2026-00720,Vishal Auto Components,2026-05-01,2026-05-02,HDFCN00000000135,15505773,310115,55821,,payment
pay_000744,INV-2026-00721,Silverline Cosmetics,2026-05-01,2026-05-02,HDFCN00000000135,13939959,278799,50184,13610976,payment
pay_000745,INV-2026-00722,Sunrise Electronics,2026-05-15,2026-05-16,HDFCN00000000136,17977232,359545,64718,17552969,payment
pay_000746,INV-2026-00723,Rudra Plastics,2026-05-15,2026-05-16,HDFCN00000000136,3970655,79413,14294,3876948,payment
pay_000747,INV-2026-00724,Zenith Office Supplies,2026-05-15,2026-05-16,HDFCN00000000136,1111266,22225,4001,1085040,payment
pay_000748,INV-2026-00725,Sharma Hardware Stores,2026-05-15,2026-05-16,HDFCN00000000136,12518275,250366,45066,12222843,payment
pay_000749,1NV-2026-00726,Zenith Office Supplies,2026-05-15,2026-05-16,HDFCN00000000136,5922453,118449,21321,5782683,payment
pay_000750,INV-2026-00727,Ganesh Cement Agencies,2026-05-19,2026-05-20,ICICN00000000137,13055302,261106,46999,12747197,payment
pay_000751,INV-2026-00728,Ashoka Timber Depot,2026-05-19,2026-05-20,ICICN00000000137,182711,3654,658,178399,payment
pay_000752,INV-2026-00728,Ashoka Timber Depot,2026-05-19,2026-05-20,ICICN00000000137,1063700,21274,3829,1038597,payment
pay_000753,INV-2026-0072,Ashoka Timber Depot,2026-05-19,2026-05-20,ICICN00000000137,280989,5620,1012,274357,payment
pay_000754,INV-2026-00729,Sunrise Electronics,2026-05-19,2026-05-20,ICICN00000000137,7091252,141825,25529,6923898,payment
pay_000755,INV-2026-00730,Sagar Chemicals,2026-06-02,2026-06-04,KKBKN00000000138,2873617,57472,10345,2805800,payment
pay_000756,INV-2026-00730,Sagar Chemicals,2026-06-02,2026-06-04,KKBKN00000000138,1233966,24679,4442,,payment
pay_000757,INV-2026-00730,Sagar Chemicals,2026-06-02,2026-06-04,KKBKN00000000138,5447303,108946,19610,5318747,payment
pay_000758,inv-2026-00731,Kaveri Agro Foods,2026-06-02,2026-06-04,KKBKN00000000138,804566,16091,2896,785579,payment
pay_000759,INV-2026-00731,Kaveri Agro Foods,2026-06-02,2026-06-04,KKBKN00000000138,938456,18769,3378,916309,payment
pay_000760,INV-2026-00732,Indus Valley Handicrafts,2026-06-02,2026-06-04,KKBKN00000000138,15009782,300196,54035,14655551,payment
pay_000761,INV- 2026-00733,Zenith Office Supplies,2026-06-02,2026-06-04,KKBKN00000000138,17950783,359016,64623,17527144,payment
pay_000762,INV-2026-00734,Rudra Plastics,2026-06-02,2026-06-04,KKBKN00000000138,7643534,152871,27517,7463146,payment
pay_000763,INV-2026-00734,Rudra Plastics,2026-06-02,2026-06-04,KKBKN00000000138,8119198,162384,29229,7927585,payment
pay_000764,INV-2026-00735,Vertex Lab Equipment,2026-06-02,2026-06-04,KKBKN00000000138,4872499,97450,17541,4757508,payment
pay_000765,INV-2O26-00736,Surya Solar Solutions,2026-04-29,2026-04-30,SBINN00000000139,17093962,341879,61538,16690545,payment
pay_000766,INV-2026-00737,Kalyani Engineering,2026-04-29,2026-04-30,SBINN00000000139,10187402,203748,36675,9946979,payment
pay_000767,INV-2026-00738,Mahalaxmi Provisions,2026-04-29,2026-04-30,SBINN00000000139,8226915,164538,29617,8032760,payment
pay_000768,INV-2026-00739,Chandra Printing Press,2026-04-29,2026-04-30,SBINN00000000139,7037312,140746,25334,6871232,payment
pay_000769,INV-2026-00740,Maple Leaf Stationers,2026-04-29,2026-04-30,SBINN00000000139,19082449,381649,68697,18632103,payment
pay_000770,"INV-2026-00741,INV-2026-00742",Mahalaxmi Provisions,2026-06-17,2026-06-18,SBINN00000000140,29399935,587999,105840,28706096,payment
pay_000771,"INV-2026-00743,INV-2026-00744",Kaveri Agro Foods,2026-06-17,2026-06-18,SBINN00000000140,5029470,100589,18106,4910775,payment
pay_000772,INV-2026-00745,Sagarika Seafoods,2026-06-17,2026-06-18,SBINN00000000140,19442160,388843,69992,18983325,payment
pay_000773,INV-2026-00746,Ganesh Cement Agencies,2026-06-17,2026-06-18,SBINN00000000140,10107448,202149,36387,9868912,payment
pay_000774,INV-2026-00747,Zenith Office Supplies,2026-06-17,2026-06-18,SBINN00000000140,11601603,232032,41766,11327805,payment
pay_000775,INV-2026-00748,Ratna Jewellers,2026-05-14,2026-05-16,HDFCN00000000141,13279449,265589,47806,12966054,payment
pay_000776,INV-2026-00749,Bluewave Logistics LLP,2026-05-24,2026-05-25,ICICN00000000142,16380986,327620,58972,15994394,payment
pay_000777,INV-2026-00750,Priya Garments,2026-05-02,2026-05-04,SBINN00000000143,19442398,388848,69993,18983557,payment
pay_000778,INV-2026-00751,Ratna Jewellers,2026-05-02,2026-05-04,SBINN00000000143,13835429,276709,49808,13508912,payment
pay_000779,INV-2026-00752,Rudra Plastics,2026-05-02,2026-05-04,SBINN00000000143,19113936,382279,68810,18662847,payment
pay_000780,INV-2026-00753,Bharat Tyre Traders,2026-05-02,2026-05-04,SBINN00000000143,2208015,44160,7949,2155906,payment
pay_000781,INV-2026-00753,Bharat Tyre Traders,2026-05-02,2026-05-04,SBINN00000000143,528457,10569,1902,515986,payment
pay_000782,INV-2026-00754,Trident Paper Mills,2026-04-20,2026-04-22,KKBKN00000000144,15782626,315653,56818,,payment
pay_000783,INV-2026-00755,Maple Leaf Stationers,2026-04-18,2026-04-19,UTIBN00000000145,458085,9162,1649,447274,payment
pay_000784,INV-2026-00755,Maple Leaf Stationers,2026-04-18,2026-04-19,UTIBN00000000145,4353983,87080,15674,4251229,payment
pay_000785,INV-2026-0075,Maple Leaf Stationers,2026-04-18,2026-04-19,UTIBN00000000145,5027545,100551,18099,,payment
pay_000786,INV-2026-00756,Himalaya Packaging,2026-04-18,2026-04-19,UTIBN00000000145,238386,4768,858,232760,payment
pay_000787,INV-2026-00756,Himalaya Packaging,2026-04-18,2026-04-19,UTIBN00000000145,9046367,180927,32567,8832873,payment
pay_000788,INV-2026-00757,Maple Leaf Stationers,2026-04-18,2026-04-19,UTIBN00000000145,15037193,300744,54134,14682315,payment
pay_000789,INV-2026-00758,Priya Garments,2026-04-18,2026-04-19,UTIBN00000000145,7975418,159508,28711,7787199,payment
pay_000790,INV-2026-00759,Ashoka Timber Depot,2026-04-18,2026-04-19,UTIBN00000000145,2882043,57641,10375,2814027,payment
pay_000791,INV-2026-00760,Indus Valley Handicrafts,2026-04-18,2026-04-19,UTIBN00000000145,16691262,333825,60089,16297348,payment
pay_000792,INV-2026-00761,Everest Cold Storage,2026-04-18,2026-04-19,UTIBN00000000145,14820157,296403,53353,14470401,payment
pay_000793,INV-2026-0076,Deccan Steel Works,2026-04-18,2026-04-19,UTIBN00000000145,11628819,232576,41864,11354379,payment
pay_000794,INV-2026-00763,Ashoka Timber Depot,2026-05-10,2026-05-12,SBINN00000000146,9740258,194805,35065,9510388,payment
pay_000795,INV-2026-00764,Sagarika Seafoods,2026-05-10,2026-05-12,SBINN00000000146,17842352,356847,64232,17421273,payment
pay_000796,"INV-2026-00765,INV-2026-00766,INV-2026-00767",Meenakshi Traders,2026-05-10,2026-05-12,SBINN00000000146,30239761,604795,108863,29526103,payment
pay_000797,"INV-2026-00768,INV-2026-00769",Bluewave Logistics LLP,2026-06-06,2026-06-07,UTIBN00000000147,18549886,370998,66780,18112108,payment
pay_000798,INV-2026-00770,Lotus Hospitality Services,2026-03-31,2026-04-01,HDFCN00000000148,19044117,380882,68559,18594676,payment
pay_000799,INV-2026-00771,Priya Garments,2026-03-31,2026-04-01,HDFCN00000000148,6232840,124657,22438,,payment
pay_000800,INV-2026-00772,Vertex Lab Equipment,2026-03-31,2026-04-01,HDFCN00000000148,15265047,305301,54954,14904792,payment
pay_000801,"#INV-2026-00773,INV-2026-00774",Sagarika Seafoods,2026-06-21,2026-06-23,UTIBN00000000149,29785328,595707,107227,29082394,payment
pay_000802,INV-2026-00775,Pinnacle Interiors,2026-06-21,2026-06-23,UTIBN00000000149,3615148,72303,13015,3529830,payment
pay_000803,INV- 2026-00776,Himalaya Packaging,2026-06-21,2026-06-23,UTIBN00000000149,1051177,21024,3784,,payment
pay_000804,INV-2026-00776,Himalaya Packaging,2026-06-21,2026-06-23,UTIBN00000000149,819087,16382,2949,799756,payment
pay_000805,INV-2026-00776,Himalaya Packaging,2026-06-21,2026-06-23,UTIBN00000000149,542381,10848,1953,529580,payment
pay_000806,INV-2026-00777,Lotus Hospitality Services,2026-06-21,2026-06-22,KKBKN00000000150,16225462,324509,58412,15842541,payment
pay_000807,INV-2026-00778,Priya Garments,2026-06-18,2026-06-20,SBINN00000000151,6459002,129180,23252,6306570,payment
pay_000808,INV-2026-00779,Lotus Hospitality Services,2026-06-18,2026-06-20,SBINN00000000151,12104802,242096,43577,11819129,payment
pay_000809,INV-2026-00780,Sagarika Seafoods,2026-06-18,2026-06-20,SBINN00000000151,1247835,24957,4492,1218386,payment
pay_000810,INV-2026-00781,Maple Leaf Stationers,2026-06-18,2026-06-20,SBINN00000000151,2163681,43274,7789,2112618,payment
pay_000811,INV-2026-00782,Maple Leaf Stationers,2026-06-13,2026-06-15,ICICN00000000152,1287409,25748,4635,1257026,payment
pay_000812,INV-2026-00783,Aakash Sports Goods,2026-06-13,2026-06-15,ICICN00000000152,1586849,31737,5713,1549399,payment
pay_000813,"INV-2026-00784,INV-2026-00785,INV-2026-00786",Vishal Auto Components,2026-06-13,2026-06-15,ICICN00000000152,19454499,389090,70036,18995373,payment
pay_000814,"INV-2026-00784,INV-2026-00785,INV-2026-00786",Vishal Auto Components,2026-06-13,2026-06-15,ICICN00000000152,2156061,50000,9000,-2215061,chargeback
pay_000815,INV-2026-00787,Ganesh Cement Agencies,2026-04-03,2026-04-04,KKBKN00000000153,5869937,117399,21132,5731406,payment
pay_000816,INV-2026-00788,Orchid Pharma Distributors,2026-04-03,2026-04-04,KKBKN00000000153,13980267,279605,50329,13650333,payment
pay_000817,INV-2026-00789,Bharat Tyre Traders,2026-04-03,2026-04-04,KKBKN00000000153,8225356,164507,29611,8031238,payment
pay_000818,INV-2026-00790,Meenakshi Traders,2026-04-03,2026-04-04,KKBKN00000000153,262333,5247,944,256142,payment
pay_000819,1NV-2026-00790,Meenakshi Traders,2026-04-03,2026-04-04,KKBKN00000000153,12408530,248171,44671,12115688,payment
pay_000820,INV-2026-00791,Priya Garments,2026-04-03,2026-04-04,KKBKN00000000153,19972290,399446,71900,19500944,payment
pay_000821,INV-2026-00792,Everest Cold Storage,2026-04-03,2026-04-04,KKBKN00000000153,16022328,320447,57680,15644201,payment
pay_000822,INV-2026-00793,Rajesh Textiles Pvt Ltd,2026-04-09,2026-04-11,UTIBN00000000154,3992908,79858,14374,3898676,payment
pay_000823,INV-2026-00794,Nandini Dairy Products,2026-04-09,2026-04-11,UTIBN00000000154,18160092,363202,65376,17731514,payment
pay_000824,INV-2026-00795,Vertex Lab Equipment,2026-04-09,2026-04-11,UTIBN00000000154,7032969,140659,25319,6866991,payment
pay_000825,INV-2026-00796,Coastal Marine Exports,2026-04-09,2026-04-11,UTIBN00000000154,2958322,59166,10650,2888506,payment
pay_000826,INV-2026-00796,Coastal Marine Exports,2026-04-09,2026-04-11,UTIBN00000000154,13010331,260207,46837,12703287,payment
