payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000620,INV-2026-00619,Sharma Hardware Stores,2026-06-21,2026-06-22,UTIBN00000000120,12945840,258917,46605,12640318,payment
pay_000621,INV-2026-00620,Mahalaxmi Provisions,2026-06-21,2026-06-22,UTIBN00000000120,9662312,193246,34784,9434282,payment
pay_000622,"INV-2026-00621,INV-2026-00622",Indus Valley Handicrafts,2026-06-21,2026-06-22,UTIBN00000000120,17047631,340953,61372,16645306,payment
pay_000623,INV-2026-00623,Ashoka Timber Depot,2026-06-21,2026-06-22,UTIBN00000000120,17181143,343623,61852,16775668,payment
pay_000624,INV-2026-00624,Infinite Loop Software,2026-06-21,2026-06-22,UTIBN00000000120,1260010,25200,4536,1230274,payment
pay_000625,INV-2026-00625,Rajesh Textiles Pvt Ltd,2026-06-21,2026-06-22,UTIBN00000000120,9308904,186178,33512,9089214,payment
pay_000626,INV-2026-00626,Sagar Chemicals,2026-04-18,2026-04-20,KKBKN00000000121,15309180,306184,55113,14947883,payment
pay_000627,"INV-2026-00627,INV-2026-0062",Rudra Plastics,2026-04-18,2026-04-20,KKBKN00000000121,35831067,716621,128992,34985454,payment
pay_000628,INV-2026-00629,Trident Paper Mills,2026-04-18,2026-04-20,KKBKN00000000121,17273043,345461,62183,16865399,payment
pay_000629,INV-2026-00630,Silverline Cosmetics,2026-04-18,2026-04-20,KKBKN00000000121,8443355,168867,30396,,payment
pay_000630,INV-2026-00631,Lotus Hospitality Services,2026-04-18,2026-04-20,KKBKN00000000121,8212895,164258,29566,,payment
pay_000631,INV-2026-00632,Vertex Lab Equipment,2026-04-18,2026-04-20,KKBKN00000000121,967737,19355,3484,944898,payment
pay_000632,INV-2026-00632,Vertex Lab Equipment,2026-04-18,2026-04-20,KKBKN00000000121,17311991,0,0,-17311991,refund
pay_000633,"INV-2026-00633,INV-2026-00634,INV-2026-00635",Anand Furniture House,2026-04-21,2026-04-23,HDFCN00000000122,46223583,924472,166405,,payment
pay_000634,INV-2026-00636,Ganesh Cement Agencies,2026-04-21,2026-04-23,HDFCN00000000122,6183228,123665,22260,6037303,payment
pay_000635,INV-2026-00637,Coastal Marine Exports,2026-04-21,2026-04-23,HDFCN00000000122,7930639,158613,28550,7743476,payment
pay_000636,INV-2026-00638,Himalaya Packaging,2026-04-21,2026-04-23,HDFCN00000000122,8428388,168568,30342,8229478,payment
pay_000637,INV-2026-00639,Prakash Lighting Co,2026-04-20,2026-04-22,HDFCN00000000123,9268510,185370,33367,9049773,payment
pay_000638,INV-2026-00640,Nirmal Water Systems,2026-04-20,2026-04-22,HDFCN00000000123,19399672,387993,69839,18941840,payment
pay_000639,INV-2026-00641/PART,Ashoka Timber Depot,2026-04-20,2026-04-22,HDFCN00000000123,18195161,363903,65503,17765755,payment
pay_000640,INV-2026-00642,Mahalaxmi Provisions,2026-04-20,2026-04-22,HDFCN00000000123,5915326,118307,21295,5775724,payment
pay_000641,INV-2026-00643,Orchid Pharma Distributors,2026-04-20,2026-04-22,HDFCN00000000123,10641498,212830,38309,10390359,payment
pay_000642,INV-2026-00644/PART,Rajesh Textiles Pvt Ltd,2026-04-20,2026-04-22,HDFCN00000000123,19545400,390908,70363,,payment
pay_000643,INV-2026-00645,Sagar Chemicals,2026-05-06,2026-05-08,UTIBN00000000124,4450300,89006,16021,4345273,payment
pay_000644,INV-2026-00646,Infinite Loop Software,2026-05-06,2026-05-08,UTIBN00000000124,9107988,182160,32789,8893039,payment
pay_000645,INV-2026-00647,Konark Ceramics,2026-05-06,2026-05-08,UTIBN00000000124,6628789,132576,23864,6472349,payment
pay_000646,INV-2026-00648,Greenleaf Organics,2026-05-06,2026-05-08,UTIBN00000000124,5975956,119519,21513,5834924,payment
pay_000647,INV-2026-00649,Vishal Auto Components,2026-05-06,2026-05-08,UTIBN00000000124,17397875,347958,62632,16987285,payment
pay_000648,INV-2026-00650,Kalyani Engineering,2026-05-06,2026-05-08,UTIBN00000000124,8471291,169426,30497,8271368,payment
pay_000649,"INV-2026-00651,INV-2026-00652",Rudra Plastics,2026-05-06,2026-05-08,UTIBN00000000124,12810727,256215,46119,12508393,payment
pay_000650,INV-2026-00653,Surya Solar Solutions,2026-05-15,2026-05-17,HDFCN00000000125,6725926,134519,24213,6567194,payment
pay_000651,INV-2026-00654,Silverline Cosmetics,2026-05-15,2026-05-17,HDFCN00000000125,5454209,109084,19635,5325490,payment
pay_000652,INV-2026-00654,Silverline Cosmetics,2026-05-15,2026-05-17,HDFCN00000000125,4145675,82914,14925,4047836,payment
pay_000653,INV-2026-00655,Sharma Hardware Stores,2026-05-16,2026-05-18,SBINN00000000126,4888248,97765,17598,4772885,payment
pay_000654,INV-2026-00655,Sharma Hardware Stores,2026-05-16,2026-05-18,SBINN00000000126,5680464,113609,20450,5546405,payment
pay_000655,INV-2026-00656,Mahalaxmi Provisions,2026-05-16,2026-05-18,SBINN00000000126,12235789,244716,44049,11947024,payment
pay_000656,INV-2026-00657,Mahalaxmi Provisions,2026-04-01,2026-04-02,HDFCN00000000127,442429,8849,1593,431987,payment
pay_000657,INV-2026-00657,Mahalaxmi Provisions,2026-04-01,2026-04-02,HDFCN00000000127,460712,9214,1659,449839,payment
pay_000658,INV-2026-00657,Mahalaxmi Provisions,2026-04-01,2026-04-02,HDFCN00000000127,15024339,300487,54088,14669764,payment
pay_000659,INV-2026-00658,Nandini Dairy Products,2026-04-01,2026-04-02,HDFCN00000000127,2879016,57580,10364,2811072,payment
pay_000660,INV-2026-00659,Lotus Hospitality Services,2026-04-01,2026-04-02,HDFCN00000000127,9585340,191707,34507,9359126,payment
pay_000661,INV-2026-00659,Lotus Hospitality Services,2026-04-01,2026-04-02,HDFCN00000000127,2130836,0,0,-2130836,refund
pay_000662,INV-2026-00660,Silverline Cosmetics,2026-04-20,2026-04-22,UTIBN00000000128,10667911,213358,38404,10416149,payment
pay_000663,INV-2026-00660,Silverline Cosmetics,2026-04-20,2026-04-22,UTIBN00000000128,1896840,37937,6829,1852074,payment
pay_000664,INV-2026-00660,Silverline Cosmetics,2026-04-20,2026-04-22,UTIBN00000000128,2804304,56086,10095,2738123,payment
pay_000665,INV-2026-00661,Silverline Cosmetics,2026-04-20,2026-04-22,UTIBN00000000128,16211548,324231,58362,15828955,payment
pay_000666,INV-2026-00662,Sharma Hardware Stores,2026-04-20,2026-04-22,UTIBN00000000128,13881264,277625,49973,13553666,payment
pay_000667,INV-2026-00663,Coastal Marine Exports,2026-04-14,2026-04-15,ICICN00000000129,14716855,294337,52981,14369537,payment
pay_000668,INV-2026-00664,Deccan Steel Works,2026-04-14,2026-04-15,ICICN00000000129,13126942,262539,47257,,payment
pay_000669,INV-2026-00665,Infinite Loop Software,2026-04-14,2026-04-15,ICICN00000000129,8088360,161767,29118,7897475,payment
pay_000670,INV-2026-00666,Prakash Lighting Co,2026-04-14,2026-04-15,ICICN00000000129,9172279,183446,33020,8955813,payment
pay_000671,INV-2026-00667,Silverline Cosmetics,2026-04-14,2026-04-15,ICICN00000000129,6358254,127165,22890,6208199,payment
pay_000672,INV-2026-00668,Priya Garments,2026-04-14,2026-04-15,ICICN00000000129,4565753,91315,16437,4458001,payment
pay_000673,INV-2026-00668,Priya Garments,2026-04-14,2026-04-15,ICICN00000000129,3030520,60610,10910,2959000,payment
pay_000674,INV-2026-00668,Priya Garments,2026-04-14,2026-04-15,ICICN00000000129,7732503,154650,27837,7550016,payment
pay_000675,inv-2026-00669,Meenakshi Traders,2026-05-20,2026-05-22,SBINN00000000130,4951894,99038,17827,4835029,payment
pay_000676,INV-2026-00670,Bluewave Logistics LLP,2026-05-20,2026-05-22,SBINN00000000130,6498903,129978,23396,6345529,payment
pay_000677,INV-2026-00671,Himalaya Packaging,2026-05-20,2026-05-22,SBINN00000000130,4142350,82847,14912,4044591,payment
pay_000678,INV-2026-00672,Ratna Jewellers,2026-05-20,2026-05-22,SBINN00000000130,8343386,166868,30036,8146482,payment
pay_000679,INV-2026-00673,Meenakshi Traders,2026-05-20,2026-05-22,SBINN00000000130,874390,17488,3148,,payment
pay_000680,INV-2026-00673,Meenakshi Traders,2026-05-20,2026-05-22,SBINN00000000130,1919149,38383,6909,1873857,payment
pay_000681,INV-2026-00673,Meenakshi Traders,2026-05-20,2026-05-22,SBINN00000000130,409245,8185,1473,,payment
pay_000682,INV-2026-00674,Kalyani Engineering,2026-05-20,2026-05-22,SBINN00000000130,1092561,21851,3933,1066777,payment
pay_000683,INV-2026-00674,Kalyani Engineering,2026-05-20,2026-05-22,SBINN00000000130,60091,1202,216,58673,payment
pay_000684,INV-2026-00674,Kalyani Engineering,2026-05-20,2026-05-22,SBINN00000000130,312872,6257,1126,305489,payment
pay_000685,INV-2026-00675,Bharat Tyre Traders,2026-05-20,2026-05-22,SBINN00000000130,7357760,147155,26488,7184117,payment
pay_000686,INV-2026-00676,Ratna Jewellers,2026-05-20,2026-05-22,SBINN00000000130,555588,11112,2000,,payment
pay_000687,INV-2026-00677,Deccan Steel Works,2026-06-10,2026-06-11,UTIBN00000000131,11405561,228111,41060,11136390,payment
pay_000688,"INV-2026-00678,INV-2026-00679,INV-2026-00680",Kaveri Agro Foods,2026-06-10,2026-06-11,UTIBN00000000131,38119787,762396,137231,37220160,payment
pay_000689,INV-2026-00681,Konark Ceramics,2026-06-10,2026-06-11,UTIBN00000000131,11704049,234081,42135,11427833,payment
pay_000690,INV-2026-00682,Sagarika Seafoods,2026-06-10,2026-06-11,UTIBN00000000131,12725822,254516,45813,12425493,payment
pay_000691,INV-2026-00683,Sagar Chemicals,2026-04-20,2026-04-22,UTIBN00000000132,18656614,373132,67164,18216318,payment
pay_000692,#INV-2026-00684,Ashoka Timber Depot,2026-04-20,2026-04-22,UTIBN00000000132,6159229,123185,22173,6013871,payment
pay_000693,INV-2026-00684,Ashoka Timber Depot,2026-04-20,2026-04-22,UTIBN00000000132,1459052,29181,5253,1424618,payment
pay_000694,INV-2026-00684,Ashoka Timber Depot,2026-04-20,2026-04-22,UTIBN00000000132,1268254,25365,4566,1238323,payment
pay_000695,INV-2026-00685,Sunrise Electronics,2026-04-20,2026-04-22,UTIBN00000000132,8062347,161247,29024,7872076,payment
pay_000696,INV-2026-00686,Bluewave Logistics LLP,2026-04-20,2026-04-22,UTIBN00000000132,13052035,261041,46987,12744007,payment
pay_000697,INV-2026-00687,Aakash Sports Goods,2026-04-20,2026-04-22,UTIBN00000000132,9550235,191005,34381,9324849,payment
pay_000698,INV-2026-00688,Kalyani Engineering,2026-04-20,2026-04-22,UTIBN00000000132,544412,10888,1960,531564,payment
pay_000699,INV-2O26-00688,Kalyani Engineering,2026-04-20,2026-04-22,UTIBN00000000132,1742992,34860,6275,1701857,payment
pay_000700,INV-2026-00689,Aakash Sports Goods,2026-04-20,2026-04-22,UTIBN00000000132,13039312,260786,46941,12731585,payment
pay_000701,INV-2026-00689,Aakash Sports Goods,2026-04-20,2026-04-22,UTIBN00000000132,3399427,67989,12238,3319200,payment
pay_000702,INV-2026-00689,Aakash Sports Goods,2026-04-20,2026-04-22,UTIBN00000000132,2771250,55425,9977,2705848,payment
pay_000703,INV202600690,Bharat Tyre Traders,2026-04-20,2026-04-22,UTIBN00000000132,2428135,48563,8741,2370831,payment
pay_000704,INV-2026-00691,Bluewave Logistics LLP,2026-05-12,2026-05-14,HDFCN00000000133,7294403,145888,26260,7122255,payment
pay_000705,INV-2026-00692,Rudra Plastics,2026-04-18,2026-04-20,KKBKN00000000134,14380258,287605,51769,14040884,payment
pay_000706,INV-2026-00693,Deccan Steel Works,2026-04-18,2026-04-20,KKBKN00000000134,13524022,270480,48686,13204856,payment
pay_000707,INV-2026-00694,Rudra Plastics,2026-05-07,2026-05-09,SBINN00000000135,18512947,370259,66647,18076041,payment
pay_000708,INV-2026-00695,Himalaya Packaging,2026-05-07,2026-05-09,SBINN00000000135,15065601,301312,54236,14710053,payment
pay_000709,INV-2026-00696,Rajesh Textiles Pvt Ltd,2026-05-07,2026-05-09,SBINN00000000135,597019,11940,2149,582930,payment
pay_000710,"INV-2026-00697,INV-2026-00698",Zenith Office Supplies,2026-05-07,2026-05-09,SBINN00000000135,19926031,398521,71734,19455776,payment
pay_000711,"INV-2026-00699,INV-2026-00700",Zenith Office Supplies,2026-04-16,2026-04-17,ICICN00000000136,9986438,199729,35951,9750758,payment
pay_000712,INV-2026-00701,Chandra Printing Press,2026-04-16,2026-04-17,ICICN00000000136,10079625,201593,36287,9841745,payment
pay_000713,INV-2026-00701,Chandra Printing Press,2026-04-16,2026-04-17,ICICN00000000136,9305527,186111,33500,9085916,payment
pay_000714,INV-2026-00702,Kaveri Agro Foods,2026-04-16,2026-04-17,ICICN00000000136,11724600,234492,42209,11447899,payment
pay_000715,INV-2026-00703,Pinnacle Interiors,2026-04-16,2026-04-17,ICICN00000000136,7657382,153148,27567,7476667,payment
pay_000716,#INV-2026-00704,Indus Valley Handicrafts,2026-04-16,2026-04-17,ICICN00000000136,12884132,257683,46383,12580066,payment
pay_000717,#INV-2026-00704,Indus Valley Handicrafts,2026-04-16,2026-04-17,ICICN00000000136,1391847,0,0,-1391847,refund
pay_000718,INV-2026-00705,Pinnacle Interiors,2026-05-03,2026-05-04,KKBKN00000000137,5016472,100329,18059,4898084,payment
pay_000719,INV-2026-00706,Sharma Hardware Stores,2026-05-03,2026-05-04,KKBKN00000000137,1704605,34092,6137,1664376,payment
pay_000720,"INV-2026-00707,INV-2026-00708,INV-2026-00709",Himalaya Packaging,2026-05-03,2026-05-04,KKBKN00000000137,27817040,556341,100141,27160558,payment
pay_000721,INV-2026-00710,Mahalaxmi Provisions,2026-05-03,2026-05-04,KKBKN00000000137,18879660,377593,67967,18434100,payment
pay_000722,INV-2026-00711,Kalyani Engineering,2026-05-05,2026-05-07,UTIBN00000000138,862246,17245,3104,841897,payment
pay_000723,INV-2026-00712,Deccan Steel Works,2026-05-05,2026-05-07,UTIBN00000000138,14888108,297762,53597,14536749,payment
pay_000724,"1NV-2026-00713,INV-2026-00714",Sagarika Seafoods,2026-05-05,2026-05-07,UTIBN00000000138,15522798,310456,55882,15156460,payment
pay_000725,INV-2O26-00715,Ratna Jewellers,2026-05-05,2026-05-07,UTIBN00000000138,9703109,194062,34931,9474116,payment
pay_000726,INV-2026-00716,Maple Leaf Stationers,2026-04-11,2026-04-12,ICICN00000000139,1509014,30180,5432,1473402,payment
pay_000727,1NV-2026-00717,Kaveri Agro Foods,2026-04-11,2026-04-12,ICICN00000000139,9152695,183054,32950,8936691,payment
pay_000728,INV-2026-00718,Bluewave Logistics LLP,2026-04-11,2026-04-12,ICICN00000000139,12136948,242739,43693,11850516,payment
pay_000729,INV-2026-00719,Sunrise Electronics,2026-04-11,2026-04-12,ICICN00000000139,13019567,260391,46870,12712306,payment
pay_000730,INV-2026-00720,Lotus Hospitality Services,2026-04-11,2026-04-12,ICICN00000000139,3392145,67843,12212,3312090,payment
pay_000731,INV-2026-00721,Aakash Sports Goods,2026-04-11,2026-04-12,ICICN00000000139,3003483,60070,10813,2932600,payment
pay_000732,#INV-2026-00722,Nirmal Water Systems,2026-04-11,2026-04-12,ICICN00000000139,771033,15421,2776,752836,payment
pay_000733,INV-2026-00723,Lotus Hospitality Services,2026-04-26,2026-04-27,UTIBN00000000140,18670674,373413,67214,18230047,payment
pay_000734,INV-2026-00724,Infinite Loop Software,2026-04-26,2026-04-27,UTIBN00000000140,3206285,64126,11543,3130616,payment
pay_000735,INV-2026-00724,Infinite Loop Software,2026-04-26,2026-04-27,UTIBN00000000140,1449419,28988,5218,1415213,payment
pay_000736,INV-2026-00725,Infinite Loop Software,2026-04-26,2026-04-27,UTIBN00000000140,5175411,103508,18631,,payment
pay_000737,INV-2026-00726,Zenith Office Supplies,2026-04-26,2026-04-27,UTIBN00000000140,15121616,302432,54438,14764746,payment
pay_000738,INV-2026-00727,Ganesh Cement Agencies,2026-04-26,2026-04-27,UTIBN00000000140,18214820,364296,65573,17784951,payment
pay_000739,INV-2026-00728,Bluewave Logistics LLP,2026-06-11,2026-06-12,KKBKN00000000141,4022418,80448,14481,3927489,payment
pay_000740,INV-2026-00729,Greenleaf Organics,2026-06-11,2026-06-12,KKBKN00000000141,10743376,214868,38676,10489832,payment
pay_000741,INV-2026-00730,Everest Cold Storage,2026-06-11,2026-06-12,KKBKN00000000141,14914763,298295,53693,14562775,payment
pay_000742,INV-2026-00731,Sagar Chemicals,2026-06-11,2026-06-12,KKBKN00000000141,774982,15500,2790,756692,payment
pay_000743,INV-2026-00731,Sagar Chemicals,2026-06-11,2026-06-12,KKBKN00000000141,2857672,57153,10288,,payment
pay_000744,INV-2026-00732,Indus Valley Handicrafts,2026-06-11,2026-06-12,KKBKN00000000141,7840753,156815,28227,7655711,payment
pay_000745,INV-2026-00733,Sunrise Electronics,2026-06-11,2026-06-12,KKBKN00000000141,16042116,320842,57752,15663522,payment
pay_000746,INV- 2026-00734,Infinite Loop Software,2026-05-07,2026-05-09,HDFCN00000000142,6913965,138279,24890,6750796,payment
pay_000747,INV-2026-00735,Prakash Lighting Co,2026-05-07,2026-05-09,HDFCN00000000142,15402660,308053,55450,15039157,payment
pay_000748,INV-2026-00736,Pinnacle Interiors,2026-05-07,2026-05-09,HDFCN00000000142,12813239,256265,46128,12510846,payment
pay_000749,INV-2026-00737,Mahalaxmi Provisions,2026-05-07,2026-05-09,HDFCN00000000142,19240935,384819,69267,18786849,payment
pay_000750,INV-2026-00738,Ashoka Timber Depot,2026-05-07,2026-05-09,HDFCN00000000142,1342247,26845,4832,1310570,payment
pay_000751,INV-2026-00739,Sagarika Seafoods,2026-05-07,2026-05-09,HDFCN00000000142,8295050,165901,29862,8099287,payment
pay_000752,INV-2026-00740,Mahalaxmi Provisions,2026-05-07,2026-05-09,HDFCN00000000142,18763338,375267,67548,18320523,payment
pay_000753,"INV-2026-00741,INV-2026-00742,INV-2026-00743",Sagarika Seafoods,2026-06-23,2026-06-24,KKBKN00000000143,44160871,883217,158979,43118675,payment
pay_000754,INV-2026-00744,Everest Cold Storage,2026-06-23,2026-06-24,KKBKN00000000143,6052169,121043,21788,5909338,payment
pay_000755,INV-2026-00745,Coastal Marine Exports,2026-06-23,2026-06-24,KKBKN00000000143,8441369,168827,30389,8242153,payment
pay_000756,INV- 2026-00746,Deccan Steel Works,2026-06-23,2026-06-24,KKBKN00000000143,3109870,62197,11195,3036478,payment
pay_000757,"INV-2026-00747,INV-2026-00748,INV-2026-00749",Bharat Tyre Traders,2026-06-23,2026-06-24,KKBKN00000000143,41150562,823011,148142,40179409,payment
pay_000758,INV-2026-00750,Deccan Steel Works,2026-06-23,2026-06-24,KKBKN00000000143,5086175,101724,18310,,payment
pay_000759,INV-2026-00751,Greenleaf Organics,2026-06-23,2026-06-24,KKBKN00000000143,646153,12923,2326,630904,payment
pay_000760,INV-2026-00751,Greenleaf Organics,2026-06-23,2026-06-24,KKBKN00000000143,1125541,22511,4052,,payment
pay_000761,INV-2026-00752,Sagarika Seafoods,2026-06-23,2026-06-24,KKBKN00000000143,3994456,79889,14380,3900187,payment
pay_000762,INV-2026-00753,Konark Ceramics,2026-06-19,2026-06-20,KKBKN00000000144,18758228,375165,67530,18315533,payment
pay_000763,"INV-2026-00754,INV-2026-00755",Ganesh Cement Agencies,2026-06-19,2026-06-20,KKBKN00000000144,16689117,333782,60081,16295254,payment
pay_000764,INV-2026-00756,Rudra Plastics,2026-06-19,2026-06-20,KKBKN00000000144,11160244,223205,40177,10896862,payment
pay_000765,INV-2026-00757,Kaveri Agro Foods,2026-06-19,2026-06-20,KKBKN00000000144,2385656,47713,8588,2329355,payment
pay_000766,INV-2026-00757,Kaveri Agro Foods,2026-06-19,2026-06-20,KKBKN00000000144,2740636,54813,9866,2675957,payment
pay_000767,INV-2026-00757,Kaveri Agro Foods,2026-06-19,2026-06-20,KKBKN00000000144,337219,6744,1214,,payment
pay_000768,INV-2026-00758,Chandra Printing Press,2026-06-21,2026-06-22,SBINN00000000145,8842577,176852,31833,,payment
pay_000769,INV-2026-00758,Chandra Printing Press,2026-06-21,2026-06-22,SBINN00000000145,415381,8308,1495,405578,payment
pay_000770,INV-2026-00759,Ganesh Cement Agencies,2026-06-21,2026-06-22,SBINN00000000145,19221897,384438,69199,18768260,payment
pay_000771,INV-2026-00760,Ashoka Timber Depot,2026-06-21,2026-06-22,SBINN00000000145,9686406,193728,34871,,payment
pay_000772,INV-2026-00761,Kalyani Engineering,2026-06-21,2026-06-22,SBINN00000000145,11923347,238467,42924,11641956,payment
pay_000773,INV-2026-00762,Prakash Lighting Co,2026-06-21,2026-06-22,SBINN00000000145,16751420,335028,60305,16356087,payment
pay_000774,INV-2026-00762,Prakash Lighting Co,2026-06-21,2026-06-22,SBINN00000000145,6046684,0,0,-6046684,refund
pay_000775,INV202600763,Meenakshi Traders,2026-06-02,2026-06-04,KKBKN00000000146,7174878,143498,25830,7005550,payment
pay_000776,INV-2026-00764,Anand Furniture House,2026-06-02,2026-06-04,KKBKN00000000146,10377133,207543,37358,,payment
pay_000777,INV-2026-00765,Konark Ceramics,2026-06-02,2026-06-04,KKBKN00000000146,3869727,77395,13931,3778401,payment
pay_000778,INV-2026-00766,Trident Paper Mills,2026-06-02,2026-06-04,KKBKN00000000146,1027017,20540,3697,1002780,payment
pay_000779,INV-2026-00767,Coastal Marine Exports,2026-06-02,2026-06-04,KKBKN00000000146,16126205,322524,58054,15745627,payment
pay_000780,INV-2026-00768,Meenakshi Traders,2026-06-02,2026-06-04,KKBKN00000000146,5263898,105278,18950,,payment
pay_000781,INV-2026-00769,Silverline Cosmetics,2026-06-02,2026-06-04,KKBKN00000000146,13939959,278799,50184,13610976,payment
pay_000782,INV-2026-00770,Sunrise Electronics,2026-05-15,2026-05-16,HDFCN00000000147,17977232,359545,64718,17552969,payment
pay_000783,INV-2026-00771,Rudra Plastics,2026-05-15,2026-05-16,HDFCN00000000147,3970655,79413,14294,3876948,payment
pay_000784,INV-2026-00772,Zenith Office Supplies,2026-05-15,2026-05-16,HDFCN00000000147,1111266,22225,4001,1085040,payment
pay_000785,INV-2026-00773,Sharma Hardware Stores,2026-05-15,2026-05-16,HDFCN00000000147,12518275,250366,45066,12222843,payment
pay_000786,1NV-2026-00774,Zenith Office Supplies,2026-05-15,2026-05-16,HDFCN00000000147,5922453,118449,21321,5782683,payment
pay_000787,INV-2026-00775,Nandini Dairy Products,2026-04-22,2026-04-24,UTIBN00000000148,4503248,90065,16212,,payment
pay_000788,INV-2026-0077,Meenakshi Traders,2026-04-22,2026-04-24,UTIBN00000000148,17576985,351540,63277,17162168,payment
pay_000789,INV-2026-00777,Meenakshi Traders,2026-04-22,2026-04-24,UTIBN00000000148,2971782,59436,10698,2901648,payment
pay_000790,INV-2026-00778,Silverline Cosmetics,2026-06-03,2026-06-05,ICICN00000000149,3997707,79954,14392,,payment
pay_000791,INV-2026-00779,Deccan Steel Works,2026-06-03,2026-06-05,ICICN00000000149,18827924,376558,67780,18383586,payment
pay_000792,INV-2026-00780,Ganesh Cement Agencies,2026-06-03,2026-06-05,ICICN00000000149,10736580,214732,38652,10483196,payment
pay_000793,INV-2026-00781,Anand Furniture House,2026-06-03,2026-06-05,ICICN00000000149,2440514,48810,8786,2382918,payment
pay_000794,1NV-2026-00782,Trident Paper Mills,2026-06-03,2026-06-05,ICICN00000000149,4414559,88291,15892,4310376,payment
pay_000795,1NV-2026-00782,Trident Paper Mills,2026-06-03,2026-06-05,ICICN00000000149,3564317,0,0,-3564317,refund
pay_000796,INV- 2026-00783,Coastal Marine Exports,2026-04-11,2026-04-13,UTIBN00000000150,17950783,359016,64623,17527144,payment
pay_000797,INV-2026-00784,Rudra Plastics,2026-04-11,2026-04-13,UTIBN00000000150,7643534,152871,27517,7463146,payment
pay_000798,INV-2026-00784,Rudra Plastics,2026-04-11,2026-04-13,UTIBN00000000150,8119198,162384,29229,7927585,payment
pay_000799,INV-2026-00785,Vertex Lab Equipment,2026-04-11,2026-04-13,UTIBN00000000150,4872499,97450,17541,4757508,payment
pay_000800,INV-2026-00786,Prakash Lighting Co,2026-04-11,2026-04-13,UTIBN00000000150,13205918,264118,47541,12894259,payment
pay_000801,INV-2026-00787,Trident Paper Mills,2026-04-11,2026-04-13,UTIBN00000000150,15259655,305193,54935,14899527,payment
pay_000802,INV-2026-00788,Bluewave Logistics LLP,2026-04-11,2026-04-13,UTIBN00000000150,16110898,322218,57999,15730681,payment
pay_000803,INV-2026-00789,Mahalaxmi Provisions,2026-04-18,2026-04-20,HDFCN00000000151,8226915,164538,29617,8032760,payment
pay_000804,INV-2026-00790,Chandra Printing Press,2026-04-18,2026-04-20,HDFCN00000000151,7037312,140746,25334,6871232,payment
pay_000805,INV-2026-00791,Maple Leaf Stationers,2026-04-18,2026-04-20,HDFCN00000000151,19082449,381649,68697,18632103,payment
pay_000806,INV-2026-00792,Silverline Cosmetics,2026-04-18,2026-04-20,HDFCN00000000151,2663702,53274,9589,2600839,payment
pay_000807,INV-2026-00793,Rudra Plastics,2026-04-18,2026-04-20,HDFCN00000000151,19919697,398394,71711,,payment
pay_000808,INV-2026-00794,Kalyani Engineering,2026-04-18,2026-04-20,HDFCN00000000151,5961418,119228,21461,5820729,payment
pay_000809,"INV-2026-00795,INV-2026-00796",Mahalaxmi Provisions,2026-04-18,2026-04-20,HDFCN00000000151,29399935,587999,105840,28706096,payment
pay_000810,"INV-2026-00797,INV-2026-00798",Kaveri Agro Foods,2026-04-18,2026-04-20,HDFCN00000000151,5029470,100589,18106,4910775,payment
pay_000811,INV-2026-00799,Sharma Hardware Stores,2026-04-03,2026-04-05,UTIBN00000000152,17176983,343540,61837,16771606,payment
pay_000812,INV-2026-00800,Vishal Auto Components,2026-04-03,2026-04-05,UTIBN00000000152,12439064,248781,44781,,payment
pay_000813,"INV-2026-00801,INV-2026-00802,INV-2026-00803",Kaveri Agro Foods,2026-04-03,2026-04-05,UTIBN00000000152,19363218,387264,69708,18906246,payment
pay_000814,INV-2026-00804,Mahalaxmi Provisions,2026-04-03,2026-04-05,UTIBN00000000152,12894288,257886,46419,,payment
pay_000815,INV-2026-00805,Pinnacle Interiors,2026-04-03,2026-04-05,UTIBN00000000152,5868677,117374,21127,5730176,payment
pay_000816,INV-2026-00806,Coastal Marine Exports,2026-04-03,2026-04-05,UTIBN00000000152,14050100,281002,50580,,payment
pay_000817,INV-2026-00807,Indus Valley Handicrafts,2026-06-18,2026-06-20,ICICN00000000153,6082998,121660,21899,,payment
pay_000818,INV-2026-00808,Pinnacle Interiors,2026-06-18,2026-06-20,ICICN00000000153,12958883,259178,46652,12653053,payment
pay_000819,INV-2026-00809,Priya Garments,2026-06-18,2026-06-20,ICICN00000000153,19442398,388848,69993,18983557,payment
pay_000820,INV-2026-00810,Ratna Jewellers,2026-06-18,2026-06-20,ICICN00000000153,13835429,276709,49808,13508912,payment
pay_000821,INV-2026-00811,Rudra Plastics,2026-06-18,2026-06-20,ICICN00000000153,19113936,382279,68810,18662847,payment
pay_000822,INV-2026-00812,Bharat Tyre Traders,2026-06-18,2026-06-20,ICICN00000000153,2208015,44160,7949,2155906,payment
pay_000823,INV-2026-00812,Bharat Tyre Traders,2026-06-18,2026-06-20,ICICN00000000153,528457,10569,1902,515986,payment
pay_000824,INV-2026-00813,Sagar Chemicals,2026-06-18,2026-06-20,ICICN00000000153,17610939,352219,63399,17195321,payment
pay_000825,INV-2026-00814,Sharma Hardware Stores,2026-06-18,2026-06-20,ICICN00000000153,2669994,53400,9612,2606982,payment
pay_000826,INV- 2026-00815,Anand Furniture House,2026-05-17,2026-05-19,SBINN00000000154,4369610,87392,15731,4266487,payment
